,C,gamma,mean_test_score
79075,8.0,0.076,0.9405405405405405
79076,8.0,0.077,0.9405405405405405
79077,8.0,0.078,0.9405405405405405
79078,8.0,0.079,0.9432432432432434
79079,8.0,0.08,0.9432432432432434
79080,8.0,0.081,0.9432432432432434
79081,8.0,0.082,0.9432432432432434
79082,8.0,0.083,0.9432432432432434
79083,8.0,0.084,0.9432432432432434
79084,8.0,0.085,0.9405405405405405
79085,8.0,0.08600000000000001,0.9432432432432434
79086,8.0,0.08700000000000001,0.9432432432432434
79087,8.0,0.08800000000000001,0.9432432432432434
79088,8.0,0.089,0.9432432432432434
79089,8.0,0.09,0.9432432432432434
79090,8.0,0.091,0.9432432432432434
79091,8.0,0.092,0.9432432432432434
79092,8.0,0.093,0.9432432432432434
79093,8.0,0.094,0.9432432432432434
79094,8.0,0.095,0.9432432432432434
79095,8.0,0.096,0.9432432432432434
79096,8.0,0.097,0.9432432432432434
79097,8.0,0.098,0.9432432432432434
79098,8.0,0.099,0.9405405405405405
79099,8.0,0.1,0.9378378378378377
79100,8.0,0.101,0.9378378378378377
79101,8.0,0.10200000000000001,0.9351351351351351
79102,8.0,0.10300000000000001,0.9351351351351351
79103,8.0,0.10400000000000001,0.9351351351351351
79104,8.0,0.10500000000000001,0.9324324324324325
79105,8.0,0.106,0.9324324324324325
79106,8.0,0.107,0.9324324324324325
79107,8.0,0.108,0.9324324324324325
79108,8.0,0.109,0.9324324324324325
79109,8.0,0.11,0.9324324324324325
79110,8.0,0.111,0.9324324324324325
79111,8.0,0.112,0.9324324324324325
79112,8.0,0.113,0.9297297297297297
79113,8.0,0.114,0.9297297297297297
79114,8.0,0.115,0.9297297297297297
79115,8.0,0.116,0.9297297297297297
79116,8.0,0.117,0.9324324324324325
79117,8.0,0.11800000000000001,0.9324324324324325
79118,8.0,0.11900000000000001,0.9324324324324325
79119,8.0,0.12000000000000001,0.9324324324324325
79120,8.0,0.121,0.9297297297297297
79121,8.0,0.122,0.927027027027027
79122,8.0,0.123,0.9243243243243242
79123,8.0,0.124,0.9243243243243242
79124,8.0,0.125,0.9216216216216215
79125,8.0,0.126,0.9216216216216215
79126,8.0,0.127,0.9216216216216215
79127,8.0,0.128,0.9216216216216215
79128,8.0,0.129,0.9216216216216215
79129,8.0,0.13,0.918918918918919
79130,8.0,0.131,0.918918918918919
79131,8.0,0.132,0.918918918918919
79132,8.0,0.133,0.918918918918919
79133,8.0,0.134,0.918918918918919
79134,8.0,0.135,0.918918918918919
79135,8.0,0.136,0.9216216216216215
79136,8.0,0.137,0.9216216216216215
79137,8.0,0.138,0.9216216216216215
79138,8.0,0.139,0.9216216216216215
79139,8.0,0.14,0.9216216216216215
79140,8.0,0.14100000000000001,0.9216216216216215
79141,8.0,0.14200000000000002,0.9216216216216215
79142,8.0,0.14300000000000002,0.9216216216216215
79143,8.0,0.14400000000000002,0.9216216216216215
79144,8.0,0.14500000000000002,0.9216216216216215
79145,8.0,0.146,0.9216216216216215
79146,8.0,0.147,0.9216216216216215
79147,8.0,0.148,0.918918918918919
79148,8.0,0.149,0.918918918918919
79149,8.0,0.15,0.918918918918919
79150,8.0,0.151,0.9216216216216215
79151,8.0,0.152,0.9216216216216215
79152,8.0,0.153,0.9216216216216215
79153,8.0,0.154,0.9216216216216215
79154,8.0,0.155,0.9216216216216215
79155,8.0,0.156,0.9243243243243244
79156,8.0,0.157,0.9243243243243244
79157,8.0,0.158,0.9216216216216215
79158,8.0,0.159,0.9216216216216215
79159,8.0,0.16,0.9216216216216215
79160,8.0,0.161,0.9216216216216215
79161,8.0,0.162,0.9216216216216215
79162,8.0,0.163,0.9216216216216215
79163,8.0,0.164,0.9216216216216215
79164,8.0,0.165,0.9216216216216215
79165,8.0,0.166,0.9216216216216215
79166,8.0,0.167,0.9216216216216215
79167,8.0,0.168,0.918918918918919
79168,8.0,0.169,0.918918918918919
79169,8.0,0.17,0.918918918918919
79170,8.0,0.171,0.918918918918919
79171,8.0,0.17200000000000001,0.918918918918919
79172,8.0,0.17300000000000001,0.918918918918919
79173,8.0,0.17400000000000002,0.918918918918919
79174,8.0,0.17500000000000002,0.918918918918919
79175,8.0,0.17600000000000002,0.9162162162162163
79176,8.0,0.177,0.9162162162162163
79177,8.0,0.178,0.9162162162162163
79178,8.0,0.179,0.9162162162162163
79179,8.0,0.18,0.9162162162162163
79180,8.0,0.181,0.9135135135135135
79181,8.0,0.182,0.9135135135135135
79182,8.0,0.183,0.9135135135135135
79183,8.0,0.184,0.9135135135135135
79184,8.0,0.185,0.9135135135135135
79185,8.0,0.186,0.9135135135135135
79186,8.0,0.187,0.9135135135135135
79187,8.0,0.188,0.9135135135135135
79188,8.0,0.189,0.9135135135135135
79189,8.0,0.19,0.9135135135135135
79190,8.0,0.191,0.9135135135135135
79191,8.0,0.192,0.9135135135135135
79192,8.0,0.193,0.9135135135135135
79193,8.0,0.194,0.9135135135135135
79194,8.0,0.195,0.9135135135135135
79195,8.0,0.196,0.9135135135135135
79196,8.0,0.197,0.9135135135135135
79197,8.0,0.198,0.9135135135135135
79198,8.0,0.199,0.9135135135135135
79199,8.0,0.2,0.9162162162162163
79200,8.0,0.201,0.9135135135135135
79201,8.0,0.202,0.9135135135135135
79202,8.0,0.203,0.9108108108108108
79203,8.0,0.20400000000000001,0.9108108108108108
79204,8.0,0.20500000000000002,0.9108108108108108
79205,8.0,0.20600000000000002,0.9108108108108108
79206,8.0,0.20700000000000002,0.908108108108108
79207,8.0,0.20800000000000002,0.908108108108108
79208,8.0,0.20900000000000002,0.908108108108108
79209,8.0,0.21,0.908108108108108
79210,8.0,0.211,0.908108108108108
79211,8.0,0.212,0.908108108108108
79212,8.0,0.213,0.908108108108108
79213,8.0,0.214,0.908108108108108
79214,8.0,0.215,0.908108108108108
79215,8.0,0.216,0.908108108108108
79216,8.0,0.217,0.908108108108108
79217,8.0,0.218,0.9054054054054055
79218,8.0,0.219,0.9054054054054055
79219,8.0,0.22,0.9054054054054055
79220,8.0,0.221,0.9054054054054055
79221,8.0,0.222,0.9054054054054055
79222,8.0,0.223,0.9054054054054055
79223,8.0,0.224,0.9054054054054055
79224,8.0,0.225,0.9054054054054055
79225,8.0,0.226,0.9054054054054055
79226,8.0,0.227,0.9027027027027028
79227,8.0,0.228,0.9054054054054055
79228,8.0,0.229,0.9054054054054055
79229,8.0,0.23,0.9054054054054055
79230,8.0,0.231,0.9054054054054055
79231,8.0,0.232,0.9054054054054055
79232,8.0,0.233,0.9027027027027026
79233,8.0,0.234,0.9027027027027026
79234,8.0,0.23500000000000001,0.9027027027027026
79235,8.0,0.23600000000000002,0.9
79236,8.0,0.23700000000000002,0.9
79237,8.0,0.23800000000000002,0.8972972972972973
79238,8.0,0.23900000000000002,0.8972972972972973
79239,8.0,0.24000000000000002,0.8972972972972973
79240,8.0,0.241,0.8972972972972973
79241,8.0,0.242,0.8972972972972973
79242,8.0,0.243,0.8972972972972973
79243,8.0,0.244,0.8972972972972973
79244,8.0,0.245,0.8972972972972973
79245,8.0,0.246,0.9
79246,8.0,0.247,0.9
79247,8.0,0.248,0.9
79248,8.0,0.249,0.8972972972972973
79249,8.0,0.25,0.8972972972972973
79250,8.0,0.251,0.8972972972972973
79251,8.0,0.252,0.8972972972972973
79252,8.0,0.253,0.8972972972972973
79253,8.0,0.254,0.8972972972972973
79254,8.0,0.255,0.8972972972972973
79255,8.0,0.256,0.8972972972972973
79256,8.0,0.257,0.8972972972972973
79257,8.0,0.258,0.8972972972972973
79258,8.0,0.259,0.8972972972972973
79259,8.0,0.26,0.8972972972972973
79260,8.0,0.261,0.8972972972972973
79261,8.0,0.262,0.8972972972972973
79262,8.0,0.263,0.8972972972972973
79263,8.0,0.264,0.8972972972972973
79264,8.0,0.265,0.8972972972972973
79265,8.0,0.266,0.8945945945945946
79266,8.0,0.267,0.8945945945945946
79267,8.0,0.268,0.8945945945945946
79268,8.0,0.269,0.8918918918918919
79269,8.0,0.27,0.8918918918918919
79270,8.0,0.271,0.8918918918918919
79271,8.0,0.272,0.8918918918918919
79272,8.0,0.273,0.8891891891891891
79273,8.0,0.274,0.8891891891891891
79274,8.0,0.275,0.8891891891891891
79275,8.0,0.276,0.8891891891891891
79276,8.0,0.277,0.8891891891891891
79277,8.0,0.278,0.8918918918918919
79278,8.0,0.279,0.8918918918918919
79279,8.0,0.28,0.8918918918918919
79280,8.0,0.281,0.8918918918918919
79281,8.0,0.28200000000000003,0.8918918918918919
79282,8.0,0.28300000000000003,0.8918918918918919
79283,8.0,0.28400000000000003,0.8918918918918919
79284,8.0,0.28500000000000003,0.8891891891891891
79285,8.0,0.28600000000000003,0.8891891891891891
79286,8.0,0.28700000000000003,0.8891891891891891
79287,8.0,0.28800000000000003,0.8891891891891891
79288,8.0,0.28900000000000003,0.8891891891891891
79289,8.0,0.29,0.8891891891891891
79290,8.0,0.291,0.8891891891891891
79291,8.0,0.292,0.8864864864864865
79292,8.0,0.293,0.8864864864864865
79293,8.0,0.294,0.8864864864864865
79294,8.0,0.295,0.8864864864864865
79295,8.0,0.296,0.8864864864864865
79296,8.0,0.297,0.8837837837837839
79297,8.0,0.298,0.8837837837837839
79298,8.0,0.299,0.8837837837837839
79299,8.0,0.3,0.8837837837837839
79300,8.0,0.301,0.8837837837837839
79301,8.0,0.302,0.8837837837837839
79302,8.0,0.303,0.8837837837837839
79303,8.0,0.304,0.8837837837837839
79304,8.0,0.305,0.8837837837837839
79305,8.0,0.306,0.8837837837837839
79306,8.0,0.307,0.8810810810810811
79307,8.0,0.308,0.8810810810810811
79308,8.0,0.309,0.8810810810810811
79309,8.0,0.31,0.8810810810810811
79310,8.0,0.311,0.8810810810810811
79311,8.0,0.312,0.8810810810810811
79312,8.0,0.313,0.8810810810810811
79313,8.0,0.314,0.8810810810810811
79314,8.0,0.315,0.8810810810810811
79315,8.0,0.316,0.8810810810810811
79316,8.0,0.317,0.8810810810810811
79317,8.0,0.318,0.8810810810810811
79318,8.0,0.319,0.8810810810810811
79319,8.0,0.32,0.8810810810810811
79320,8.0,0.321,0.8810810810810811
79321,8.0,0.322,0.8810810810810811
79322,8.0,0.323,0.8837837837837839
79323,8.0,0.324,0.8837837837837839
79324,8.0,0.325,0.8837837837837839
79325,8.0,0.326,0.8837837837837839
79326,8.0,0.327,0.8837837837837839
79327,8.0,0.328,0.8837837837837839
79328,8.0,0.329,0.8837837837837839
79329,8.0,0.33,0.8837837837837839
79330,8.0,0.331,0.8837837837837839
79331,8.0,0.332,0.8837837837837839
79332,8.0,0.333,0.8837837837837839
79333,8.0,0.334,0.8837837837837839
79334,8.0,0.335,0.8837837837837839
79335,8.0,0.336,0.8837837837837839
79336,8.0,0.337,0.8837837837837839
79337,8.0,0.338,0.8837837837837839
79338,8.0,0.339,0.8837837837837839
79339,8.0,0.34,0.8837837837837839
79340,8.0,0.341,0.8837837837837839
79341,8.0,0.342,0.8837837837837839
79342,8.0,0.343,0.8837837837837839
79343,8.0,0.34400000000000003,0.8837837837837839
79344,8.0,0.34500000000000003,0.8837837837837839
79345,8.0,0.34600000000000003,0.8837837837837839
79346,8.0,0.34700000000000003,0.8837837837837839
79347,8.0,0.34800000000000003,0.8837837837837839
79348,8.0,0.34900000000000003,0.8837837837837839
79349,8.0,0.35000000000000003,0.8837837837837839
79350,8.0,0.35100000000000003,0.8837837837837839
79351,8.0,0.35200000000000004,0.8837837837837839
79352,8.0,0.353,0.8837837837837839
79353,8.0,0.354,0.8837837837837839
79354,8.0,0.355,0.8837837837837839
79355,8.0,0.356,0.8837837837837839
79356,8.0,0.357,0.8837837837837839
79357,8.0,0.358,0.8837837837837839
79358,8.0,0.359,0.8837837837837839
79359,8.0,0.36,0.8837837837837839
79360,8.0,0.361,0.8837837837837839
79361,8.0,0.362,0.8837837837837839
79362,8.0,0.363,0.8837837837837839
79363,8.0,0.364,0.8837837837837839
79364,8.0,0.365,0.8837837837837839
79365,8.0,0.366,0.8837837837837839
79366,8.0,0.367,0.8837837837837839
79367,8.0,0.368,0.8837837837837839
79368,8.0,0.369,0.8837837837837839
79369,8.0,0.37,0.8837837837837839
79370,8.0,0.371,0.8810810810810811
79371,8.0,0.372,0.8783783783783783
79372,8.0,0.373,0.8783783783783783
79373,8.0,0.374,0.8783783783783783
79374,8.0,0.375,0.8783783783783783
79375,8.0,0.376,0.8783783783783783
79376,8.0,0.377,0.8783783783783783
79377,8.0,0.378,0.8783783783783783
79378,8.0,0.379,0.8783783783783783
79379,8.0,0.38,0.8783783783783783
79380,8.0,0.381,0.8783783783783783
79381,8.0,0.382,0.8783783783783783
79382,8.0,0.383,0.8783783783783783
79383,8.0,0.384,0.8783783783783783
79384,8.0,0.385,0.8783783783783783
79385,8.0,0.386,0.8756756756756758
79386,8.0,0.387,0.8756756756756758
79387,8.0,0.388,0.8756756756756758
79388,8.0,0.389,0.8756756756756758
79389,8.0,0.39,0.8756756756756758
79390,8.0,0.391,0.8756756756756758
79391,8.0,0.392,0.8756756756756758
79392,8.0,0.393,0.8756756756756758
79393,8.0,0.394,0.8756756756756758
79394,8.0,0.395,0.8756756756756758
79395,8.0,0.396,0.8756756756756758
79396,8.0,0.397,0.8756756756756758
79397,8.0,0.398,0.8756756756756758
79398,8.0,0.399,0.8756756756756758
79399,8.0,0.4,0.8756756756756758
79400,8.0,0.401,0.8756756756756758
79401,8.0,0.402,0.8756756756756758
79402,8.0,0.403,0.8756756756756758
79403,8.0,0.404,0.8756756756756758
79404,8.0,0.405,0.8756756756756758
79405,8.0,0.406,0.8729729729729729
79406,8.0,0.40700000000000003,0.8729729729729729
79407,8.0,0.40800000000000003,0.8729729729729729
79408,8.0,0.40900000000000003,0.8729729729729729
79409,8.0,0.41000000000000003,0.8729729729729729
79410,8.0,0.41100000000000003,0.8729729729729729
79411,8.0,0.41200000000000003,0.8729729729729729
79412,8.0,0.41300000000000003,0.8729729729729729
79413,8.0,0.41400000000000003,0.8729729729729729
79414,8.0,0.41500000000000004,0.8702702702702702
79415,8.0,0.41600000000000004,0.8702702702702702
79416,8.0,0.41700000000000004,0.8702702702702702
79417,8.0,0.418,0.8702702702702702
79418,8.0,0.419,0.8702702702702702
79419,8.0,0.42,0.8702702702702702
79420,8.0,0.421,0.8702702702702702
79421,8.0,0.422,0.8702702702702702
79422,8.0,0.423,0.8702702702702702
79423,8.0,0.424,0.8702702702702702
79424,8.0,0.425,0.8702702702702702
79425,8.0,0.426,0.8702702702702702
79426,8.0,0.427,0.8702702702702702
79427,8.0,0.428,0.8702702702702702
79428,8.0,0.429,0.8702702702702702
79429,8.0,0.43,0.8702702702702702
79430,8.0,0.431,0.8702702702702702
79431,8.0,0.432,0.8702702702702702
79432,8.0,0.433,0.8702702702702702
79433,8.0,0.434,0.8702702702702702
79434,8.0,0.435,0.8702702702702702
79435,8.0,0.436,0.8702702702702702
79436,8.0,0.437,0.8702702702702702
79437,8.0,0.438,0.8702702702702702
79438,8.0,0.439,0.8702702702702702
79439,8.0,0.44,0.8702702702702702
79440,8.0,0.441,0.8702702702702702
79441,8.0,0.442,0.8702702702702702
79442,8.0,0.443,0.8702702702702702
79443,8.0,0.444,0.8702702702702702
79444,8.0,0.445,0.8702702702702702
79445,8.0,0.446,0.8702702702702702
79446,8.0,0.447,0.8702702702702702
79447,8.0,0.448,0.8702702702702702
79448,8.0,0.449,0.8702702702702702
79449,8.0,0.45,0.8702702702702702
79450,8.0,0.451,0.8702702702702702
79451,8.0,0.452,0.8702702702702702
79452,8.0,0.453,0.8702702702702702
79453,8.0,0.454,0.8702702702702702
79454,8.0,0.455,0.8702702702702702
79455,8.0,0.456,0.8702702702702702
79456,8.0,0.457,0.8702702702702702
79457,8.0,0.458,0.8702702702702702
79458,8.0,0.459,0.8702702702702702
79459,8.0,0.46,0.8702702702702702
79460,8.0,0.461,0.8702702702702702
79461,8.0,0.462,0.8729729729729729
79462,8.0,0.463,0.8702702702702702
79463,8.0,0.464,0.8702702702702702
79464,8.0,0.465,0.8729729729729729
79465,8.0,0.466,0.8756756756756756
79466,8.0,0.467,0.8756756756756756
79467,8.0,0.468,0.8756756756756756
79468,8.0,0.46900000000000003,0.8756756756756756
79469,8.0,0.47000000000000003,0.8756756756756756
79470,8.0,0.47100000000000003,0.8756756756756756
79471,8.0,0.47200000000000003,0.8756756756756756
79472,8.0,0.47300000000000003,0.8729729729729729
79473,8.0,0.47400000000000003,0.8729729729729729
79474,8.0,0.47500000000000003,0.8729729729729729
79475,8.0,0.47600000000000003,0.8729729729729729
79476,8.0,0.47700000000000004,0.8729729729729729
79477,8.0,0.47800000000000004,0.8729729729729729
79478,8.0,0.47900000000000004,0.8729729729729729
79479,8.0,0.48000000000000004,0.8729729729729729
79480,8.0,0.481,0.8729729729729729
79481,8.0,0.482,0.8729729729729729
79482,8.0,0.483,0.8729729729729729
79483,8.0,0.484,0.8729729729729729
79484,8.0,0.485,0.8729729729729729
79485,8.0,0.486,0.8729729729729729
79486,8.0,0.487,0.8729729729729729
79487,8.0,0.488,0.8729729729729729
79488,8.0,0.489,0.8729729729729729
79489,8.0,0.49,0.8729729729729729
79490,8.0,0.491,0.8729729729729729
79491,8.0,0.492,0.8729729729729729
79492,8.0,0.493,0.8729729729729729
79493,8.0,0.494,0.8729729729729729
79494,8.0,0.495,0.8729729729729729
79495,8.0,0.496,0.8729729729729729
79496,8.0,0.497,0.8729729729729729
79497,8.0,0.498,0.8729729729729729
79498,8.0,0.499,0.8729729729729729
79499,8.0,0.5,0.8729729729729729
79500,8.0,0.501,0.8729729729729729
79501,8.0,0.502,0.8729729729729729
79502,8.0,0.503,0.8729729729729729
79503,8.0,0.504,0.8729729729729729
79504,8.0,0.505,0.8729729729729729
79505,8.0,0.506,0.8729729729729729
79506,8.0,0.507,0.8729729729729729
79507,8.0,0.508,0.8729729729729729
79508,8.0,0.509,0.8729729729729729
79509,8.0,0.51,0.8729729729729729
79510,8.0,0.511,0.8729729729729729
79511,8.0,0.512,0.8702702702702702
79512,8.0,0.513,0.8702702702702702
79513,8.0,0.514,0.8702702702702702
79514,8.0,0.515,0.8702702702702702
79515,8.0,0.516,0.8702702702702702
79516,8.0,0.517,0.8702702702702702
79517,8.0,0.518,0.8702702702702702
79518,8.0,0.519,0.8702702702702702
79519,8.0,0.52,0.8702702702702702
79520,8.0,0.521,0.8702702702702702
79521,8.0,0.522,0.8702702702702702
79522,8.0,0.523,0.8702702702702702
79523,8.0,0.524,0.8702702702702702
79524,8.0,0.525,0.8702702702702702
79525,8.0,0.526,0.8702702702702702
79526,8.0,0.527,0.8729729729729729
79527,8.0,0.528,0.8729729729729729
79528,8.0,0.529,0.8729729729729729
79529,8.0,0.53,0.8729729729729729
79530,8.0,0.531,0.8729729729729729
79531,8.0,0.532,0.8729729729729729
79532,8.0,0.533,0.8729729729729729
79533,8.0,0.534,0.8729729729729729
79534,8.0,0.535,0.8729729729729729
79535,8.0,0.536,0.8729729729729729
79536,8.0,0.537,0.8729729729729729
79537,8.0,0.538,0.8729729729729729
79538,8.0,0.539,0.8729729729729729
79539,8.0,0.54,0.8729729729729729
79540,8.0,0.541,0.8729729729729729
79541,8.0,0.542,0.8729729729729729
79542,8.0,0.543,0.8729729729729729
79543,8.0,0.544,0.8729729729729729
79544,8.0,0.545,0.8729729729729729
79545,8.0,0.546,0.8729729729729729
79546,8.0,0.547,0.8729729729729729
79547,8.0,0.548,0.8702702702702702
79548,8.0,0.549,0.8702702702702702
79549,8.0,0.55,0.8702702702702702
79550,8.0,0.551,0.8702702702702702
79551,8.0,0.552,0.8702702702702702
79552,8.0,0.553,0.8702702702702702
79553,8.0,0.554,0.8702702702702702
79554,8.0,0.555,0.8702702702702702
79555,8.0,0.556,0.8702702702702702
79556,8.0,0.557,0.8702702702702702
79557,8.0,0.558,0.8702702702702702
79558,8.0,0.559,0.8702702702702702
79559,8.0,0.56,0.8702702702702702
79560,8.0,0.561,0.8702702702702702
79561,8.0,0.562,0.8702702702702702
79562,8.0,0.5630000000000001,0.8702702702702702
79563,8.0,0.5640000000000001,0.8702702702702702
79564,8.0,0.5650000000000001,0.8702702702702702
79565,8.0,0.5660000000000001,0.8702702702702702
79566,8.0,0.5670000000000001,0.8729729729729729
79567,8.0,0.5680000000000001,0.8729729729729729
79568,8.0,0.5690000000000001,0.8729729729729729
79569,8.0,0.5700000000000001,0.8729729729729729
79570,8.0,0.5710000000000001,0.8729729729729729
79571,8.0,0.5720000000000001,0.8729729729729729
79572,8.0,0.5730000000000001,0.8729729729729729
79573,8.0,0.5740000000000001,0.8729729729729729
79574,8.0,0.5750000000000001,0.8729729729729729
79575,8.0,0.5760000000000001,0.8729729729729729
79576,8.0,0.5770000000000001,0.8729729729729729
79577,8.0,0.578,0.8729729729729729
79578,8.0,0.579,0.8756756756756756
79579,8.0,0.58,0.8756756756756756
79580,8.0,0.581,0.8756756756756756
79581,8.0,0.582,0.8756756756756756
79582,8.0,0.583,0.8756756756756756
79583,8.0,0.584,0.8756756756756756
79584,8.0,0.585,0.8783783783783784
79585,8.0,0.586,0.8783783783783784
79586,8.0,0.587,0.8783783783783784
79587,8.0,0.588,0.8783783783783784
79588,8.0,0.589,0.8783783783783784
79589,8.0,0.59,0.8783783783783784
79590,8.0,0.591,0.8783783783783784
79591,8.0,0.592,0.8783783783783784
79592,8.0,0.593,0.8783783783783784
79593,8.0,0.594,0.8783783783783784
79594,8.0,0.595,0.8783783783783784
79595,8.0,0.596,0.8783783783783784
79596,8.0,0.597,0.8810810810810811
79597,8.0,0.598,0.8810810810810811
79598,8.0,0.599,0.8810810810810811
79599,8.0,0.6,0.8810810810810811
79600,8.0,0.601,0.8810810810810811
79601,8.0,0.602,0.8837837837837839
79602,8.0,0.603,0.8837837837837839
79603,8.0,0.604,0.8837837837837839
79604,8.0,0.605,0.8837837837837839
79605,8.0,0.606,0.8837837837837839
79606,8.0,0.607,0.8837837837837839
79607,8.0,0.608,0.8864864864864865
79608,8.0,0.609,0.8864864864864865
79609,8.0,0.61,0.8864864864864865
79610,8.0,0.611,0.8837837837837839
79611,8.0,0.612,0.8837837837837839
79612,8.0,0.613,0.8837837837837839
79613,8.0,0.614,0.8837837837837839
79614,8.0,0.615,0.8810810810810811
79615,8.0,0.616,0.8810810810810811
79616,8.0,0.617,0.8297297297297298
