,C,gamma,mean_test_score
86998,8.7,0.999,0.9490275893260968
86999,8.7,1.0,0.9490275893260968
87000,8.8,0.001,0.9759837177747626
87001,8.8,0.002,0.9759837177747626
87002,8.8,0.003,0.9759837177747626
87003,8.8,0.004,0.9759837177747626
87004,8.8,0.005,0.9759837177747626
87005,8.8,0.006,0.972998643147897
87006,8.8,0.007,0.972998643147897
87007,8.8,0.008,0.972998643147897
87008,8.8,0.009000000000000001,0.972998643147897
87009,8.8,0.010000000000000002,0.972998643147897
87010,8.8,0.011,0.9700135685210313
87011,8.8,0.012,0.9700135685210313
87012,8.8,0.013000000000000001,0.972998643147897
87013,8.8,0.014000000000000002,0.972998643147897
87014,8.8,0.015,0.972998643147897
87015,8.8,0.016,0.972998643147897
87016,8.8,0.017,0.972998643147897
87017,8.8,0.018000000000000002,0.9759837177747626
87018,8.8,0.019000000000000003,0.9759837177747626
87019,8.8,0.02,0.9759837177747626
87020,8.8,0.021,0.9729986431478969
87021,8.8,0.022000000000000002,0.9729986431478969
87022,8.8,0.023,0.9729986431478969
87023,8.8,0.024,0.9729986431478969
87024,8.8,0.025,0.9729986431478969
87025,8.8,0.026000000000000002,0.9729986431478969
87026,8.8,0.027000000000000003,0.9729986431478969
87027,8.8,0.028,0.9729986431478969
87028,8.8,0.029,0.9729986431478969
87029,8.8,0.030000000000000002,0.9729986431478969
87030,8.8,0.031,0.9729986431478969
87031,8.8,0.032,0.9729986431478969
87032,8.8,0.033,0.9729986431478969
87033,8.8,0.034,0.9729986431478969
87034,8.8,0.035,0.9729986431478969
87035,8.8,0.036000000000000004,0.9729986431478969
87036,8.8,0.037000000000000005,0.9729986431478969
87037,8.8,0.038,0.9729986431478969
87038,8.8,0.039,0.9729986431478969
87039,8.8,0.04,0.9729986431478969
87040,8.8,0.041,0.9729986431478969
87041,8.8,0.042,0.9729986431478969
87042,8.8,0.043000000000000003,0.9700135685210313
87043,8.8,0.044000000000000004,0.9700135685210313
87044,8.8,0.045,0.9700135685210313
87045,8.8,0.046,0.9700135685210313
87046,8.8,0.047,0.9700135685210313
87047,8.8,0.048,0.9700135685210313
87048,8.8,0.049,0.9700135685210313
87049,8.8,0.05,0.9700135685210313
87050,8.8,0.051000000000000004,0.9700135685210313
87051,8.8,0.052000000000000005,0.9700135685210313
87052,8.8,0.053000000000000005,0.9700135685210313
87053,8.8,0.054,0.9700135685210313
87054,8.8,0.055,0.9700135685210313
87055,8.8,0.056,0.9700135685210313
87056,8.8,0.057,0.9700135685210313
87057,8.8,0.058,0.9700135685210313
87058,8.8,0.059000000000000004,0.9700135685210313
87059,8.8,0.060000000000000005,0.9700135685210313
87060,8.8,0.061,0.9700135685210313
87061,8.8,0.062,0.9700135685210313
87062,8.8,0.063,0.9700135685210313
87063,8.8,0.064,0.9670284938941656
87064,8.8,0.065,0.9640434192672999
87065,8.8,0.066,0.9640434192672999
87066,8.8,0.067,0.9640434192672999
87067,8.8,0.068,0.9640434192672999
87068,8.8,0.069,0.9640434192672999
87069,8.8,0.07,0.9640434192672999
87070,8.8,0.07100000000000001,0.9640434192672999
87071,8.8,0.07200000000000001,0.9640434192672999
87072,8.8,0.07300000000000001,0.9640434192672999
87073,8.8,0.074,0.9640434192672999
87074,8.8,0.075,0.9640434192672999
87075,8.8,0.076,0.9640434192672999
87076,8.8,0.077,0.9640434192672999
87077,8.8,0.078,0.9640434192672999
87078,8.8,0.079,0.9640434192672999
87079,8.8,0.08,0.9640434192672999
87080,8.8,0.081,0.9640434192672999
87081,8.8,0.082,0.9640434192672999
87082,8.8,0.083,0.9640434192672999
87083,8.8,0.084,0.9640434192672999
87084,8.8,0.085,0.9640434192672999
87085,8.8,0.08600000000000001,0.9640434192672999
87086,8.8,0.08700000000000001,0.9640434192672999
87087,8.8,0.08800000000000001,0.9640434192672999
87088,8.8,0.089,0.9640434192672999
87089,8.8,0.09,0.9640434192672999
87090,8.8,0.091,0.9640434192672999
87091,8.8,0.092,0.9610583446404342
87092,8.8,0.093,0.9610583446404342
87093,8.8,0.094,0.9610583446404342
87094,8.8,0.095,0.9610583446404342
87095,8.8,0.096,0.9610583446404342
87096,8.8,0.097,0.9610583446404342
87097,8.8,0.098,0.9610583446404342
87098,8.8,0.099,0.9610583446404342
87099,8.8,0.1,0.9610583446404342
87100,8.8,0.101,0.9610583446404342
87101,8.8,0.10200000000000001,0.9610583446404342
87102,8.8,0.10300000000000001,0.9610583446404342
87103,8.8,0.10400000000000001,0.9610583446404342
87104,8.8,0.10500000000000001,0.9610583446404342
87105,8.8,0.106,0.9610583446404342
87106,8.8,0.107,0.9610583446404342
87107,8.8,0.108,0.9610583446404342
87108,8.8,0.109,0.9610583446404342
87109,8.8,0.11,0.9610583446404342
87110,8.8,0.111,0.9610583446404342
87111,8.8,0.112,0.9610583446404342
87112,8.8,0.113,0.9610583446404342
87113,8.8,0.114,0.9610583446404342
87114,8.8,0.115,0.9610583446404342
87115,8.8,0.116,0.9610583446404342
87116,8.8,0.117,0.9610583446404342
87117,8.8,0.11800000000000001,0.9610583446404342
87118,8.8,0.11900000000000001,0.9610583446404342
87119,8.8,0.12000000000000001,0.9610583446404342
87120,8.8,0.121,0.9610583446404342
87121,8.8,0.122,0.9610583446404342
87122,8.8,0.123,0.9640434192672999
87123,8.8,0.124,0.9640434192672999
87124,8.8,0.125,0.9640434192672999
87125,8.8,0.126,0.9640434192672999
87126,8.8,0.127,0.9640434192672999
87127,8.8,0.128,0.9640434192672999
87128,8.8,0.129,0.9640434192672999
87129,8.8,0.13,0.9640434192672999
87130,8.8,0.131,0.9640434192672999
87131,8.8,0.132,0.9640434192672999
87132,8.8,0.133,0.9640434192672999
87133,8.8,0.134,0.9640434192672999
87134,8.8,0.135,0.9640434192672999
87135,8.8,0.136,0.9640434192672999
87136,8.8,0.137,0.9640434192672999
87137,8.8,0.138,0.9640434192672999
87138,8.8,0.139,0.9640434192672999
87139,8.8,0.14,0.9640434192672999
87140,8.8,0.14100000000000001,0.9640434192672999
87141,8.8,0.14200000000000002,0.9610583446404342
87142,8.8,0.14300000000000002,0.9610583446404342
87143,8.8,0.14400000000000002,0.9610583446404342
87144,8.8,0.14500000000000002,0.9610583446404342
87145,8.8,0.146,0.9610583446404342
87146,8.8,0.147,0.9610583446404342
87147,8.8,0.148,0.9610583446404342
87148,8.8,0.149,0.9610583446404342
87149,8.8,0.15,0.9610583446404342
87150,8.8,0.151,0.9610583446404342
87151,8.8,0.152,0.9610583446404342
87152,8.8,0.153,0.9610583446404342
87153,8.8,0.154,0.9610583446404342
87154,8.8,0.155,0.9610583446404342
87155,8.8,0.156,0.9610583446404342
87156,8.8,0.157,0.9610583446404342
87157,8.8,0.158,0.9610583446404342
87158,8.8,0.159,0.9610583446404342
87159,8.8,0.16,0.9610583446404342
87160,8.8,0.161,0.9610583446404342
87161,8.8,0.162,0.9610583446404342
87162,8.8,0.163,0.9610583446404342
87163,8.8,0.164,0.9610583446404342
87164,8.8,0.165,0.9610583446404342
87165,8.8,0.166,0.9610583446404342
87166,8.8,0.167,0.9610583446404342
87167,8.8,0.168,0.9610583446404342
87168,8.8,0.169,0.9610583446404342
87169,8.8,0.17,0.9610583446404342
87170,8.8,0.171,0.9610583446404342
87171,8.8,0.17200000000000001,0.9610583446404342
87172,8.8,0.17300000000000001,0.9610583446404342
87173,8.8,0.17400000000000002,0.9610583446404342
87174,8.8,0.17500000000000002,0.9610583446404342
87175,8.8,0.17600000000000002,0.9610583446404342
87176,8.8,0.177,0.9610583446404342
87177,8.8,0.178,0.9610583446404342
87178,8.8,0.179,0.9610583446404342
87179,8.8,0.18,0.9610583446404342
87180,8.8,0.181,0.9610583446404342
87181,8.8,0.182,0.9610583446404342
87182,8.8,0.183,0.9610583446404342
87183,8.8,0.184,0.9610583446404342
87184,8.8,0.185,0.9610583446404342
87185,8.8,0.186,0.9610583446404342
87186,8.8,0.187,0.9610583446404342
87187,8.8,0.188,0.9610583446404342
87188,8.8,0.189,0.9610583446404342
87189,8.8,0.19,0.9610583446404342
87190,8.8,0.191,0.9610583446404342
87191,8.8,0.192,0.9610583446404342
87192,8.8,0.193,0.9610583446404342
87193,8.8,0.194,0.9610583446404342
87194,8.8,0.195,0.9610583446404342
87195,8.8,0.196,0.9610583446404342
87196,8.8,0.197,0.9610583446404342
87197,8.8,0.198,0.9610583446404342
87198,8.8,0.199,0.9610583446404342
87199,8.8,0.2,0.9610583446404342
87200,8.8,0.201,0.9610583446404342
87201,8.8,0.202,0.9610583446404342
87202,8.8,0.203,0.9610583446404342
87203,8.8,0.20400000000000001,0.9610583446404342
87204,8.8,0.20500000000000002,0.9610583446404342
87205,8.8,0.20600000000000002,0.9610583446404342
87206,8.8,0.20700000000000002,0.9610583446404342
87207,8.8,0.20800000000000002,0.9610583446404342
87208,8.8,0.20900000000000002,0.9610583446404342
87209,8.8,0.21,0.9610583446404342
87210,8.8,0.211,0.9580732700135686
87211,8.8,0.212,0.9580732700135686
87212,8.8,0.213,0.9580732700135686
87213,8.8,0.214,0.9580732700135686
87214,8.8,0.215,0.9580732700135686
87215,8.8,0.216,0.9580732700135686
87216,8.8,0.217,0.9580732700135686
87217,8.8,0.218,0.9580732700135686
87218,8.8,0.219,0.9580732700135686
87219,8.8,0.22,0.9580732700135686
87220,8.8,0.221,0.9580732700135686
87221,8.8,0.222,0.9580732700135686
87222,8.8,0.223,0.9580732700135686
87223,8.8,0.224,0.9580732700135686
87224,8.8,0.225,0.9580732700135686
87225,8.8,0.226,0.9580732700135686
87226,8.8,0.227,0.9580732700135686
87227,8.8,0.228,0.9580732700135686
87228,8.8,0.229,0.9580732700135686
87229,8.8,0.23,0.9580732700135686
87230,8.8,0.231,0.9580732700135686
87231,8.8,0.232,0.9580732700135686
87232,8.8,0.233,0.9580732700135686
87233,8.8,0.234,0.9580732700135686
87234,8.8,0.23500000000000001,0.9580732700135686
87235,8.8,0.23600000000000002,0.9580732700135686
87236,8.8,0.23700000000000002,0.9580732700135686
87237,8.8,0.23800000000000002,0.9580732700135686
87238,8.8,0.23900000000000002,0.9580732700135686
87239,8.8,0.24000000000000002,0.9580732700135686
87240,8.8,0.241,0.9580732700135686
87241,8.8,0.242,0.9580732700135686
87242,8.8,0.243,0.9580732700135686
87243,8.8,0.244,0.9580732700135686
87244,8.8,0.245,0.9580732700135686
87245,8.8,0.246,0.9580732700135686
87246,8.8,0.247,0.9580732700135686
87247,8.8,0.248,0.9580732700135686
87248,8.8,0.249,0.9580732700135686
87249,8.8,0.25,0.9580732700135686
87250,8.8,0.251,0.9580732700135686
87251,8.8,0.252,0.9580732700135686
87252,8.8,0.253,0.9580732700135686
87253,8.8,0.254,0.9580732700135686
87254,8.8,0.255,0.9580732700135686
87255,8.8,0.256,0.9580732700135686
87256,8.8,0.257,0.9580732700135686
87257,8.8,0.258,0.9580732700135686
87258,8.8,0.259,0.9580732700135686
87259,8.8,0.26,0.9580732700135686
87260,8.8,0.261,0.9580732700135686
87261,8.8,0.262,0.9580732700135686
87262,8.8,0.263,0.9580732700135686
87263,8.8,0.264,0.9580732700135686
87264,8.8,0.265,0.9580732700135686
87265,8.8,0.266,0.9580732700135686
87266,8.8,0.267,0.9580732700135686
87267,8.8,0.268,0.9580732700135686
87268,8.8,0.269,0.9580732700135686
87269,8.8,0.27,0.9580732700135686
87270,8.8,0.271,0.9580732700135686
87271,8.8,0.272,0.9580732700135686
87272,8.8,0.273,0.9580732700135686
87273,8.8,0.274,0.9580732700135686
87274,8.8,0.275,0.9580732700135686
87275,8.8,0.276,0.9580732700135686
87276,8.8,0.277,0.9610583446404342
87277,8.8,0.278,0.9610583446404342
87278,8.8,0.279,0.9610583446404342
87279,8.8,0.28,0.9610583446404342
87280,8.8,0.281,0.9610583446404342
87281,8.8,0.28200000000000003,0.9610583446404342
87282,8.8,0.28300000000000003,0.9610583446404342
87283,8.8,0.28400000000000003,0.9610583446404342
87284,8.8,0.28500000000000003,0.9610583446404342
87285,8.8,0.28600000000000003,0.9610583446404342
87286,8.8,0.28700000000000003,0.9610583446404342
87287,8.8,0.28800000000000003,0.9610583446404342
87288,8.8,0.28900000000000003,0.9610583446404342
87289,8.8,0.29,0.9610583446404342
87290,8.8,0.291,0.9610583446404342
87291,8.8,0.292,0.9610583446404342
87292,8.8,0.293,0.9610583446404342
87293,8.8,0.294,0.9610583446404342
87294,8.8,0.295,0.9610583446404342
87295,8.8,0.296,0.9610583446404342
87296,8.8,0.297,0.9610583446404342
87297,8.8,0.298,0.9610583446404342
87298,8.8,0.299,0.9610583446404342
87299,8.8,0.3,0.9610583446404342
87300,8.8,0.301,0.9610583446404342
87301,8.8,0.302,0.9610583446404342
87302,8.8,0.303,0.9610583446404342
87303,8.8,0.304,0.9610583446404342
87304,8.8,0.305,0.9610583446404342
87305,8.8,0.306,0.9610583446404342
87306,8.8,0.307,0.9610583446404342
87307,8.8,0.308,0.9610583446404342
87308,8.8,0.309,0.9610583446404342
87309,8.8,0.31,0.9610583446404342
87310,8.8,0.311,0.9610583446404342
87311,8.8,0.312,0.9610583446404342
87312,8.8,0.313,0.9610583446404342
87313,8.8,0.314,0.9610583446404342
87314,8.8,0.315,0.9610583446404342
87315,8.8,0.316,0.9610583446404342
87316,8.8,0.317,0.9610583446404342
87317,8.8,0.318,0.9610583446404342
87318,8.8,0.319,0.9610583446404342
87319,8.8,0.32,0.9610583446404342
87320,8.8,0.321,0.9610583446404342
87321,8.8,0.322,0.9610583446404342
87322,8.8,0.323,0.9610583446404342
87323,8.8,0.324,0.9610583446404342
87324,8.8,0.325,0.9610583446404342
87325,8.8,0.326,0.9610583446404342
87326,8.8,0.327,0.9610583446404342
87327,8.8,0.328,0.9610583446404342
87328,8.8,0.329,0.9610583446404342
87329,8.8,0.33,0.9610583446404342
87330,8.8,0.331,0.9610583446404342
87331,8.8,0.332,0.9610583446404342
87332,8.8,0.333,0.9610583446404342
87333,8.8,0.334,0.9610583446404342
87334,8.8,0.335,0.9610583446404342
87335,8.8,0.336,0.9610583446404342
87336,8.8,0.337,0.9610583446404342
87337,8.8,0.338,0.9610583446404342
87338,8.8,0.339,0.9640434192672999
87339,8.8,0.34,0.9640434192672999
87340,8.8,0.341,0.9640434192672999
87341,8.8,0.342,0.9640434192672999
87342,8.8,0.343,0.9640434192672999
87343,8.8,0.34400000000000003,0.9640434192672999
87344,8.8,0.34500000000000003,0.9640434192672999
87345,8.8,0.34600000000000003,0.9640434192672999
87346,8.8,0.34700000000000003,0.9640434192672999
87347,8.8,0.34800000000000003,0.9640434192672999
87348,8.8,0.34900000000000003,0.9640434192672999
87349,8.8,0.35000000000000003,0.9640434192672999
87350,8.8,0.35100000000000003,0.9640434192672999
87351,8.8,0.35200000000000004,0.9640434192672999
87352,8.8,0.353,0.9640434192672999
87353,8.8,0.354,0.9640434192672999
87354,8.8,0.355,0.9640434192672999
87355,8.8,0.356,0.9640434192672999
87356,8.8,0.357,0.9640434192672999
87357,8.8,0.358,0.9640434192672999
87358,8.8,0.359,0.9640434192672999
87359,8.8,0.36,0.9640434192672999
87360,8.8,0.361,0.9640434192672999
87361,8.8,0.362,0.9640434192672999
87362,8.8,0.363,0.9640434192672999
87363,8.8,0.364,0.9640434192672999
87364,8.8,0.365,0.9640434192672999
87365,8.8,0.366,0.9640434192672999
87366,8.8,0.367,0.9640434192672999
87367,8.8,0.368,0.9640434192672999
87368,8.8,0.369,0.9640434192672999
87369,8.8,0.37,0.9640434192672999
87370,8.8,0.371,0.9640434192672999
87371,8.8,0.372,0.9640434192672999
87372,8.8,0.373,0.9640434192672999
87373,8.8,0.374,0.9640434192672999
87374,8.8,0.375,0.9640434192672999
87375,8.8,0.376,0.9640434192672999
87376,8.8,0.377,0.9640434192672999
87377,8.8,0.378,0.9640434192672999
87378,8.8,0.379,0.9640434192672999
87379,8.8,0.38,0.9640434192672999
87380,8.8,0.381,0.9640434192672999
87381,8.8,0.382,0.9640434192672999
87382,8.8,0.383,0.9640434192672999
87383,8.8,0.384,0.9640434192672999
87384,8.8,0.385,0.9640434192672999
87385,8.8,0.386,0.9640434192672999
87386,8.8,0.387,0.9640434192672999
87387,8.8,0.388,0.9640434192672999
87388,8.8,0.389,0.9640434192672999
87389,8.8,0.39,0.9640434192672999
87390,8.8,0.391,0.9640434192672999
87391,8.8,0.392,0.9640434192672999
87392,8.8,0.393,0.9640434192672999
87393,8.8,0.394,0.9640434192672999
87394,8.8,0.395,0.9640434192672999
87395,8.8,0.396,0.9640434192672999
87396,8.8,0.397,0.9640434192672999
87397,8.8,0.398,0.9640434192672999
87398,8.8,0.399,0.9640434192672999
87399,8.8,0.4,0.9640434192672999
87400,8.8,0.401,0.9640434192672999
87401,8.8,0.402,0.9640434192672999
87402,8.8,0.403,0.9640434192672999
87403,8.8,0.404,0.9640434192672999
87404,8.8,0.405,0.9640434192672999
87405,8.8,0.406,0.9640434192672999
87406,8.8,0.40700000000000003,0.9640434192672999
87407,8.8,0.40800000000000003,0.9640434192672999
87408,8.8,0.40900000000000003,0.9640434192672999
87409,8.8,0.41000000000000003,0.9640434192672999
87410,8.8,0.41100000000000003,0.9640434192672999
87411,8.8,0.41200000000000003,0.9640434192672999
87412,8.8,0.41300000000000003,0.9640434192672999
87413,8.8,0.41400000000000003,0.9640434192672999
87414,8.8,0.41500000000000004,0.9640434192672999
87415,8.8,0.41600000000000004,0.9640434192672999
87416,8.8,0.41700000000000004,0.9640434192672999
87417,8.8,0.418,0.9640434192672999
87418,8.8,0.419,0.9640434192672999
87419,8.8,0.42,0.9640434192672999
87420,8.8,0.421,0.9640434192672999
87421,8.8,0.422,0.9640434192672999
87422,8.8,0.423,0.9640434192672999
87423,8.8,0.424,0.9640434192672999
87424,8.8,0.425,0.9640434192672999
87425,8.8,0.426,0.9640434192672999
87426,8.8,0.427,0.9640434192672999
87427,8.8,0.428,0.9640434192672999
87428,8.8,0.429,0.9640434192672999
87429,8.8,0.43,0.9640434192672999
87430,8.8,0.431,0.9640434192672999
87431,8.8,0.432,0.9640434192672999
87432,8.8,0.433,0.9640434192672999
87433,8.8,0.434,0.9640434192672999
87434,8.8,0.435,0.9640434192672999
87435,8.8,0.436,0.9640434192672999
87436,8.8,0.437,0.9640434192672999
87437,8.8,0.438,0.9640434192672999
87438,8.8,0.439,0.9640434192672999
87439,8.8,0.44,0.9640434192672999
87440,8.8,0.441,0.9640434192672999
87441,8.8,0.442,0.9640434192672999
87442,8.8,0.443,0.9640434192672999
87443,8.8,0.444,0.9640434192672999
87444,8.8,0.445,0.9640434192672999
87445,8.8,0.446,0.9640434192672999
87446,8.8,0.447,0.9640434192672999
87447,8.8,0.448,0.9640434192672999
87448,8.8,0.449,0.9640434192672999
87449,8.8,0.45,0.9640434192672999
87450,8.8,0.451,0.9640434192672999
87451,8.8,0.452,0.9640434192672999
87452,8.8,0.453,0.9640434192672999
87453,8.8,0.454,0.9640434192672999
87454,8.8,0.455,0.9640434192672999
87455,8.8,0.456,0.9640434192672999
87456,8.8,0.457,0.9640434192672999
87457,8.8,0.458,0.9640434192672999
87458,8.8,0.459,0.9640434192672999
87459,8.8,0.46,0.9640434192672999
87460,8.8,0.461,0.9640434192672999
87461,8.8,0.462,0.9640434192672999
87462,8.8,0.463,0.9640434192672999
87463,8.8,0.464,0.9640434192672999
87464,8.8,0.465,0.9640434192672999
87465,8.8,0.466,0.9640434192672999
87466,8.8,0.467,0.9640434192672999
87467,8.8,0.468,0.9640434192672999
87468,8.8,0.46900000000000003,0.9640434192672999
87469,8.8,0.47000000000000003,0.9640434192672999
87470,8.8,0.47100000000000003,0.9640434192672999
87471,8.8,0.47200000000000003,0.9640434192672999
87472,8.8,0.47300000000000003,0.9640434192672999
87473,8.8,0.47400000000000003,0.9640434192672999
87474,8.8,0.47500000000000003,0.9640434192672999
87475,8.8,0.47600000000000003,0.9640434192672999
87476,8.8,0.47700000000000004,0.9640434192672999
87477,8.8,0.47800000000000004,0.9640434192672999
87478,8.8,0.47900000000000004,0.9640434192672999
87479,8.8,0.48000000000000004,0.9640434192672999
87480,8.8,0.481,0.9640434192672999
87481,8.8,0.482,0.9640434192672999
87482,8.8,0.483,0.9640434192672999
87483,8.8,0.484,0.9640434192672999
87484,8.8,0.485,0.9640434192672999
87485,8.8,0.486,0.9640434192672999
87486,8.8,0.487,0.9640434192672999
87487,8.8,0.488,0.9640434192672999
87488,8.8,0.489,0.9640434192672999
87489,8.8,0.49,0.9640434192672999
87490,8.8,0.491,0.9640434192672999
87491,8.8,0.492,0.9640434192672999
87492,8.8,0.493,0.9640434192672999
87493,8.8,0.494,0.9640434192672999
87494,8.8,0.495,0.9640434192672999
87495,8.8,0.496,0.9640434192672999
87496,8.8,0.497,0.9640434192672999
87497,8.8,0.498,0.9610583446404342
87498,8.8,0.499,0.9610583446404342
87499,8.8,0.5,0.9610583446404342
87500,8.8,0.501,0.9610583446404342
87501,8.8,0.502,0.9610583446404342
87502,8.8,0.503,0.9610583446404342
87503,8.8,0.504,0.9610583446404342
87504,8.8,0.505,0.9610583446404342
87505,8.8,0.506,0.9610583446404342
87506,8.8,0.507,0.9610583446404342
87507,8.8,0.508,0.9610583446404342
87508,8.8,0.509,0.9610583446404342
87509,8.8,0.51,0.9610583446404342
87510,8.8,0.511,0.9610583446404342
87511,8.8,0.512,0.9610583446404342
87512,8.8,0.513,0.9610583446404342
87513,8.8,0.514,0.9610583446404342
87514,8.8,0.515,0.9610583446404342
87515,8.8,0.516,0.9610583446404342
87516,8.8,0.517,0.9610583446404342
87517,8.8,0.518,0.9610583446404342
87518,8.8,0.519,0.9610583446404342
87519,8.8,0.52,0.9610583446404342
87520,8.8,0.521,0.9610583446404342
87521,8.8,0.522,0.9610583446404342
87522,8.8,0.523,0.9610583446404342
87523,8.8,0.524,0.9610583446404342
87524,8.8,0.525,0.9610583446404342
87525,8.8,0.526,0.9610583446404342
87526,8.8,0.527,0.9610583446404342
87527,8.8,0.528,0.9610583446404342
87528,8.8,0.529,0.9610583446404342
87529,8.8,0.53,0.9610583446404342
87530,8.8,0.531,0.9610583446404342
87531,8.8,0.532,0.9610583446404342
87532,8.8,0.533,0.9610583446404342
87533,8.8,0.534,0.9610583446404342
87534,8.8,0.535,0.9610583446404342
87535,8.8,0.536,0.9610583446404342
