,C,gamma,mean_test_score
79982,8.0,0.983,0.6190730837789661
79983,8.0,0.984,0.6190730837789661
79984,8.0,0.985,0.6190730837789661
79985,8.0,0.986,0.6190730837789661
79986,8.0,0.987,0.6190730837789661
79987,8.0,0.988,0.6131907308377896
79988,8.0,0.989,0.6190730837789661
79989,8.0,0.99,0.6190730837789661
79990,8.0,0.991,0.6190730837789661
79991,8.0,0.992,0.6190730837789661
79992,8.0,0.993,0.6190730837789661
79993,8.0,0.994,0.6190730837789661
79994,8.0,0.995,0.6190730837789661
79995,8.0,0.996,0.6190730837789661
79996,8.0,0.997,0.6190730837789661
79997,8.0,0.998,0.6190730837789661
79998,8.0,0.999,0.6190730837789661
79999,8.0,1.0,0.6190730837789661
80000,8.1,0.001,0.6012477718360072
80001,8.1,0.002,0.6012477718360072
80002,8.1,0.003,0.6071301247771836
80003,8.1,0.004,0.6251336898395722
80004,8.1,0.005,0.6310160427807486
80005,8.1,0.006,0.6368983957219251
80006,8.1,0.007,0.6611408199643494
80007,8.1,0.008,0.6789661319073085
80008,8.1,0.009000000000000001,0.6850267379679146
80009,8.1,0.010000000000000002,0.690909090909091
80010,8.1,0.011,0.7146167557932264
80011,8.1,0.012,0.7265597147950089
80012,8.1,0.013000000000000001,0.7204991087344028
80013,8.1,0.014000000000000002,0.7324420677361854
80014,8.1,0.015,0.7324420677361854
80015,8.1,0.016,0.7324420677361854
80016,8.1,0.017,0.7385026737967915
80017,8.1,0.018000000000000002,0.7565062388591801
80018,8.1,0.019000000000000003,0.7623885918003566
80019,8.1,0.02,0.7623885918003566
80020,8.1,0.021,0.7623885918003566
80021,8.1,0.022000000000000002,0.7563279857397506
80022,8.1,0.023,0.762210338680927
80023,8.1,0.024,0.762210338680927
80024,8.1,0.025,0.762210338680927
80025,8.1,0.026000000000000002,0.762210338680927
80026,8.1,0.027000000000000003,0.762210338680927
80027,8.1,0.028,0.762210338680927
80028,8.1,0.029,0.7680926916221035
80029,8.1,0.030000000000000002,0.7680926916221035
80030,8.1,0.031,0.7680926916221035
80031,8.1,0.032,0.7739750445632799
80032,8.1,0.033,0.7739750445632799
80033,8.1,0.034,0.7739750445632799
80034,8.1,0.035,0.7739750445632799
80035,8.1,0.036000000000000004,0.7739750445632799
80036,8.1,0.037000000000000005,0.7679144385026738
80037,8.1,0.038,0.7679144385026738
80038,8.1,0.039,0.7679144385026738
80039,8.1,0.04,0.7679144385026738
80040,8.1,0.041,0.7679144385026738
80041,8.1,0.042,0.7679144385026738
80042,8.1,0.043000000000000003,0.7620320855614974
80043,8.1,0.044000000000000004,0.7620320855614974
80044,8.1,0.045,0.7620320855614974
80045,8.1,0.046,0.7561497326203209
80046,8.1,0.047,0.7620320855614974
80047,8.1,0.048,0.7620320855614974
80048,8.1,0.049,0.7680926916221035
80049,8.1,0.05,0.7680926916221035
80050,8.1,0.051000000000000004,0.7680926916221035
80051,8.1,0.052000000000000005,0.7741532976827095
80052,8.1,0.053000000000000005,0.7680926916221035
80053,8.1,0.054,0.7680926916221035
80054,8.1,0.055,0.7680926916221035
80055,8.1,0.056,0.762210338680927
80056,8.1,0.057,0.762210338680927
80057,8.1,0.058,0.762210338680927
80058,8.1,0.059000000000000004,0.7680926916221035
80059,8.1,0.060000000000000005,0.7680926916221035
80060,8.1,0.061,0.7680926916221035
80061,8.1,0.062,0.7680926916221035
80062,8.1,0.063,0.7680926916221035
80063,8.1,0.064,0.7680926916221035
80064,8.1,0.065,0.7680926916221035
80065,8.1,0.066,0.7680926916221035
80066,8.1,0.067,0.762210338680927
80067,8.1,0.068,0.7561497326203209
80068,8.1,0.069,0.7561497326203209
80069,8.1,0.07,0.7561497326203209
80070,8.1,0.07100000000000001,0.7561497326203209
80071,8.1,0.07200000000000001,0.7561497326203209
80072,8.1,0.07300000000000001,0.7620320855614974
80073,8.1,0.074,0.7620320855614974
80074,8.1,0.075,0.7561497326203209
80075,8.1,0.076,0.7561497326203209
80076,8.1,0.077,0.762210338680927
80077,8.1,0.078,0.762210338680927
80078,8.1,0.079,0.762210338680927
80079,8.1,0.08,0.7563279857397506
80080,8.1,0.081,0.7563279857397506
80081,8.1,0.082,0.7563279857397506
80082,8.1,0.083,0.7563279857397506
80083,8.1,0.084,0.7563279857397506
80084,8.1,0.085,0.7563279857397506
80085,8.1,0.08600000000000001,0.7563279857397506
80086,8.1,0.08700000000000001,0.7563279857397506
80087,8.1,0.08800000000000001,0.7504456327985741
80088,8.1,0.089,0.7504456327985741
80089,8.1,0.09,0.7504456327985741
80090,8.1,0.091,0.7445632798573975
80091,8.1,0.092,0.7445632798573975
80092,8.1,0.093,0.7445632798573975
80093,8.1,0.094,0.7445632798573975
80094,8.1,0.095,0.7445632798573975
80095,8.1,0.096,0.7445632798573975
80096,8.1,0.097,0.7445632798573975
80097,8.1,0.098,0.7445632798573975
80098,8.1,0.099,0.7445632798573975
80099,8.1,0.1,0.7445632798573975
80100,8.1,0.101,0.7385026737967915
80101,8.1,0.10200000000000001,0.7385026737967915
80102,8.1,0.10300000000000001,0.7265597147950089
80103,8.1,0.10400000000000001,0.7265597147950089
80104,8.1,0.10500000000000001,0.7265597147950089
80105,8.1,0.106,0.7265597147950089
80106,8.1,0.107,0.732620320855615
80107,8.1,0.108,0.738680926916221
80108,8.1,0.109,0.7445632798573975
80109,8.1,0.11,0.7445632798573975
80110,8.1,0.111,0.7445632798573975
80111,8.1,0.112,0.7445632798573975
80112,8.1,0.113,0.7445632798573975
80113,8.1,0.114,0.7445632798573975
80114,8.1,0.115,0.7445632798573975
80115,8.1,0.116,0.7385026737967915
80116,8.1,0.117,0.7324420677361854
80117,8.1,0.11800000000000001,0.7324420677361854
80118,8.1,0.11900000000000001,0.7324420677361854
80119,8.1,0.12000000000000001,0.7324420677361854
80120,8.1,0.121,0.7324420677361854
80121,8.1,0.122,0.7324420677361854
80122,8.1,0.123,0.7324420677361854
80123,8.1,0.124,0.7324420677361854
80124,8.1,0.125,0.7324420677361854
80125,8.1,0.126,0.7324420677361854
80126,8.1,0.127,0.7324420677361854
80127,8.1,0.128,0.7324420677361854
80128,8.1,0.129,0.7324420677361854
80129,8.1,0.13,0.7324420677361854
80130,8.1,0.131,0.7324420677361854
80131,8.1,0.132,0.7324420677361854
80132,8.1,0.133,0.7324420677361854
80133,8.1,0.134,0.7324420677361854
80134,8.1,0.135,0.7324420677361854
80135,8.1,0.136,0.7324420677361854
80136,8.1,0.137,0.7324420677361854
80137,8.1,0.138,0.7324420677361854
80138,8.1,0.139,0.7324420677361854
80139,8.1,0.14,0.7324420677361854
80140,8.1,0.14100000000000001,0.7324420677361854
80141,8.1,0.14200000000000002,0.7324420677361854
80142,8.1,0.14300000000000002,0.7324420677361854
80143,8.1,0.14400000000000002,0.7324420677361854
80144,8.1,0.14500000000000002,0.7324420677361854
80145,8.1,0.146,0.7324420677361854
80146,8.1,0.147,0.7324420677361854
80147,8.1,0.148,0.7324420677361854
80148,8.1,0.149,0.7324420677361854
80149,8.1,0.15,0.7324420677361854
80150,8.1,0.151,0.7324420677361854
80151,8.1,0.152,0.7324420677361854
80152,8.1,0.153,0.7324420677361854
80153,8.1,0.154,0.7206773618538325
80154,8.1,0.155,0.7206773618538325
80155,8.1,0.156,0.7206773618538325
80156,8.1,0.157,0.7146167557932264
80157,8.1,0.158,0.7146167557932264
80158,8.1,0.159,0.7146167557932264
80159,8.1,0.16,0.7146167557932264
80160,8.1,0.161,0.7146167557932264
80161,8.1,0.162,0.7146167557932264
80162,8.1,0.163,0.7146167557932264
80163,8.1,0.164,0.7146167557932264
80164,8.1,0.165,0.7146167557932264
80165,8.1,0.166,0.7146167557932264
80166,8.1,0.167,0.7146167557932264
80167,8.1,0.168,0.7146167557932264
80168,8.1,0.169,0.7146167557932264
80169,8.1,0.17,0.7146167557932264
80170,8.1,0.171,0.7146167557932264
80171,8.1,0.17200000000000001,0.7146167557932264
80172,8.1,0.17300000000000001,0.7146167557932264
80173,8.1,0.17400000000000002,0.7204991087344028
80174,8.1,0.17500000000000002,0.7204991087344028
80175,8.1,0.17600000000000002,0.7204991087344028
80176,8.1,0.177,0.7204991087344028
80177,8.1,0.178,0.7204991087344028
80178,8.1,0.179,0.7204991087344028
80179,8.1,0.18,0.7204991087344028
80180,8.1,0.181,0.7204991087344028
80181,8.1,0.182,0.7146167557932264
80182,8.1,0.183,0.7146167557932264
80183,8.1,0.184,0.7146167557932264
80184,8.1,0.185,0.7146167557932264
80185,8.1,0.186,0.7146167557932264
80186,8.1,0.187,0.7146167557932264
80187,8.1,0.188,0.7146167557932264
80188,8.1,0.189,0.7146167557932264
80189,8.1,0.19,0.7146167557932264
80190,8.1,0.191,0.7146167557932264
80191,8.1,0.192,0.7024955436720143
80192,8.1,0.193,0.7024955436720143
80193,8.1,0.194,0.7024955436720143
80194,8.1,0.195,0.7024955436720143
80195,8.1,0.196,0.7024955436720143
80196,8.1,0.197,0.7083778966131907
80197,8.1,0.198,0.7083778966131907
80198,8.1,0.199,0.7083778966131907
80199,8.1,0.2,0.7083778966131907
80200,8.1,0.201,0.7083778966131907
80201,8.1,0.202,0.7083778966131907
80202,8.1,0.203,0.7083778966131907
80203,8.1,0.20400000000000001,0.7083778966131907
80204,8.1,0.20500000000000002,0.7083778966131907
80205,8.1,0.20600000000000002,0.7083778966131907
80206,8.1,0.20700000000000002,0.7083778966131907
80207,8.1,0.20800000000000002,0.7083778966131907
80208,8.1,0.20900000000000002,0.7083778966131907
80209,8.1,0.21,0.7083778966131907
80210,8.1,0.211,0.7083778966131907
80211,8.1,0.212,0.7083778966131907
80212,8.1,0.213,0.7083778966131907
80213,8.1,0.214,0.7083778966131907
80214,8.1,0.215,0.7083778966131907
80215,8.1,0.216,0.6964349376114083
80216,8.1,0.217,0.7023172905525847
80217,8.1,0.218,0.7023172905525847
80218,8.1,0.219,0.7023172905525847
80219,8.1,0.22,0.7023172905525847
80220,8.1,0.221,0.7023172905525847
80221,8.1,0.222,0.7023172905525847
80222,8.1,0.223,0.7023172905525847
80223,8.1,0.224,0.7023172905525847
80224,8.1,0.225,0.7023172905525847
80225,8.1,0.226,0.7023172905525847
80226,8.1,0.227,0.7023172905525847
80227,8.1,0.228,0.7023172905525847
80228,8.1,0.229,0.7023172905525847
80229,8.1,0.23,0.7023172905525847
80230,8.1,0.231,0.7023172905525847
80231,8.1,0.232,0.7023172905525847
80232,8.1,0.233,0.7023172905525847
80233,8.1,0.234,0.7083778966131907
80234,8.1,0.23500000000000001,0.7083778966131907
80235,8.1,0.23600000000000002,0.7083778966131907
80236,8.1,0.23700000000000002,0.7083778966131907
80237,8.1,0.23800000000000002,0.7083778966131907
80238,8.1,0.23900000000000002,0.7083778966131907
80239,8.1,0.24000000000000002,0.7083778966131907
80240,8.1,0.241,0.7083778966131907
80241,8.1,0.242,0.7083778966131907
80242,8.1,0.243,0.7083778966131907
80243,8.1,0.244,0.7083778966131907
80244,8.1,0.245,0.7083778966131907
80245,8.1,0.246,0.7083778966131907
80246,8.1,0.247,0.7083778966131907
80247,8.1,0.248,0.7024955436720143
80248,8.1,0.249,0.7024955436720143
80249,8.1,0.25,0.7024955436720143
80250,8.1,0.251,0.7024955436720143
80251,8.1,0.252,0.7024955436720143
80252,8.1,0.253,0.7024955436720143
80253,8.1,0.254,0.7024955436720143
80254,8.1,0.255,0.7024955436720143
80255,8.1,0.256,0.7024955436720143
80256,8.1,0.257,0.7024955436720143
80257,8.1,0.258,0.7024955436720143
80258,8.1,0.259,0.7024955436720143
80259,8.1,0.26,0.7024955436720143
80260,8.1,0.261,0.7024955436720143
80261,8.1,0.262,0.7024955436720143
80262,8.1,0.263,0.7024955436720143
80263,8.1,0.264,0.7024955436720143
80264,8.1,0.265,0.7024955436720143
80265,8.1,0.266,0.7024955436720143
80266,8.1,0.267,0.7024955436720143
80267,8.1,0.268,0.7024955436720143
80268,8.1,0.269,0.7024955436720143
80269,8.1,0.27,0.7024955436720143
80270,8.1,0.271,0.7024955436720143
80271,8.1,0.272,0.7024955436720143
80272,8.1,0.273,0.7024955436720143
80273,8.1,0.274,0.7024955436720143
80274,8.1,0.275,0.7024955436720143
80275,8.1,0.276,0.7024955436720143
80276,8.1,0.277,0.7024955436720143
80277,8.1,0.278,0.6964349376114082
80278,8.1,0.279,0.6964349376114082
80279,8.1,0.28,0.6964349376114082
80280,8.1,0.281,0.6964349376114082
80281,8.1,0.28200000000000003,0.6964349376114082
80282,8.1,0.28300000000000003,0.6964349376114082
80283,8.1,0.28400000000000003,0.6964349376114082
80284,8.1,0.28500000000000003,0.6964349376114082
80285,8.1,0.28600000000000003,0.6964349376114082
80286,8.1,0.28700000000000003,0.6964349376114082
80287,8.1,0.28800000000000003,0.6964349376114082
80288,8.1,0.28900000000000003,0.6964349376114082
80289,8.1,0.29,0.6964349376114082
80290,8.1,0.291,0.7023172905525846
80291,8.1,0.292,0.7023172905525846
80292,8.1,0.293,0.7023172905525846
80293,8.1,0.294,0.7023172905525846
80294,8.1,0.295,0.7023172905525846
80295,8.1,0.296,0.7023172905525846
80296,8.1,0.297,0.7023172905525846
80297,8.1,0.298,0.7023172905525846
80298,8.1,0.299,0.7023172905525846
80299,8.1,0.3,0.7023172905525846
80300,8.1,0.301,0.7023172905525846
80301,8.1,0.302,0.7023172905525846
80302,8.1,0.303,0.7023172905525846
80303,8.1,0.304,0.7023172905525846
80304,8.1,0.305,0.7023172905525846
80305,8.1,0.306,0.7023172905525846
80306,8.1,0.307,0.7023172905525846
80307,8.1,0.308,0.7023172905525846
80308,8.1,0.309,0.7023172905525846
80309,8.1,0.31,0.7023172905525846
80310,8.1,0.311,0.7023172905525846
80311,8.1,0.312,0.7023172905525846
80312,8.1,0.313,0.7023172905525846
80313,8.1,0.314,0.7023172905525846
80314,8.1,0.315,0.7023172905525846
80315,8.1,0.316,0.7023172905525846
80316,8.1,0.317,0.7023172905525846
80317,8.1,0.318,0.7023172905525846
80318,8.1,0.319,0.7023172905525846
80319,8.1,0.32,0.7023172905525846
80320,8.1,0.321,0.7023172905525846
80321,8.1,0.322,0.7023172905525846
80322,8.1,0.323,0.7023172905525846
80323,8.1,0.324,0.7023172905525846
80324,8.1,0.325,0.7023172905525846
80325,8.1,0.326,0.7023172905525846
80326,8.1,0.327,0.7023172905525846
80327,8.1,0.328,0.7023172905525846
80328,8.1,0.329,0.7023172905525846
80329,8.1,0.33,0.7023172905525846
80330,8.1,0.331,0.7023172905525846
80331,8.1,0.332,0.7023172905525846
80332,8.1,0.333,0.7023172905525846
80333,8.1,0.334,0.7023172905525846
80334,8.1,0.335,0.7023172905525846
80335,8.1,0.336,0.7023172905525846
80336,8.1,0.337,0.7023172905525846
80337,8.1,0.338,0.7023172905525846
80338,8.1,0.339,0.7023172905525846
80339,8.1,0.34,0.7023172905525846
80340,8.1,0.341,0.7023172905525846
80341,8.1,0.342,0.7023172905525846
80342,8.1,0.343,0.7023172905525846
80343,8.1,0.34400000000000003,0.6964349376114082
80344,8.1,0.34500000000000003,0.6964349376114082
80345,8.1,0.34600000000000003,0.6964349376114082
80346,8.1,0.34700000000000003,0.6964349376114082
80347,8.1,0.34800000000000003,0.6964349376114082
80348,8.1,0.34900000000000003,0.6964349376114082
80349,8.1,0.35000000000000003,0.6964349376114082
80350,8.1,0.35100000000000003,0.6964349376114082
80351,8.1,0.35200000000000004,0.6964349376114082
80352,8.1,0.353,0.6964349376114082
80353,8.1,0.354,0.6964349376114082
80354,8.1,0.355,0.6964349376114082
80355,8.1,0.356,0.6903743315508021
80356,8.1,0.357,0.6903743315508021
80357,8.1,0.358,0.6903743315508021
80358,8.1,0.359,0.6903743315508021
80359,8.1,0.36,0.6903743315508021
80360,8.1,0.361,0.6903743315508021
80361,8.1,0.362,0.6903743315508021
80362,8.1,0.363,0.6844919786096256
80363,8.1,0.364,0.6844919786096256
80364,8.1,0.365,0.6844919786096256
80365,8.1,0.366,0.6844919786096256
80366,8.1,0.367,0.6844919786096256
80367,8.1,0.368,0.6905525846702317
80368,8.1,0.369,0.6964349376114082
80369,8.1,0.37,0.6964349376114082
80370,8.1,0.371,0.6905525846702317
80371,8.1,0.372,0.6905525846702317
80372,8.1,0.373,0.6905525846702317
80373,8.1,0.374,0.6905525846702317
80374,8.1,0.375,0.6905525846702317
80375,8.1,0.376,0.6905525846702317
80376,8.1,0.377,0.6964349376114082
80377,8.1,0.378,0.6964349376114082
80378,8.1,0.379,0.6964349376114082
80379,8.1,0.38,0.6964349376114082
80380,8.1,0.381,0.6964349376114082
80381,8.1,0.382,0.6964349376114082
80382,8.1,0.383,0.6964349376114082
80383,8.1,0.384,0.6964349376114082
80384,8.1,0.385,0.6964349376114082
80385,8.1,0.386,0.6964349376114082
80386,8.1,0.387,0.6964349376114082
80387,8.1,0.388,0.6964349376114082
80388,8.1,0.389,0.6964349376114082
80389,8.1,0.39,0.6964349376114082
80390,8.1,0.391,0.6964349376114082
80391,8.1,0.392,0.6964349376114082
80392,8.1,0.393,0.6964349376114082
80393,8.1,0.394,0.6964349376114082
80394,8.1,0.395,0.6964349376114082
80395,8.1,0.396,0.6964349376114082
80396,8.1,0.397,0.6964349376114082
80397,8.1,0.398,0.6964349376114082
80398,8.1,0.399,0.6964349376114082
80399,8.1,0.4,0.6964349376114082
80400,8.1,0.401,0.6964349376114082
80401,8.1,0.402,0.7023172905525846
80402,8.1,0.403,0.7023172905525846
80403,8.1,0.404,0.7023172905525846
80404,8.1,0.405,0.7023172905525846
80405,8.1,0.406,0.7023172905525846
80406,8.1,0.40700000000000003,0.7023172905525846
80407,8.1,0.40800000000000003,0.7023172905525846
80408,8.1,0.40900000000000003,0.7023172905525846
80409,8.1,0.41000000000000003,0.7023172905525846
80410,8.1,0.41100000000000003,0.7023172905525846
80411,8.1,0.41200000000000003,0.6964349376114082
80412,8.1,0.41300000000000003,0.6964349376114082
80413,8.1,0.41400000000000003,0.6964349376114082
80414,8.1,0.41500000000000004,0.6964349376114082
80415,8.1,0.41600000000000004,0.6964349376114082
80416,8.1,0.41700000000000004,0.6964349376114082
80417,8.1,0.418,0.6964349376114082
80418,8.1,0.419,0.6905525846702317
80419,8.1,0.42,0.6905525846702317
80420,8.1,0.421,0.6905525846702317
80421,8.1,0.422,0.6905525846702317
80422,8.1,0.423,0.6905525846702317
80423,8.1,0.424,0.6905525846702317
80424,8.1,0.425,0.6846702317290553
80425,8.1,0.426,0.6846702317290553
80426,8.1,0.427,0.6846702317290553
80427,8.1,0.428,0.6846702317290553
80428,8.1,0.429,0.6846702317290553
80429,8.1,0.43,0.6846702317290553
80430,8.1,0.431,0.6846702317290553
80431,8.1,0.432,0.6846702317290553
80432,8.1,0.433,0.6846702317290553
80433,8.1,0.434,0.6846702317290553
80434,8.1,0.435,0.6846702317290553
80435,8.1,0.436,0.6846702317290553
80436,8.1,0.437,0.6846702317290553
80437,8.1,0.438,0.6786096256684492
80438,8.1,0.439,0.6786096256684492
80439,8.1,0.44,0.6786096256684492
80440,8.1,0.441,0.6786096256684492
80441,8.1,0.442,0.6786096256684492
80442,8.1,0.443,0.6786096256684492
80443,8.1,0.444,0.6786096256684492
80444,8.1,0.445,0.6786096256684492
80445,8.1,0.446,0.6846702317290553
80446,8.1,0.447,0.6846702317290553
80447,8.1,0.448,0.6846702317290553
80448,8.1,0.449,0.6846702317290553
80449,8.1,0.45,0.6786096256684492
80450,8.1,0.451,0.6786096256684492
80451,8.1,0.452,0.6727272727272727
80452,8.1,0.453,0.6727272727272727
80453,8.1,0.454,0.6727272727272727
80454,8.1,0.455,0.6668449197860963
80455,8.1,0.456,0.6668449197860963
80456,8.1,0.457,0.6668449197860963
80457,8.1,0.458,0.6668449197860963
80458,8.1,0.459,0.6729055258467025
80459,8.1,0.46,0.6729055258467025
80460,8.1,0.461,0.6729055258467025
80461,8.1,0.462,0.6729055258467025
80462,8.1,0.463,0.6729055258467025
80463,8.1,0.464,0.6729055258467025
80464,8.1,0.465,0.6729055258467025
80465,8.1,0.466,0.6668449197860962
80466,8.1,0.467,0.6607843137254902
80467,8.1,0.468,0.6607843137254902
80468,8.1,0.46900000000000003,0.6668449197860962
80469,8.1,0.47000000000000003,0.6668449197860962
80470,8.1,0.47100000000000003,0.6668449197860962
80471,8.1,0.47200000000000003,0.6668449197860962
80472,8.1,0.47300000000000003,0.6668449197860962
80473,8.1,0.47400000000000003,0.6668449197860962
80474,8.1,0.47500000000000003,0.6668449197860962
80475,8.1,0.47600000000000003,0.6668449197860962
80476,8.1,0.47700000000000004,0.6668449197860962
80477,8.1,0.47800000000000004,0.6668449197860962
80478,8.1,0.47900000000000004,0.6668449197860962
80479,8.1,0.48000000000000004,0.6668449197860962
80480,8.1,0.481,0.6668449197860962
80481,8.1,0.482,0.6668449197860962
80482,8.1,0.483,0.6668449197860962
80483,8.1,0.484,0.6668449197860962
80484,8.1,0.485,0.6668449197860962
80485,8.1,0.486,0.6668449197860962
80486,8.1,0.487,0.6668449197860962
80487,8.1,0.488,0.6668449197860962
80488,8.1,0.489,0.6668449197860962
80489,8.1,0.49,0.6668449197860962
80490,8.1,0.491,0.6668449197860962
80491,8.1,0.492,0.6668449197860962
80492,8.1,0.493,0.6668449197860962
80493,8.1,0.494,0.6668449197860962
80494,8.1,0.495,0.6668449197860962
80495,8.1,0.496,0.6668449197860962
80496,8.1,0.497,0.6607843137254902
80497,8.1,0.498,0.6607843137254902
80498,8.1,0.499,0.6607843137254902
80499,8.1,0.5,0.6607843137254902
80500,8.1,0.501,0.6607843137254902
80501,8.1,0.502,0.6607843137254902
80502,8.1,0.503,0.6607843137254902
80503,8.1,0.504,0.6607843137254902
80504,8.1,0.505,0.6607843137254902
80505,8.1,0.506,0.6607843137254902
80506,8.1,0.507,0.6607843137254902
80507,8.1,0.508,0.6607843137254902
80508,8.1,0.509,0.6607843137254902
80509,8.1,0.51,0.6607843137254902
80510,8.1,0.511,0.6607843137254902
80511,8.1,0.512,0.6607843137254902
80512,8.1,0.513,0.6607843137254902
80513,8.1,0.514,0.6607843137254902
80514,8.1,0.515,0.6607843137254902
80515,8.1,0.516,0.6607843137254902
80516,8.1,0.517,0.6607843137254902
80517,8.1,0.518,0.6547237076648841
80518,8.1,0.519,0.6547237076648841
80519,8.1,0.52,0.6488413547237076
80520,8.1,0.521,0.6488413547237076
