,C,gamma,mean_test_score
75739,7.6,0.74,0.9402777777777779
75740,7.6,0.741,0.9402777777777779
75741,7.6,0.742,0.9388888888888889
75742,7.6,0.743,0.9388888888888889
75743,7.6,0.744,0.9388888888888889
75744,7.6,0.745,0.9388888888888889
75745,7.6,0.746,0.9388888888888889
75746,7.6,0.747,0.9388888888888889
75747,7.6,0.748,0.9388888888888889
75748,7.6,0.749,0.9388888888888889
75749,7.6,0.75,0.9388888888888889
75750,7.6,0.751,0.9388888888888889
75751,7.6,0.752,0.9388888888888889
75752,7.6,0.753,0.9388888888888889
75753,7.6,0.754,0.9388888888888889
75754,7.6,0.755,0.9388888888888889
75755,7.6,0.756,0.9388888888888889
75756,7.6,0.757,0.9388888888888889
75757,7.6,0.758,0.9388888888888889
75758,7.6,0.759,0.9388888888888889
75759,7.6,0.76,0.9388888888888889
75760,7.6,0.761,0.9388888888888889
75761,7.6,0.762,0.9388888888888889
75762,7.6,0.763,0.9388888888888889
75763,7.6,0.764,0.9388888888888889
75764,7.6,0.765,0.9388888888888889
75765,7.6,0.766,0.9388888888888889
75766,7.6,0.767,0.9388888888888889
75767,7.6,0.768,0.9388888888888889
75768,7.6,0.769,0.9388888888888889
75769,7.6,0.77,0.9388888888888889
75770,7.6,0.771,0.9388888888888889
75771,7.6,0.772,0.9388888888888889
75772,7.6,0.773,0.9388888888888889
75773,7.6,0.774,0.9388888888888889
75774,7.6,0.775,0.9388888888888889
75775,7.6,0.776,0.9388888888888889
75776,7.6,0.777,0.9388888888888889
75777,7.6,0.778,0.9388888888888889
75778,7.6,0.779,0.9388888888888889
75779,7.6,0.78,0.9388888888888889
75780,7.6,0.781,0.9388888888888889
75781,7.6,0.782,0.9388888888888889
75782,7.6,0.783,0.9388888888888889
75783,7.6,0.784,0.9388888888888889
75784,7.6,0.785,0.9388888888888889
75785,7.6,0.786,0.9388888888888889
75786,7.6,0.787,0.9388888888888889
75787,7.6,0.788,0.9388888888888889
75788,7.6,0.789,0.9388888888888889
75789,7.6,0.79,0.9388888888888889
75790,7.6,0.791,0.9388888888888889
75791,7.6,0.792,0.9388888888888889
75792,7.6,0.793,0.9388888888888889
75793,7.6,0.794,0.9388888888888889
75794,7.6,0.795,0.9388888888888889
75795,7.6,0.796,0.9388888888888889
75796,7.6,0.797,0.9388888888888889
75797,7.6,0.798,0.9388888888888889
75798,7.6,0.799,0.9388888888888889
75799,7.6,0.8,0.9388888888888889
75800,7.6,0.801,0.9388888888888889
75801,7.6,0.802,0.9388888888888889
75802,7.6,0.803,0.9388888888888889
75803,7.6,0.804,0.9388888888888889
75804,7.6,0.805,0.9388888888888889
75805,7.6,0.806,0.9388888888888889
75806,7.6,0.807,0.9388888888888889
75807,7.6,0.808,0.9388888888888889
75808,7.6,0.809,0.9388888888888889
75809,7.6,0.81,0.9388888888888889
75810,7.6,0.811,0.9388888888888889
75811,7.6,0.812,0.9388888888888889
75812,7.6,0.8130000000000001,0.9388888888888889
75813,7.6,0.8140000000000001,0.9388888888888889
75814,7.6,0.8150000000000001,0.9388888888888889
75815,7.6,0.8160000000000001,0.9388888888888889
75816,7.6,0.8170000000000001,0.9388888888888889
75817,7.6,0.8180000000000001,0.9388888888888889
75818,7.6,0.8190000000000001,0.9388888888888889
75819,7.6,0.8200000000000001,0.9388888888888889
75820,7.6,0.8210000000000001,0.9388888888888889
75821,7.6,0.8220000000000001,0.9388888888888889
75822,7.6,0.8230000000000001,0.9388888888888889
75823,7.6,0.8240000000000001,0.9388888888888889
75824,7.6,0.8250000000000001,0.9388888888888889
75825,7.6,0.8260000000000001,0.9388888888888889
75826,7.6,0.8270000000000001,0.9388888888888889
75827,7.6,0.8280000000000001,0.9388888888888889
75828,7.6,0.8290000000000001,0.9388888888888889
75829,7.6,0.8300000000000001,0.9388888888888889
75830,7.6,0.8310000000000001,0.9388888888888889
75831,7.6,0.8320000000000001,0.9388888888888889
75832,7.6,0.8330000000000001,0.9388888888888889
75833,7.6,0.834,0.9388888888888889
75834,7.6,0.835,0.9388888888888889
75835,7.6,0.836,0.9388888888888889
75836,7.6,0.837,0.9388888888888889
75837,7.6,0.838,0.9388888888888889
75838,7.6,0.839,0.9388888888888889
75839,7.6,0.84,0.9388888888888889
75840,7.6,0.841,0.9388888888888889
75841,7.6,0.842,0.9388888888888889
75842,7.6,0.843,0.9388888888888889
75843,7.6,0.844,0.9388888888888889
75844,7.6,0.845,0.9388888888888889
75845,7.6,0.846,0.9388888888888889
75846,7.6,0.847,0.9388888888888889
75847,7.6,0.848,0.9388888888888889
75848,7.6,0.849,0.9388888888888889
75849,7.6,0.85,0.9388888888888889
75850,7.6,0.851,0.9388888888888889
75851,7.6,0.852,0.9388888888888889
75852,7.6,0.853,0.9388888888888889
75853,7.6,0.854,0.9388888888888889
75854,7.6,0.855,0.9388888888888889
75855,7.6,0.856,0.9388888888888889
75856,7.6,0.857,0.9388888888888889
75857,7.6,0.858,0.9388888888888889
75858,7.6,0.859,0.9388888888888889
75859,7.6,0.86,0.9388888888888889
75860,7.6,0.861,0.9388888888888889
75861,7.6,0.862,0.9402777777777777
75862,7.6,0.863,0.9402777777777777
75863,7.6,0.864,0.9402777777777777
75864,7.6,0.865,0.9402777777777777
75865,7.6,0.866,0.9402777777777777
75866,7.6,0.867,0.9402777777777777
75867,7.6,0.868,0.9402777777777777
75868,7.6,0.869,0.9402777777777777
75869,7.6,0.87,0.9402777777777777
75870,7.6,0.871,0.9402777777777777
75871,7.6,0.872,0.9402777777777777
75872,7.6,0.873,0.9402777777777777
75873,7.6,0.874,0.9402777777777777
75874,7.6,0.875,0.9402777777777777
75875,7.6,0.876,0.9402777777777777
75876,7.6,0.877,0.9402777777777777
75877,7.6,0.878,0.9402777777777777
75878,7.6,0.879,0.9402777777777777
75879,7.6,0.88,0.9402777777777777
75880,7.6,0.881,0.9402777777777777
75881,7.6,0.882,0.9402777777777777
75882,7.6,0.883,0.9402777777777777
75883,7.6,0.884,0.9402777777777777
75884,7.6,0.885,0.9402777777777777
75885,7.6,0.886,0.9402777777777777
75886,7.6,0.887,0.9402777777777777
75887,7.6,0.888,0.9388888888888889
75888,7.6,0.889,0.9388888888888889
75889,7.6,0.89,0.9388888888888889
75890,7.6,0.891,0.9388888888888889
75891,7.6,0.892,0.9388888888888889
75892,7.6,0.893,0.9388888888888889
75893,7.6,0.894,0.9388888888888889
75894,7.6,0.895,0.9388888888888889
75895,7.6,0.896,0.9388888888888889
75896,7.6,0.897,0.9388888888888889
75897,7.6,0.898,0.9388888888888889
75898,7.6,0.899,0.9388888888888889
75899,7.6,0.9,0.9375
75900,7.6,0.901,0.9375
75901,7.6,0.902,0.9375
75902,7.6,0.903,0.9375
75903,7.6,0.904,0.9375
75904,7.6,0.905,0.9375
75905,7.6,0.906,0.9375
75906,7.6,0.907,0.9375
75907,7.6,0.908,0.9375
75908,7.6,0.909,0.9375
75909,7.6,0.91,0.9375
75910,7.6,0.911,0.9375
75911,7.6,0.912,0.9375
75912,7.6,0.913,0.9375
75913,7.6,0.914,0.9375
75914,7.6,0.915,0.9375
75915,7.6,0.916,0.9375
75916,7.6,0.917,0.9375
75917,7.6,0.918,0.9375
75918,7.6,0.919,0.9375
75919,7.6,0.92,0.9375
75920,7.6,0.921,0.9375
75921,7.6,0.922,0.9375
75922,7.6,0.923,0.9375
75923,7.6,0.924,0.9375
75924,7.6,0.925,0.9375
75925,7.6,0.926,0.9375
75926,7.6,0.927,0.9375
75927,7.6,0.928,0.9375
75928,7.6,0.929,0.9375
75929,7.6,0.93,0.9375
75930,7.6,0.931,0.9375
75931,7.6,0.932,0.9375
75932,7.6,0.933,0.9375
75933,7.6,0.934,0.9375
75934,7.6,0.935,0.9375
75935,7.6,0.936,0.9375
75936,7.6,0.937,0.9375
75937,7.6,0.9380000000000001,0.9375
75938,7.6,0.9390000000000001,0.9375
75939,7.6,0.9400000000000001,0.9375
75940,7.6,0.9410000000000001,0.9375
75941,7.6,0.9420000000000001,0.9375
75942,7.6,0.9430000000000001,0.9375
75943,7.6,0.9440000000000001,0.9375
75944,7.6,0.9450000000000001,0.9375
75945,7.6,0.9460000000000001,0.9375
75946,7.6,0.9470000000000001,0.9375
75947,7.6,0.9480000000000001,0.9375
75948,7.6,0.9490000000000001,0.9375
75949,7.6,0.9500000000000001,0.9375
75950,7.6,0.9510000000000001,0.9375
75951,7.6,0.9520000000000001,0.9375
75952,7.6,0.9530000000000001,0.9375
75953,7.6,0.9540000000000001,0.9375
75954,7.6,0.9550000000000001,0.9375
75955,7.6,0.9560000000000001,0.9375
75956,7.6,0.9570000000000001,0.9375
75957,7.6,0.9580000000000001,0.9375
75958,7.6,0.9590000000000001,0.9375
75959,7.6,0.9600000000000001,0.9375
75960,7.6,0.961,0.9375
75961,7.6,0.962,0.9375
75962,7.6,0.963,0.9375
75963,7.6,0.964,0.9375
75964,7.6,0.965,0.9375
75965,7.6,0.966,0.9375
75966,7.6,0.967,0.9375
75967,7.6,0.968,0.9375
75968,7.6,0.969,0.9375
75969,7.6,0.97,0.9375
75970,7.6,0.971,0.9375
75971,7.6,0.972,0.9375
75972,7.6,0.973,0.9375
75973,7.6,0.974,0.9375
75974,7.6,0.975,0.9375
75975,7.6,0.976,0.9375
75976,7.6,0.977,0.9375
75977,7.6,0.978,0.9375
75978,7.6,0.979,0.9375
75979,7.6,0.98,0.9375
75980,7.6,0.981,0.9375
75981,7.6,0.982,0.9375
75982,7.6,0.983,0.9375
75983,7.6,0.984,0.9375
75984,7.6,0.985,0.9375
75985,7.6,0.986,0.9375
75986,7.6,0.987,0.9375
75987,7.6,0.988,0.9375
75988,7.6,0.989,0.9375
75989,7.6,0.99,0.9375
75990,7.6,0.991,0.9375
75991,7.6,0.992,0.9375
75992,7.6,0.993,0.9375
75993,7.6,0.994,0.9375
75994,7.6,0.995,0.9375
75995,7.6,0.996,0.9375
75996,7.6,0.997,0.9375
75997,7.6,0.998,0.9375
75998,7.6,0.999,0.9375
75999,7.6,1.0,0.9375
76000,7.7,0.001,0.9708333333333334
76001,7.7,0.002,0.9680555555555556
76002,7.7,0.003,0.9680555555555556
76003,7.7,0.004,0.9680555555555556
76004,7.7,0.005,0.9680555555555556
76005,7.7,0.006,0.9680555555555556
76006,7.7,0.007,0.9666666666666666
76007,7.7,0.008,0.9666666666666666
76008,7.7,0.009000000000000001,0.9680555555555556
76009,7.7,0.010000000000000002,0.9680555555555556
76010,7.7,0.011,0.9666666666666666
76011,7.7,0.012,0.9666666666666666
76012,7.7,0.013000000000000001,0.9652777777777779
76013,7.7,0.014000000000000002,0.9652777777777779
76014,7.7,0.015,0.9652777777777779
76015,7.7,0.016,0.9652777777777779
76016,7.7,0.017,0.9652777777777779
76017,7.7,0.018000000000000002,0.9652777777777779
76018,7.7,0.019000000000000003,0.9652777777777779
76019,7.7,0.02,0.9652777777777779
76020,7.7,0.021,0.9652777777777779
76021,7.7,0.022000000000000002,0.9638888888888889
76022,7.7,0.023,0.9638888888888889
76023,7.7,0.024,0.9638888888888889
76024,7.7,0.025,0.9638888888888889
76025,7.7,0.026000000000000002,0.9625
76026,7.7,0.027000000000000003,0.9625
76027,7.7,0.028,0.9625
76028,7.7,0.029,0.9625
76029,7.7,0.030000000000000002,0.9625
76030,7.7,0.031,0.961111111111111
76031,7.7,0.032,0.9597222222222221
76032,7.7,0.033,0.9597222222222221
76033,7.7,0.034,0.9597222222222221
76034,7.7,0.035,0.961111111111111
76035,7.7,0.036000000000000004,0.961111111111111
76036,7.7,0.037000000000000005,0.961111111111111
76037,7.7,0.038,0.961111111111111
76038,7.7,0.039,0.961111111111111
76039,7.7,0.04,0.9597222222222221
76040,7.7,0.041,0.9597222222222221
76041,7.7,0.042,0.9597222222222221
76042,7.7,0.043000000000000003,0.9597222222222221
76043,7.7,0.044000000000000004,0.9597222222222221
76044,7.7,0.045,0.9597222222222221
76045,7.7,0.046,0.9597222222222221
76046,7.7,0.047,0.9597222222222221
76047,7.7,0.048,0.9597222222222221
76048,7.7,0.049,0.9597222222222221
76049,7.7,0.05,0.9597222222222221
76050,7.7,0.051000000000000004,0.961111111111111
76051,7.7,0.052000000000000005,0.961111111111111
76052,7.7,0.053000000000000005,0.961111111111111
76053,7.7,0.054,0.961111111111111
76054,7.7,0.055,0.961111111111111
76055,7.7,0.056,0.9597222222222221
76056,7.7,0.057,0.9597222222222221
76057,7.7,0.058,0.9597222222222221
76058,7.7,0.059000000000000004,0.9597222222222221
76059,7.7,0.060000000000000005,0.9597222222222221
76060,7.7,0.061,0.9597222222222221
76061,7.7,0.062,0.9597222222222221
76062,7.7,0.063,0.9597222222222221
76063,7.7,0.064,0.9597222222222221
76064,7.7,0.065,0.9597222222222221
76065,7.7,0.066,0.9597222222222221
76066,7.7,0.067,0.9597222222222221
76067,7.7,0.068,0.9569444444444443
76068,7.7,0.069,0.9569444444444443
76069,7.7,0.07,0.9555555555555554
76070,7.7,0.07100000000000001,0.9555555555555554
76071,7.7,0.07200000000000001,0.9555555555555554
76072,7.7,0.07300000000000001,0.9555555555555554
76073,7.7,0.074,0.9555555555555554
76074,7.7,0.075,0.9555555555555554
76075,7.7,0.076,0.9555555555555554
76076,7.7,0.077,0.9555555555555554
76077,7.7,0.078,0.9555555555555554
76078,7.7,0.079,0.9555555555555554
76079,7.7,0.08,0.9555555555555554
76080,7.7,0.081,0.9555555555555554
76081,7.7,0.082,0.9555555555555554
76082,7.7,0.083,0.9555555555555554
76083,7.7,0.084,0.9555555555555554
76084,7.7,0.085,0.9569444444444443
76085,7.7,0.08600000000000001,0.9569444444444443
76086,7.7,0.08700000000000001,0.9569444444444443
76087,7.7,0.08800000000000001,0.9569444444444443
76088,7.7,0.089,0.9569444444444443
76089,7.7,0.09,0.9569444444444443
76090,7.7,0.091,0.9583333333333333
76091,7.7,0.092,0.9583333333333333
76092,7.7,0.093,0.9583333333333333
76093,7.7,0.094,0.9583333333333333
76094,7.7,0.095,0.9583333333333333
76095,7.7,0.096,0.9583333333333333
76096,7.7,0.097,0.9583333333333333
76097,7.7,0.098,0.9569444444444445
76098,7.7,0.099,0.9569444444444445
76099,7.7,0.1,0.9569444444444445
76100,7.7,0.101,0.9569444444444445
76101,7.7,0.10200000000000001,0.9569444444444445
76102,7.7,0.10300000000000001,0.9569444444444445
76103,7.7,0.10400000000000001,0.9569444444444445
76104,7.7,0.10500000000000001,0.9569444444444445
76105,7.7,0.106,0.9569444444444445
76106,7.7,0.107,0.9569444444444445
76107,7.7,0.108,0.9569444444444445
76108,7.7,0.109,0.9569444444444445
76109,7.7,0.11,0.9569444444444445
76110,7.7,0.111,0.9555555555555555
76111,7.7,0.112,0.9555555555555555
76112,7.7,0.113,0.9555555555555555
76113,7.7,0.114,0.9555555555555555
76114,7.7,0.115,0.9555555555555555
76115,7.7,0.116,0.9555555555555555
76116,7.7,0.117,0.9555555555555555
76117,7.7,0.11800000000000001,0.9555555555555555
76118,7.7,0.11900000000000001,0.9555555555555555
76119,7.7,0.12000000000000001,0.9541666666666666
76120,7.7,0.121,0.9541666666666666
76121,7.7,0.122,0.9541666666666666
76122,7.7,0.123,0.9541666666666666
76123,7.7,0.124,0.9555555555555555
76124,7.7,0.125,0.9555555555555555
76125,7.7,0.126,0.9555555555555555
76126,7.7,0.127,0.9541666666666668
76127,7.7,0.128,0.9541666666666668
76128,7.7,0.129,0.9541666666666668
76129,7.7,0.13,0.9541666666666668
76130,7.7,0.131,0.9541666666666668
76131,7.7,0.132,0.9541666666666668
76132,7.7,0.133,0.9541666666666668
76133,7.7,0.134,0.9541666666666668
76134,7.7,0.135,0.9541666666666668
76135,7.7,0.136,0.9527777777777778
76136,7.7,0.137,0.9527777777777778
76137,7.7,0.138,0.9527777777777778
76138,7.7,0.139,0.9527777777777778
76139,7.7,0.14,0.951388888888889
76140,7.7,0.14100000000000001,0.951388888888889
76141,7.7,0.14200000000000002,0.951388888888889
76142,7.7,0.14300000000000002,0.951388888888889
76143,7.7,0.14400000000000002,0.951388888888889
76144,7.7,0.14500000000000002,0.951388888888889
76145,7.7,0.146,0.951388888888889
76146,7.7,0.147,0.951388888888889
76147,7.7,0.148,0.951388888888889
76148,7.7,0.149,0.951388888888889
76149,7.7,0.15,0.951388888888889
76150,7.7,0.151,0.951388888888889
76151,7.7,0.152,0.95
76152,7.7,0.153,0.95
76153,7.7,0.154,0.95
76154,7.7,0.155,0.95
76155,7.7,0.156,0.95
76156,7.7,0.157,0.9486111111111111
76157,7.7,0.158,0.9486111111111111
76158,7.7,0.159,0.9486111111111111
76159,7.7,0.16,0.9486111111111111
76160,7.7,0.161,0.9486111111111111
76161,7.7,0.162,0.95
76162,7.7,0.163,0.95
76163,7.7,0.164,0.95
76164,7.7,0.165,0.95
76165,7.7,0.166,0.95
76166,7.7,0.167,0.95
76167,7.7,0.168,0.95
76168,7.7,0.169,0.9486111111111111
76169,7.7,0.17,0.9486111111111111
76170,7.7,0.171,0.9472222222222222
76171,7.7,0.17200000000000001,0.9472222222222222
76172,7.7,0.17300000000000001,0.9472222222222222
76173,7.7,0.17400000000000002,0.9458333333333334
76174,7.7,0.17500000000000002,0.9458333333333334
76175,7.7,0.17600000000000002,0.9458333333333334
76176,7.7,0.177,0.9458333333333334
76177,7.7,0.178,0.9458333333333334
76178,7.7,0.179,0.9458333333333334
76179,7.7,0.18,0.9458333333333334
76180,7.7,0.181,0.9458333333333334
76181,7.7,0.182,0.9458333333333334
76182,7.7,0.183,0.9458333333333334
76183,7.7,0.184,0.9458333333333334
76184,7.7,0.185,0.9458333333333334
76185,7.7,0.186,0.9458333333333334
76186,7.7,0.187,0.9458333333333334
76187,7.7,0.188,0.9458333333333334
76188,7.7,0.189,0.9458333333333334
76189,7.7,0.19,0.9458333333333334
76190,7.7,0.191,0.9458333333333334
76191,7.7,0.192,0.9458333333333334
76192,7.7,0.193,0.9444444444444444
76193,7.7,0.194,0.9444444444444444
76194,7.7,0.195,0.9444444444444444
76195,7.7,0.196,0.9444444444444444
76196,7.7,0.197,0.9444444444444444
76197,7.7,0.198,0.9444444444444444
76198,7.7,0.199,0.9444444444444444
76199,7.7,0.2,0.9444444444444444
76200,7.7,0.201,0.9444444444444444
76201,7.7,0.202,0.9444444444444444
76202,7.7,0.203,0.9444444444444444
76203,7.7,0.20400000000000001,0.9444444444444444
76204,7.7,0.20500000000000002,0.9444444444444444
76205,7.7,0.20600000000000002,0.9444444444444444
76206,7.7,0.20700000000000002,0.9444444444444444
76207,7.7,0.20800000000000002,0.9444444444444444
76208,7.7,0.20900000000000002,0.9444444444444444
76209,7.7,0.21,0.9444444444444444
76210,7.7,0.211,0.9444444444444444
76211,7.7,0.212,0.9430555555555555
76212,7.7,0.213,0.9430555555555555
76213,7.7,0.214,0.9430555555555555
76214,7.7,0.215,0.9430555555555555
76215,7.7,0.216,0.9430555555555555
76216,7.7,0.217,0.9430555555555555
76217,7.7,0.218,0.9430555555555555
76218,7.7,0.219,0.9430555555555555
76219,7.7,0.22,0.9430555555555555
76220,7.7,0.221,0.9430555555555555
76221,7.7,0.222,0.9430555555555555
76222,7.7,0.223,0.9430555555555555
76223,7.7,0.224,0.9430555555555555
76224,7.7,0.225,0.9430555555555555
76225,7.7,0.226,0.9430555555555555
76226,7.7,0.227,0.9430555555555555
76227,7.7,0.228,0.9430555555555555
76228,7.7,0.229,0.9430555555555555
76229,7.7,0.23,0.9430555555555555
76230,7.7,0.231,0.9430555555555555
76231,7.7,0.232,0.9444444444444444
76232,7.7,0.233,0.9444444444444444
76233,7.7,0.234,0.9444444444444444
76234,7.7,0.23500000000000001,0.9444444444444444
76235,7.7,0.23600000000000002,0.9444444444444444
76236,7.7,0.23700000000000002,0.9444444444444444
76237,7.7,0.23800000000000002,0.9444444444444444
76238,7.7,0.23900000000000002,0.9444444444444444
76239,7.7,0.24000000000000002,0.9444444444444444
76240,7.7,0.241,0.9444444444444444
76241,7.7,0.242,0.9444444444444444
76242,7.7,0.243,0.9444444444444444
76243,7.7,0.244,0.9444444444444444
76244,7.7,0.245,0.9444444444444444
76245,7.7,0.246,0.9444444444444444
76246,7.7,0.247,0.9444444444444444
76247,7.7,0.248,0.9444444444444444
76248,7.7,0.249,0.9444444444444444
76249,7.7,0.25,0.9444444444444444
76250,7.7,0.251,0.9444444444444444
76251,7.7,0.252,0.9444444444444444
76252,7.7,0.253,0.9444444444444444
76253,7.7,0.254,0.9444444444444444
76254,7.7,0.255,0.9444444444444444
76255,7.7,0.256,0.9444444444444444
76256,7.7,0.257,0.9444444444444444
76257,7.7,0.258,0.9430555555555555
76258,7.7,0.259,0.9430555555555555
76259,7.7,0.26,0.9430555555555555
76260,7.7,0.261,0.9430555555555555
76261,7.7,0.262,0.9430555555555555
76262,7.7,0.263,0.9430555555555555
76263,7.7,0.264,0.9430555555555555
76264,7.7,0.265,0.9430555555555555
76265,7.7,0.266,0.9430555555555555
76266,7.7,0.267,0.9430555555555555
76267,7.7,0.268,0.9430555555555555
76268,7.7,0.269,0.9430555555555555
76269,7.7,0.27,0.9430555555555555
76270,7.7,0.271,0.9430555555555555
76271,7.7,0.272,0.9430555555555555
76272,7.7,0.273,0.9430555555555555
76273,7.7,0.274,0.9430555555555555
76274,7.7,0.275,0.9430555555555555
76275,7.7,0.276,0.9416666666666667
76276,7.7,0.277,0.9416666666666667
76277,7.7,0.278,0.9416666666666667
76278,7.7,0.279,0.9416666666666667
76279,7.7,0.28,0.9416666666666667
76280,7.7,0.281,0.9416666666666667
76281,7.7,0.28200000000000003,0.9416666666666667
76282,7.7,0.28300000000000003,0.9416666666666667
76283,7.7,0.28400000000000003,0.9430555555555555
76284,7.7,0.28500000000000003,0.9430555555555555
76285,7.7,0.28600000000000003,0.9430555555555555
76286,7.7,0.28700000000000003,0.9430555555555555
76287,7.7,0.28800000000000003,0.9430555555555555
76288,7.7,0.28900000000000003,0.9430555555555555
76289,7.7,0.29,0.9430555555555555
76290,7.7,0.291,0.9430555555555555
76291,7.7,0.292,0.9430555555555555
76292,7.7,0.293,0.9430555555555555
76293,7.7,0.294,0.9416666666666667
76294,7.7,0.295,0.9416666666666667
76295,7.7,0.296,0.9416666666666667
76296,7.7,0.297,0.9416666666666667
76297,7.7,0.298,0.9416666666666667
76298,7.7,0.299,0.9416666666666667
76299,7.7,0.3,0.9416666666666667
76300,7.7,0.301,0.9416666666666667
76301,7.7,0.302,0.9416666666666667
76302,7.7,0.303,0.9416666666666667
76303,7.7,0.304,0.9416666666666667
76304,7.7,0.305,0.9416666666666667
76305,7.7,0.306,0.9416666666666667
76306,7.7,0.307,0.9416666666666667
76307,7.7,0.308,0.9416666666666667
76308,7.7,0.309,0.9416666666666667
76309,7.7,0.31,0.9416666666666667
76310,7.7,0.311,0.9416666666666667
76311,7.7,0.312,0.9416666666666667
76312,7.7,0.313,0.9416666666666667
76313,7.7,0.314,0.9416666666666667
76314,7.7,0.315,0.9416666666666667
76315,7.7,0.316,0.9416666666666667
