,C,gamma,mean_test_score
67167,6.8,0.168,0.9789473684210528
67168,6.8,0.169,0.9789473684210528
67169,6.8,0.17,0.9789473684210528
67170,6.8,0.171,0.9789473684210528
67171,6.8,0.17200000000000001,0.9789473684210528
67172,6.8,0.17300000000000001,0.9789473684210528
67173,6.8,0.17400000000000002,0.9789473684210528
67174,6.8,0.17500000000000002,0.9789473684210528
67175,6.8,0.17600000000000002,0.9789473684210528
67176,6.8,0.177,0.9789473684210528
67177,6.8,0.178,0.9789473684210528
67178,6.8,0.179,0.9789473684210528
67179,6.8,0.18,0.9789473684210528
67180,6.8,0.181,0.9789473684210528
67181,6.8,0.182,0.9789473684210528
67182,6.8,0.183,0.9789473684210528
67183,6.8,0.184,0.9789473684210528
67184,6.8,0.185,0.9789473684210528
67185,6.8,0.186,0.9789473684210528
67186,6.8,0.187,0.9789473684210528
67187,6.8,0.188,0.9789473684210528
67188,6.8,0.189,0.9789473684210528
67189,6.8,0.19,0.9789473684210528
67190,6.8,0.191,0.9789473684210528
67191,6.8,0.192,0.9789473684210528
67192,6.8,0.193,0.9789473684210528
67193,6.8,0.194,0.9789473684210528
67194,6.8,0.195,0.9789473684210528
67195,6.8,0.196,0.9789473684210528
67196,6.8,0.197,0.9789473684210528
67197,6.8,0.198,0.9789473684210528
67198,6.8,0.199,0.9789473684210528
67199,6.8,0.2,0.9789473684210528
67200,6.8,0.201,0.9789473684210528
67201,6.8,0.202,0.9789473684210528
67202,6.8,0.203,0.9789473684210528
67203,6.8,0.20400000000000001,0.9789473684210528
67204,6.8,0.20500000000000002,0.9789473684210528
67205,6.8,0.20600000000000002,0.9789473684210528
67206,6.8,0.20700000000000002,0.9789473684210528
67207,6.8,0.20800000000000002,0.9789473684210528
67208,6.8,0.20900000000000002,0.9789473684210528
67209,6.8,0.21,0.9789473684210528
67210,6.8,0.211,0.9789473684210528
67211,6.8,0.212,0.9789473684210528
67212,6.8,0.213,0.9789473684210528
67213,6.8,0.214,0.9789473684210528
67214,6.8,0.215,0.9789473684210528
67215,6.8,0.216,0.9789473684210528
67216,6.8,0.217,0.9789473684210528
67217,6.8,0.218,0.9789473684210528
67218,6.8,0.219,0.9789473684210528
67219,6.8,0.22,0.9789473684210528
67220,6.8,0.221,0.9789473684210528
67221,6.8,0.222,0.9736842105263157
67222,6.8,0.223,0.9736842105263157
67223,6.8,0.224,0.9736842105263157
67224,6.8,0.225,0.9736842105263157
67225,6.8,0.226,0.9736842105263157
67226,6.8,0.227,0.9736842105263157
67227,6.8,0.228,0.9736842105263157
67228,6.8,0.229,0.9736842105263157
67229,6.8,0.23,0.9736842105263157
67230,6.8,0.231,0.9736842105263157
67231,6.8,0.232,0.9736842105263157
67232,6.8,0.233,0.9736842105263157
67233,6.8,0.234,0.9736842105263157
67234,6.8,0.23500000000000001,0.9736842105263157
67235,6.8,0.23600000000000002,0.9736842105263157
67236,6.8,0.23700000000000002,0.9736842105263157
67237,6.8,0.23800000000000002,0.9736842105263157
67238,6.8,0.23900000000000002,0.9736842105263157
67239,6.8,0.24000000000000002,0.9736842105263157
67240,6.8,0.241,0.9736842105263157
67241,6.8,0.242,0.9736842105263157
67242,6.8,0.243,0.9736842105263157
67243,6.8,0.244,0.9736842105263157
67244,6.8,0.245,0.9736842105263157
67245,6.8,0.246,0.9736842105263157
67246,6.8,0.247,0.9736842105263157
67247,6.8,0.248,0.968421052631579
67248,6.8,0.249,0.968421052631579
67249,6.8,0.25,0.968421052631579
67250,6.8,0.251,0.968421052631579
67251,6.8,0.252,0.968421052631579
67252,6.8,0.253,0.968421052631579
67253,6.8,0.254,0.968421052631579
67254,6.8,0.255,0.968421052631579
67255,6.8,0.256,0.968421052631579
67256,6.8,0.257,0.968421052631579
67257,6.8,0.258,0.968421052631579
67258,6.8,0.259,0.968421052631579
67259,6.8,0.26,0.968421052631579
67260,6.8,0.261,0.968421052631579
67261,6.8,0.262,0.968421052631579
67262,6.8,0.263,0.968421052631579
67263,6.8,0.264,0.968421052631579
67264,6.8,0.265,0.968421052631579
67265,6.8,0.266,0.968421052631579
67266,6.8,0.267,0.9631578947368421
67267,6.8,0.268,0.9631578947368421
67268,6.8,0.269,0.9631578947368421
67269,6.8,0.27,0.9631578947368421
67270,6.8,0.271,0.9631578947368421
67271,6.8,0.272,0.9631578947368421
67272,6.8,0.273,0.9631578947368421
67273,6.8,0.274,0.9631578947368421
67274,6.8,0.275,0.9631578947368421
67275,6.8,0.276,0.9631578947368421
67276,6.8,0.277,0.9631578947368421
67277,6.8,0.278,0.9631578947368421
67278,6.8,0.279,0.9631578947368421
67279,6.8,0.28,0.9631578947368421
67280,6.8,0.281,0.9631578947368421
67281,6.8,0.28200000000000003,0.9578947368421054
67282,6.8,0.28300000000000003,0.9578947368421054
67283,6.8,0.28400000000000003,0.9578947368421054
67284,6.8,0.28500000000000003,0.9578947368421054
67285,6.8,0.28600000000000003,0.9578947368421054
67286,6.8,0.28700000000000003,0.9578947368421054
67287,6.8,0.28800000000000003,0.9578947368421054
67288,6.8,0.28900000000000003,0.9578947368421054
67289,6.8,0.29,0.9578947368421054
67290,6.8,0.291,0.9578947368421054
67291,6.8,0.292,0.9578947368421054
67292,6.8,0.293,0.9578947368421054
67293,6.8,0.294,0.9578947368421054
67294,6.8,0.295,0.9578947368421054
67295,6.8,0.296,0.9578947368421054
67296,6.8,0.297,0.9578947368421054
67297,6.8,0.298,0.9526315789473685
67298,6.8,0.299,0.9526315789473685
67299,6.8,0.3,0.9526315789473685
67300,6.8,0.301,0.9526315789473685
67301,6.8,0.302,0.9526315789473685
67302,6.8,0.303,0.9526315789473685
67303,6.8,0.304,0.9526315789473685
67304,6.8,0.305,0.9526315789473685
67305,6.8,0.306,0.9526315789473685
67306,6.8,0.307,0.9526315789473685
67307,6.8,0.308,0.9526315789473685
67308,6.8,0.309,0.9526315789473685
67309,6.8,0.31,0.9526315789473685
67310,6.8,0.311,0.9526315789473685
67311,6.8,0.312,0.9526315789473685
67312,6.8,0.313,0.9526315789473685
67313,6.8,0.314,0.9526315789473685
67314,6.8,0.315,0.9526315789473685
67315,6.8,0.316,0.9526315789473685
67316,6.8,0.317,0.9526315789473685
67317,6.8,0.318,0.9526315789473685
67318,6.8,0.319,0.9526315789473685
67319,6.8,0.32,0.9526315789473685
67320,6.8,0.321,0.9526315789473685
67321,6.8,0.322,0.9526315789473685
67322,6.8,0.323,0.9526315789473685
67323,6.8,0.324,0.9526315789473685
67324,6.8,0.325,0.9526315789473685
67325,6.8,0.326,0.9526315789473685
67326,6.8,0.327,0.9526315789473685
67327,6.8,0.328,0.9526315789473685
67328,6.8,0.329,0.9526315789473685
67329,6.8,0.33,0.9526315789473685
67330,6.8,0.331,0.9526315789473685
67331,6.8,0.332,0.9526315789473685
67332,6.8,0.333,0.9526315789473685
67333,6.8,0.334,0.9526315789473685
67334,6.8,0.335,0.9526315789473685
67335,6.8,0.336,0.9526315789473685
67336,6.8,0.337,0.9526315789473685
67337,6.8,0.338,0.9526315789473685
67338,6.8,0.339,0.9526315789473685
67339,6.8,0.34,0.9526315789473685
67340,6.8,0.341,0.9473684210526316
67341,6.8,0.342,0.9473684210526316
67342,6.8,0.343,0.9473684210526316
67343,6.8,0.34400000000000003,0.9473684210526316
67344,6.8,0.34500000000000003,0.9473684210526316
67345,6.8,0.34600000000000003,0.9473684210526316
67346,6.8,0.34700000000000003,0.9473684210526316
67347,6.8,0.34800000000000003,0.9473684210526316
67348,6.8,0.34900000000000003,0.9473684210526316
67349,6.8,0.35000000000000003,0.9473684210526316
67350,6.8,0.35100000000000003,0.9473684210526316
67351,6.8,0.35200000000000004,0.9473684210526316
67352,6.8,0.353,0.9473684210526316
67353,6.8,0.354,0.9473684210526316
67354,6.8,0.355,0.9473684210526316
67355,6.8,0.356,0.9473684210526316
67356,6.8,0.357,0.9421052631578947
67357,6.8,0.358,0.9421052631578947
67358,6.8,0.359,0.9368421052631579
67359,6.8,0.36,0.9368421052631579
67360,6.8,0.361,0.9368421052631579
67361,6.8,0.362,0.9368421052631579
67362,6.8,0.363,0.9315789473684211
67363,6.8,0.364,0.9315789473684211
67364,6.8,0.365,0.9315789473684211
67365,6.8,0.366,0.9315789473684211
67366,6.8,0.367,0.9315789473684211
67367,6.8,0.368,0.9315789473684211
67368,6.8,0.369,0.9315789473684211
67369,6.8,0.37,0.9315789473684211
67370,6.8,0.371,0.9315789473684211
67371,6.8,0.372,0.9315789473684211
67372,6.8,0.373,0.9315789473684211
67373,6.8,0.374,0.9315789473684211
67374,6.8,0.375,0.9315789473684211
67375,6.8,0.376,0.9315789473684211
67376,6.8,0.377,0.9315789473684211
67377,6.8,0.378,0.9315789473684211
67378,6.8,0.379,0.9315789473684211
67379,6.8,0.38,0.9315789473684211
67380,6.8,0.381,0.9315789473684211
67381,6.8,0.382,0.9315789473684211
67382,6.8,0.383,0.9315789473684211
67383,6.8,0.384,0.9315789473684211
67384,6.8,0.385,0.9315789473684211
67385,6.8,0.386,0.9315789473684211
67386,6.8,0.387,0.9315789473684211
67387,6.8,0.388,0.9263157894736842
67388,6.8,0.389,0.9263157894736842
67389,6.8,0.39,0.9263157894736842
67390,6.8,0.391,0.9263157894736842
67391,6.8,0.392,0.9263157894736842
67392,6.8,0.393,0.9210526315789472
67393,6.8,0.394,0.9157894736842106
67394,6.8,0.395,0.9157894736842106
67395,6.8,0.396,0.9157894736842106
67396,6.8,0.397,0.9157894736842106
67397,6.8,0.398,0.9157894736842106
67398,6.8,0.399,0.9157894736842106
67399,6.8,0.4,0.9157894736842106
67400,6.8,0.401,0.9157894736842106
67401,6.8,0.402,0.9157894736842106
67402,6.8,0.403,0.9157894736842106
67403,6.8,0.404,0.9157894736842106
67404,6.8,0.405,0.9157894736842106
67405,6.8,0.406,0.9157894736842106
67406,6.8,0.40700000000000003,0.9157894736842106
67407,6.8,0.40800000000000003,0.9157894736842106
67408,6.8,0.40900000000000003,0.9157894736842106
67409,6.8,0.41000000000000003,0.9157894736842106
67410,6.8,0.41100000000000003,0.9157894736842106
67411,6.8,0.41200000000000003,0.9157894736842106
67412,6.8,0.41300000000000003,0.9157894736842106
67413,6.8,0.41400000000000003,0.9157894736842106
67414,6.8,0.41500000000000004,0.9157894736842106
67415,6.8,0.41600000000000004,0.9157894736842106
67416,6.8,0.41700000000000004,0.9157894736842106
67417,6.8,0.418,0.9105263157894736
67418,6.8,0.419,0.9105263157894736
67419,6.8,0.42,0.9105263157894736
67420,6.8,0.421,0.9105263157894736
67421,6.8,0.422,0.9105263157894736
67422,6.8,0.423,0.9105263157894736
67423,6.8,0.424,0.9105263157894736
67424,6.8,0.425,0.9105263157894736
67425,6.8,0.426,0.9105263157894736
67426,6.8,0.427,0.9105263157894736
67427,6.8,0.428,0.9105263157894736
67428,6.8,0.429,0.9105263157894736
67429,6.8,0.43,0.9105263157894736
67430,6.8,0.431,0.9105263157894736
67431,6.8,0.432,0.9105263157894736
67432,6.8,0.433,0.9105263157894736
67433,6.8,0.434,0.9105263157894736
67434,6.8,0.435,0.9105263157894736
67435,6.8,0.436,0.9105263157894736
67436,6.8,0.437,0.9105263157894736
67437,6.8,0.438,0.9105263157894736
67438,6.8,0.439,0.9105263157894736
67439,6.8,0.44,0.9105263157894736
67440,6.8,0.441,0.9105263157894736
67441,6.8,0.442,0.9105263157894736
67442,6.8,0.443,0.9105263157894736
67443,6.8,0.444,0.9105263157894736
67444,6.8,0.445,0.9105263157894736
67445,6.8,0.446,0.9105263157894736
67446,6.8,0.447,0.9105263157894736
67447,6.8,0.448,0.9052631578947368
67448,6.8,0.449,0.9052631578947368
67449,6.8,0.45,0.9052631578947368
67450,6.8,0.451,0.9052631578947368
67451,6.8,0.452,0.9052631578947368
67452,6.8,0.453,0.9052631578947368
67453,6.8,0.454,0.9052631578947368
67454,6.8,0.455,0.9
67455,6.8,0.456,0.9
67456,6.8,0.457,0.9
67457,6.8,0.458,0.9
67458,6.8,0.459,0.9
67459,6.8,0.46,0.9
67460,6.8,0.461,0.8947368421052632
67461,6.8,0.462,0.8947368421052632
67462,6.8,0.463,0.8947368421052632
67463,6.8,0.464,0.8947368421052632
67464,6.8,0.465,0.8947368421052632
67465,6.8,0.466,0.8947368421052632
67466,6.8,0.467,0.8947368421052632
67467,6.8,0.468,0.8947368421052632
67468,6.8,0.46900000000000003,0.8947368421052632
67469,6.8,0.47000000000000003,0.8947368421052632
67470,6.8,0.47100000000000003,0.8947368421052632
67471,6.8,0.47200000000000003,0.8947368421052632
67472,6.8,0.47300000000000003,0.8947368421052632
67473,6.8,0.47400000000000003,0.8947368421052632
67474,6.8,0.47500000000000003,0.8947368421052632
67475,6.8,0.47600000000000003,0.8947368421052632
67476,6.8,0.47700000000000004,0.8947368421052632
67477,6.8,0.47800000000000004,0.8947368421052632
67478,6.8,0.47900000000000004,0.8947368421052632
67479,6.8,0.48000000000000004,0.8894736842105264
67480,6.8,0.481,0.8894736842105264
67481,6.8,0.482,0.8894736842105264
67482,6.8,0.483,0.8894736842105264
67483,6.8,0.484,0.8894736842105264
67484,6.8,0.485,0.8894736842105264
67485,6.8,0.486,0.8842105263157896
67486,6.8,0.487,0.8842105263157896
67487,6.8,0.488,0.8842105263157896
67488,6.8,0.489,0.8842105263157896
67489,6.8,0.49,0.8789473684210526
67490,6.8,0.491,0.8789473684210526
67491,6.8,0.492,0.8789473684210526
67492,6.8,0.493,0.8789473684210526
67493,6.8,0.494,0.8789473684210526
67494,6.8,0.495,0.8789473684210526
67495,6.8,0.496,0.8789473684210526
67496,6.8,0.497,0.8789473684210526
67497,6.8,0.498,0.8789473684210526
67498,6.8,0.499,0.8789473684210526
67499,6.8,0.5,0.8789473684210526
67500,6.8,0.501,0.8789473684210526
67501,6.8,0.502,0.8789473684210526
67502,6.8,0.503,0.8789473684210526
67503,6.8,0.504,0.8789473684210526
67504,6.8,0.505,0.8736842105263157
67505,6.8,0.506,0.8736842105263157
67506,6.8,0.507,0.8736842105263157
67507,6.8,0.508,0.8736842105263157
67508,6.8,0.509,0.8736842105263157
67509,6.8,0.51,0.8736842105263157
67510,6.8,0.511,0.8736842105263157
67511,6.8,0.512,0.8736842105263157
67512,6.8,0.513,0.8736842105263157
67513,6.8,0.514,0.8736842105263157
67514,6.8,0.515,0.8736842105263157
67515,6.8,0.516,0.868421052631579
67516,6.8,0.517,0.868421052631579
67517,6.8,0.518,0.868421052631579
67518,6.8,0.519,0.8631578947368421
67519,6.8,0.52,0.8631578947368421
67520,6.8,0.521,0.8578947368421053
67521,6.8,0.522,0.8578947368421053
67522,6.8,0.523,0.8578947368421053
67523,6.8,0.524,0.8578947368421053
67524,6.8,0.525,0.8578947368421053
67525,6.8,0.526,0.8578947368421053
67526,6.8,0.527,0.8578947368421053
67527,6.8,0.528,0.8578947368421053
67528,6.8,0.529,0.8578947368421053
67529,6.8,0.53,0.8578947368421053
67530,6.8,0.531,0.8578947368421053
67531,6.8,0.532,0.8578947368421053
67532,6.8,0.533,0.8578947368421053
67533,6.8,0.534,0.8578947368421053
67534,6.8,0.535,0.8578947368421053
67535,6.8,0.536,0.8578947368421053
67536,6.8,0.537,0.8578947368421053
67537,6.8,0.538,0.8578947368421053
67538,6.8,0.539,0.8526315789473685
67539,6.8,0.54,0.8526315789473685
67540,6.8,0.541,0.8526315789473685
67541,6.8,0.542,0.8526315789473685
67542,6.8,0.543,0.8526315789473685
67543,6.8,0.544,0.8526315789473685
67544,6.8,0.545,0.8473684210526315
67545,6.8,0.546,0.8473684210526315
67546,6.8,0.547,0.8473684210526315
67547,6.8,0.548,0.8473684210526315
67548,6.8,0.549,0.8473684210526315
67549,6.8,0.55,0.8473684210526315
67550,6.8,0.551,0.8473684210526315
67551,6.8,0.552,0.8473684210526315
67552,6.8,0.553,0.8473684210526315
67553,6.8,0.554,0.8421052631578947
67554,6.8,0.555,0.8421052631578947
67555,6.8,0.556,0.8421052631578947
67556,6.8,0.557,0.8421052631578947
67557,6.8,0.558,0.8421052631578947
67558,6.8,0.559,0.8421052631578947
67559,6.8,0.56,0.8421052631578947
67560,6.8,0.561,0.8421052631578947
67561,6.8,0.562,0.8421052631578947
67562,6.8,0.5630000000000001,0.8421052631578947
67563,6.8,0.5640000000000001,0.8421052631578947
67564,6.8,0.5650000000000001,0.8421052631578947
67565,6.8,0.5660000000000001,0.8421052631578947
67566,6.8,0.5670000000000001,0.8421052631578947
67567,6.8,0.5680000000000001,0.8421052631578947
67568,6.8,0.5690000000000001,0.8421052631578947
67569,6.8,0.5700000000000001,0.8421052631578947
67570,6.8,0.5710000000000001,0.8368421052631578
67571,6.8,0.5720000000000001,0.8368421052631578
67572,6.8,0.5730000000000001,0.8368421052631578
67573,6.8,0.5740000000000001,0.8368421052631578
67574,6.8,0.5750000000000001,0.8368421052631578
67575,6.8,0.5760000000000001,0.8368421052631578
67576,6.8,0.5770000000000001,0.8368421052631578
67577,6.8,0.578,0.8368421052631578
67578,6.8,0.579,0.8368421052631578
67579,6.8,0.58,0.8368421052631578
67580,6.8,0.581,0.8368421052631578
67581,6.8,0.582,0.8368421052631578
67582,6.8,0.583,0.8368421052631578
67583,6.8,0.584,0.8368421052631578
67584,6.8,0.585,0.8315789473684211
67585,6.8,0.586,0.8315789473684211
67586,6.8,0.587,0.8315789473684211
67587,6.8,0.588,0.8315789473684211
67588,6.8,0.589,0.8315789473684211
67589,6.8,0.59,0.8315789473684211
67590,6.8,0.591,0.8315789473684211
67591,6.8,0.592,0.8315789473684211
67592,6.8,0.593,0.8315789473684211
67593,6.8,0.594,0.8315789473684211
67594,6.8,0.595,0.8315789473684211
67595,6.8,0.596,0.8315789473684211
67596,6.8,0.597,0.8315789473684211
67597,6.8,0.598,0.8315789473684211
67598,6.8,0.599,0.8315789473684211
67599,6.8,0.6,0.8315789473684211
67600,6.8,0.601,0.8315789473684211
67601,6.8,0.602,0.8263157894736842
67602,6.8,0.603,0.8210526315789475
67603,6.8,0.604,0.8210526315789475
67604,6.8,0.605,0.8210526315789475
67605,6.8,0.606,0.8210526315789475
67606,6.8,0.607,0.8210526315789475
67607,6.8,0.608,0.8210526315789475
67608,6.8,0.609,0.8210526315789475
67609,6.8,0.61,0.8157894736842106
67610,6.8,0.611,0.8157894736842106
67611,6.8,0.612,0.8157894736842106
67612,6.8,0.613,0.8157894736842106
67613,6.8,0.614,0.8157894736842106
67614,6.8,0.615,0.8157894736842106
67615,6.8,0.616,0.8105263157894738
67616,6.8,0.617,0.8105263157894738
67617,6.8,0.618,0.8105263157894738
67618,6.8,0.619,0.8105263157894738
67619,6.8,0.62,0.8105263157894738
67620,6.8,0.621,0.8105263157894738
67621,6.8,0.622,0.8052631578947368
67622,6.8,0.623,0.8052631578947368
67623,6.8,0.624,0.8
67624,6.8,0.625,0.8
67625,6.8,0.626,0.8
67626,6.8,0.627,0.8
67627,6.8,0.628,0.8
67628,6.8,0.629,0.8
67629,6.8,0.63,0.8
67630,6.8,0.631,0.8
67631,6.8,0.632,0.8
67632,6.8,0.633,0.7947368421052632
67633,6.8,0.634,0.7947368421052632
67634,6.8,0.635,0.7894736842105263
67635,6.8,0.636,0.7894736842105263
67636,6.8,0.637,0.7894736842105263
67637,6.8,0.638,0.7894736842105263
67638,6.8,0.639,0.7894736842105263
67639,6.8,0.64,0.7894736842105263
67640,6.8,0.641,0.7894736842105263
67641,6.8,0.642,0.7894736842105263
67642,6.8,0.643,0.7842105263157895
67643,6.8,0.644,0.7842105263157895
67644,6.8,0.645,0.7842105263157895
67645,6.8,0.646,0.7842105263157895
67646,6.8,0.647,0.7842105263157895
67647,6.8,0.648,0.7842105263157895
67648,6.8,0.649,0.7842105263157895
67649,6.8,0.65,0.7842105263157895
67650,6.8,0.651,0.7842105263157895
67651,6.8,0.652,0.7842105263157895
67652,6.8,0.653,0.7842105263157895
67653,6.8,0.654,0.7842105263157895
67654,6.8,0.655,0.7842105263157895
67655,6.8,0.656,0.7842105263157895
67656,6.8,0.657,0.7842105263157895
67657,6.8,0.658,0.7842105263157895
67658,6.8,0.659,0.7842105263157895
67659,6.8,0.66,0.7842105263157895
67660,6.8,0.661,0.7842105263157895
67661,6.8,0.662,0.7842105263157895
67662,6.8,0.663,0.7842105263157895
67663,6.8,0.664,0.7842105263157895
67664,6.8,0.665,0.7842105263157895
67665,6.8,0.666,0.7842105263157895
67666,6.8,0.667,0.7842105263157895
67667,6.8,0.668,0.7842105263157895
67668,6.8,0.669,0.7842105263157895
67669,6.8,0.67,0.7842105263157895
67670,6.8,0.671,0.7842105263157895
67671,6.8,0.672,0.7842105263157895
67672,6.8,0.673,0.7842105263157895
67673,6.8,0.674,0.7842105263157895
67674,6.8,0.675,0.7842105263157895
67675,6.8,0.676,0.7842105263157895
67676,6.8,0.677,0.7789473684210526
67677,6.8,0.678,0.7789473684210526
67678,6.8,0.679,0.7789473684210526
67679,6.8,0.68,0.7789473684210526
67680,6.8,0.681,0.7789473684210526
67681,6.8,0.682,0.7789473684210526
67682,6.8,0.683,0.7789473684210526
67683,6.8,0.684,0.7789473684210526
67684,6.8,0.685,0.7789473684210526
67685,6.8,0.686,0.7789473684210526
67686,6.8,0.687,0.7789473684210526
67687,6.8,0.6880000000000001,0.7789473684210526
67688,6.8,0.6890000000000001,0.7789473684210526
67689,6.8,0.6900000000000001,0.7789473684210526
67690,6.8,0.6910000000000001,0.7789473684210526
67691,6.8,0.6920000000000001,0.7789473684210526
67692,6.8,0.6930000000000001,0.7789473684210526
67693,6.8,0.6940000000000001,0.7789473684210526
67694,6.8,0.6950000000000001,0.7789473684210526
67695,6.8,0.6960000000000001,0.7789473684210526
67696,6.8,0.6970000000000001,0.7789473684210526
67697,6.8,0.6980000000000001,0.7789473684210526
67698,6.8,0.6990000000000001,0.7789473684210526
67699,6.8,0.7000000000000001,0.7789473684210526
67700,6.8,0.7010000000000001,0.7789473684210526
67701,6.8,0.7020000000000001,0.7789473684210526
67702,6.8,0.7030000000000001,0.7789473684210526
67703,6.8,0.7040000000000001,0.7789473684210526
67704,6.8,0.705,0.7789473684210526
67705,6.8,0.706,0.7789473684210526
67706,6.8,0.707,0.7789473684210526
67707,6.8,0.708,0.7789473684210526
67708,6.8,0.709,0.7789473684210526
67709,6.8,0.71,0.7789473684210526
67710,6.8,0.711,0.7789473684210526
67711,6.8,0.712,0.7789473684210526
67712,6.8,0.713,0.7789473684210526
67713,6.8,0.714,0.7789473684210526
67714,6.8,0.715,0.7789473684210526
67715,6.8,0.716,0.7789473684210526
67716,6.8,0.717,0.7789473684210526
67717,6.8,0.718,0.7736842105263159
