,C,gamma,mean_test_score
90346,9.1,0.34700000000000003,0.6684931506849315
90347,9.1,0.34800000000000003,0.6684931506849315
90348,9.1,0.34900000000000003,0.6684931506849315
90349,9.1,0.35000000000000003,0.6684931506849315
90350,9.1,0.35100000000000003,0.6684931506849315
90351,9.1,0.35200000000000004,0.6657534246575343
90352,9.1,0.353,0.6657534246575343
90353,9.1,0.354,0.6657534246575343
90354,9.1,0.355,0.6657534246575343
90355,9.1,0.356,0.6657534246575343
90356,9.1,0.357,0.6657534246575343
90357,9.1,0.358,0.6657534246575343
90358,9.1,0.359,0.6684931506849315
90359,9.1,0.36,0.6684931506849315
90360,9.1,0.361,0.6657534246575343
90361,9.1,0.362,0.6657534246575343
90362,9.1,0.363,0.6657534246575343
90363,9.1,0.364,0.6657534246575343
90364,9.1,0.365,0.6657534246575343
90365,9.1,0.366,0.6657534246575343
90366,9.1,0.367,0.6630136986301369
90367,9.1,0.368,0.6630136986301369
90368,9.1,0.369,0.6630136986301369
90369,9.1,0.37,0.6630136986301369
90370,9.1,0.371,0.6630136986301369
90371,9.1,0.372,0.6630136986301369
90372,9.1,0.373,0.6630136986301369
90373,9.1,0.374,0.6630136986301369
90374,9.1,0.375,0.6630136986301369
90375,9.1,0.376,0.6630136986301369
90376,9.1,0.377,0.6630136986301369
90377,9.1,0.378,0.6630136986301369
90378,9.1,0.379,0.6630136986301369
90379,9.1,0.38,0.6630136986301369
90380,9.1,0.381,0.6630136986301369
90381,9.1,0.382,0.6630136986301369
90382,9.1,0.383,0.6630136986301369
90383,9.1,0.384,0.6630136986301369
90384,9.1,0.385,0.6630136986301369
90385,9.1,0.386,0.6630136986301369
90386,9.1,0.387,0.6630136986301369
90387,9.1,0.388,0.6657534246575343
90388,9.1,0.389,0.6684931506849315
90389,9.1,0.39,0.6657534246575343
90390,9.1,0.391,0.6657534246575343
90391,9.1,0.392,0.6657534246575343
90392,9.1,0.393,0.6657534246575343
90393,9.1,0.394,0.6657534246575343
90394,9.1,0.395,0.6657534246575343
90395,9.1,0.396,0.6657534246575343
90396,9.1,0.397,0.6657534246575343
90397,9.1,0.398,0.6657534246575343
90398,9.1,0.399,0.6657534246575343
90399,9.1,0.4,0.6684931506849315
90400,9.1,0.401,0.6684931506849315
90401,9.1,0.402,0.6684931506849315
90402,9.1,0.403,0.6657534246575343
90403,9.1,0.404,0.6657534246575343
90404,9.1,0.405,0.6657534246575343
90405,9.1,0.406,0.6657534246575343
90406,9.1,0.40700000000000003,0.6657534246575343
90407,9.1,0.40800000000000003,0.6657534246575343
90408,9.1,0.40900000000000003,0.6657534246575343
90409,9.1,0.41000000000000003,0.6630136986301369
90410,9.1,0.41100000000000003,0.6602739726027397
90411,9.1,0.41200000000000003,0.6602739726027397
90412,9.1,0.41300000000000003,0.6602739726027397
90413,9.1,0.41400000000000003,0.6602739726027397
90414,9.1,0.41500000000000004,0.6602739726027397
90415,9.1,0.41600000000000004,0.6602739726027397
90416,9.1,0.41700000000000004,0.6602739726027397
90417,9.1,0.418,0.6630136986301369
90418,9.1,0.419,0.6630136986301369
90419,9.1,0.42,0.6630136986301369
90420,9.1,0.421,0.6630136986301369
90421,9.1,0.422,0.6630136986301369
90422,9.1,0.423,0.6630136986301369
90423,9.1,0.424,0.6602739726027398
90424,9.1,0.425,0.6602739726027398
90425,9.1,0.426,0.6602739726027398
90426,9.1,0.427,0.6602739726027398
90427,9.1,0.428,0.6575342465753424
90428,9.1,0.429,0.6575342465753424
90429,9.1,0.43,0.6575342465753424
90430,9.1,0.431,0.6575342465753424
90431,9.1,0.432,0.6575342465753424
90432,9.1,0.433,0.6575342465753424
90433,9.1,0.434,0.6575342465753424
90434,9.1,0.435,0.6575342465753424
90435,9.1,0.436,0.6547945205479453
90436,9.1,0.437,0.6547945205479453
90437,9.1,0.438,0.6547945205479453
90438,9.1,0.439,0.6520547945205479
90439,9.1,0.44,0.6520547945205479
90440,9.1,0.441,0.6520547945205479
90441,9.1,0.442,0.6520547945205479
90442,9.1,0.443,0.6520547945205479
90443,9.1,0.444,0.6520547945205479
90444,9.1,0.445,0.6520547945205479
90445,9.1,0.446,0.6520547945205479
90446,9.1,0.447,0.6465753424657535
90447,9.1,0.448,0.6465753424657535
90448,9.1,0.449,0.6465753424657535
90449,9.1,0.45,0.6438356164383562
90450,9.1,0.451,0.6438356164383562
90451,9.1,0.452,0.6438356164383562
90452,9.1,0.453,0.6438356164383562
90453,9.1,0.454,0.6438356164383562
90454,9.1,0.455,0.6438356164383562
90455,9.1,0.456,0.6438356164383562
90456,9.1,0.457,0.6465753424657533
90457,9.1,0.458,0.6465753424657533
90458,9.1,0.459,0.6465753424657533
90459,9.1,0.46,0.6438356164383562
90460,9.1,0.461,0.6438356164383562
90461,9.1,0.462,0.6438356164383562
90462,9.1,0.463,0.6438356164383562
90463,9.1,0.464,0.6438356164383562
90464,9.1,0.465,0.6438356164383562
90465,9.1,0.466,0.6438356164383562
90466,9.1,0.467,0.6438356164383562
90467,9.1,0.468,0.6438356164383562
90468,9.1,0.46900000000000003,0.6438356164383562
90469,9.1,0.47000000000000003,0.6438356164383562
90470,9.1,0.47100000000000003,0.6438356164383562
90471,9.1,0.47200000000000003,0.6438356164383562
90472,9.1,0.47300000000000003,0.6438356164383562
90473,9.1,0.47400000000000003,0.6438356164383562
90474,9.1,0.47500000000000003,0.6438356164383562
90475,9.1,0.47600000000000003,0.6438356164383562
90476,9.1,0.47700000000000004,0.6438356164383562
90477,9.1,0.47800000000000004,0.6410958904109589
90478,9.1,0.47900000000000004,0.6383561643835617
90479,9.1,0.48000000000000004,0.6356164383561644
90480,9.1,0.481,0.6328767123287672
90481,9.1,0.482,0.6328767123287672
90482,9.1,0.483,0.6328767123287672
90483,9.1,0.484,0.6301369863013699
90484,9.1,0.485,0.6301369863013699
90485,9.1,0.486,0.6301369863013699
90486,9.1,0.487,0.6301369863013699
90487,9.1,0.488,0.6328767123287672
90488,9.1,0.489,0.6328767123287672
90489,9.1,0.49,0.6273972602739726
90490,9.1,0.491,0.6273972602739726
90491,9.1,0.492,0.6273972602739726
90492,9.1,0.493,0.6273972602739726
90493,9.1,0.494,0.6246575342465753
90494,9.1,0.495,0.6246575342465753
90495,9.1,0.496,0.6246575342465753
90496,9.1,0.497,0.6246575342465753
90497,9.1,0.498,0.6219178082191781
90498,9.1,0.499,0.6219178082191781
90499,9.1,0.5,0.6219178082191781
90500,9.1,0.501,0.6219178082191781
90501,9.1,0.502,0.6219178082191781
90502,9.1,0.503,0.6219178082191781
90503,9.1,0.504,0.6219178082191781
90504,9.1,0.505,0.6191780821917808
90505,9.1,0.506,0.6191780821917808
90506,9.1,0.507,0.6191780821917808
90507,9.1,0.508,0.6191780821917808
90508,9.1,0.509,0.6191780821917808
90509,9.1,0.51,0.6191780821917808
90510,9.1,0.511,0.6191780821917808
90511,9.1,0.512,0.6191780821917808
90512,9.1,0.513,0.6191780821917808
90513,9.1,0.514,0.6191780821917808
90514,9.1,0.515,0.6191780821917808
90515,9.1,0.516,0.6191780821917808
90516,9.1,0.517,0.6191780821917808
90517,9.1,0.518,0.6191780821917808
90518,9.1,0.519,0.6191780821917808
90519,9.1,0.52,0.610958904109589
90520,9.1,0.521,0.6082191780821917
90521,9.1,0.522,0.6082191780821917
90522,9.1,0.523,0.610958904109589
90523,9.1,0.524,0.610958904109589
90524,9.1,0.525,0.610958904109589
90525,9.1,0.526,0.6082191780821917
90526,9.1,0.527,0.610958904109589
90527,9.1,0.528,0.610958904109589
90528,9.1,0.529,0.610958904109589
90529,9.1,0.53,0.610958904109589
90530,9.1,0.531,0.6082191780821917
90531,9.1,0.532,0.6082191780821917
90532,9.1,0.533,0.6082191780821917
90533,9.1,0.534,0.6082191780821917
90534,9.1,0.535,0.6082191780821917
90535,9.1,0.536,0.6054794520547946
90536,9.1,0.537,0.6054794520547946
90537,9.1,0.538,0.6054794520547946
90538,9.1,0.539,0.6054794520547946
90539,9.1,0.54,0.6054794520547946
90540,9.1,0.541,0.6027397260273972
90541,9.1,0.542,0.6027397260273972
90542,9.1,0.543,0.6027397260273972
90543,9.1,0.544,0.6027397260273972
90544,9.1,0.545,0.6027397260273972
90545,9.1,0.546,0.6027397260273972
90546,9.1,0.547,0.6027397260273972
90547,9.1,0.548,0.6027397260273972
90548,9.1,0.549,0.6027397260273972
90549,9.1,0.55,0.6054794520547946
90550,9.1,0.551,0.6054794520547946
90551,9.1,0.552,0.6054794520547946
90552,9.1,0.553,0.6054794520547946
90553,9.1,0.554,0.6082191780821918
90554,9.1,0.555,0.6082191780821918
90555,9.1,0.556,0.6082191780821918
90556,9.1,0.557,0.6082191780821918
90557,9.1,0.558,0.6082191780821918
90558,9.1,0.559,0.6082191780821918
90559,9.1,0.56,0.6082191780821918
90560,9.1,0.561,0.6082191780821918
90561,9.1,0.562,0.6054794520547946
90562,9.1,0.5630000000000001,0.6054794520547946
90563,9.1,0.5640000000000001,0.6054794520547946
90564,9.1,0.5650000000000001,0.6054794520547946
90565,9.1,0.5660000000000001,0.6054794520547946
90566,9.1,0.5670000000000001,0.6054794520547946
90567,9.1,0.5680000000000001,0.6054794520547946
90568,9.1,0.5690000000000001,0.6054794520547946
90569,9.1,0.5700000000000001,0.6054794520547946
90570,9.1,0.5710000000000001,0.6027397260273972
90571,9.1,0.5720000000000001,0.6027397260273972
90572,9.1,0.5730000000000001,0.6027397260273972
90573,9.1,0.5740000000000001,0.6027397260273972
90574,9.1,0.5750000000000001,0.6027397260273972
90575,9.1,0.5760000000000001,0.6027397260273972
90576,9.1,0.5770000000000001,0.6027397260273972
90577,9.1,0.578,0.6027397260273972
90578,9.1,0.579,0.6027397260273972
90579,9.1,0.58,0.6027397260273972
90580,9.1,0.581,0.6027397260273972
90581,9.1,0.582,0.6027397260273972
90582,9.1,0.583,0.6027397260273972
90583,9.1,0.584,0.6054794520547946
90584,9.1,0.585,0.6054794520547946
90585,9.1,0.586,0.6054794520547946
90586,9.1,0.587,0.6054794520547946
90587,9.1,0.588,0.6054794520547946
90588,9.1,0.589,0.6054794520547946
90589,9.1,0.59,0.6054794520547946
90590,9.1,0.591,0.6082191780821918
90591,9.1,0.592,0.6082191780821918
90592,9.1,0.593,0.610958904109589
90593,9.1,0.594,0.610958904109589
90594,9.1,0.595,0.6082191780821918
90595,9.1,0.596,0.6082191780821918
90596,9.1,0.597,0.6082191780821918
90597,9.1,0.598,0.6082191780821918
90598,9.1,0.599,0.6082191780821918
90599,9.1,0.6,0.6082191780821918
90600,9.1,0.601,0.6082191780821918
90601,9.1,0.602,0.6082191780821918
90602,9.1,0.603,0.6109589041095891
90603,9.1,0.604,0.6109589041095891
90604,9.1,0.605,0.6109589041095891
90605,9.1,0.606,0.6109589041095891
90606,9.1,0.607,0.6109589041095891
90607,9.1,0.608,0.6109589041095891
90608,9.1,0.609,0.6109589041095891
90609,9.1,0.61,0.6109589041095891
90610,9.1,0.611,0.6109589041095891
90611,9.1,0.612,0.6109589041095891
90612,9.1,0.613,0.6109589041095891
90613,9.1,0.614,0.6109589041095891
90614,9.1,0.615,0.6109589041095891
90615,9.1,0.616,0.6109589041095891
90616,9.1,0.617,0.6082191780821918
90617,9.1,0.618,0.6082191780821918
90618,9.1,0.619,0.6027397260273972
90619,9.1,0.62,0.6027397260273972
90620,9.1,0.621,0.6027397260273972
90621,9.1,0.622,0.6027397260273972
90622,9.1,0.623,0.6054794520547946
90623,9.1,0.624,0.6054794520547946
90624,9.1,0.625,0.6054794520547946
90625,9.1,0.626,0.6054794520547946
90626,9.1,0.627,0.6054794520547946
90627,9.1,0.628,0.6054794520547946
90628,9.1,0.629,0.6054794520547946
90629,9.1,0.63,0.6054794520547946
90630,9.1,0.631,0.6054794520547946
90631,9.1,0.632,0.6054794520547946
90632,9.1,0.633,0.6054794520547946
90633,9.1,0.634,0.6027397260273972
90634,9.1,0.635,0.6027397260273972
90635,9.1,0.636,0.6027397260273972
90636,9.1,0.637,0.6027397260273972
90637,9.1,0.638,0.6027397260273972
90638,9.1,0.639,0.6027397260273972
90639,9.1,0.64,0.6027397260273972
90640,9.1,0.641,0.6027397260273972
90641,9.1,0.642,0.6027397260273972
90642,9.1,0.643,0.6027397260273972
90643,9.1,0.644,0.6027397260273972
90644,9.1,0.645,0.6027397260273972
90645,9.1,0.646,0.6054794520547946
90646,9.1,0.647,0.6082191780821918
90647,9.1,0.648,0.6082191780821918
90648,9.1,0.649,0.6109589041095891
90649,9.1,0.65,0.6109589041095891
90650,9.1,0.651,0.6082191780821918
90651,9.1,0.652,0.6082191780821918
90652,9.1,0.653,0.6082191780821918
90653,9.1,0.654,0.6082191780821918
90654,9.1,0.655,0.6082191780821918
90655,9.1,0.656,0.6054794520547946
90656,9.1,0.657,0.6027397260273972
90657,9.1,0.658,0.6027397260273972
90658,9.1,0.659,0.6027397260273972
90659,9.1,0.66,0.6027397260273972
90660,9.1,0.661,0.6027397260273972
90661,9.1,0.662,0.6027397260273972
90662,9.1,0.663,0.6027397260273972
90663,9.1,0.664,0.6027397260273972
90664,9.1,0.665,0.6027397260273972
90665,9.1,0.666,0.6027397260273972
90666,9.1,0.667,0.6027397260273972
90667,9.1,0.668,0.6027397260273972
90668,9.1,0.669,0.6027397260273972
90669,9.1,0.67,0.6027397260273972
90670,9.1,0.671,0.6027397260273972
90671,9.1,0.672,0.6027397260273972
90672,9.1,0.673,0.6027397260273972
90673,9.1,0.674,0.5972602739726027
90674,9.1,0.675,0.5972602739726027
90675,9.1,0.676,0.6
90676,9.1,0.677,0.6027397260273972
90677,9.1,0.678,0.6027397260273972
90678,9.1,0.679,0.6027397260273972
90679,9.1,0.68,0.6027397260273972
90680,9.1,0.681,0.6
90681,9.1,0.682,0.6
90682,9.1,0.683,0.6027397260273972
90683,9.1,0.684,0.6027397260273972
90684,9.1,0.685,0.6027397260273972
90685,9.1,0.686,0.6054794520547946
90686,9.1,0.687,0.6054794520547946
90687,9.1,0.6880000000000001,0.6054794520547946
90688,9.1,0.6890000000000001,0.6054794520547946
90689,9.1,0.6900000000000001,0.6054794520547946
90690,9.1,0.6910000000000001,0.6054794520547946
90691,9.1,0.6920000000000001,0.6054794520547946
90692,9.1,0.6930000000000001,0.6054794520547946
90693,9.1,0.6940000000000001,0.6054794520547946
90694,9.1,0.6950000000000001,0.6054794520547946
90695,9.1,0.6960000000000001,0.6054794520547946
90696,9.1,0.6970000000000001,0.6027397260273972
90697,9.1,0.6980000000000001,0.6027397260273972
90698,9.1,0.6990000000000001,0.6027397260273972
90699,9.1,0.7000000000000001,0.6027397260273972
90700,9.1,0.7010000000000001,0.6054794520547946
90701,9.1,0.7020000000000001,0.6054794520547946
90702,9.1,0.7030000000000001,0.6082191780821918
90703,9.1,0.7040000000000001,0.610958904109589
90704,9.1,0.705,0.610958904109589
90705,9.1,0.706,0.610958904109589
90706,9.1,0.707,0.610958904109589
90707,9.1,0.708,0.610958904109589
90708,9.1,0.709,0.610958904109589
90709,9.1,0.71,0.610958904109589
90710,9.1,0.711,0.610958904109589
90711,9.1,0.712,0.610958904109589
90712,9.1,0.713,0.610958904109589
90713,9.1,0.714,0.610958904109589
90714,9.1,0.715,0.610958904109589
90715,9.1,0.716,0.610958904109589
90716,9.1,0.717,0.6082191780821917
90717,9.1,0.718,0.6082191780821917
90718,9.1,0.719,0.6082191780821917
90719,9.1,0.72,0.6082191780821917
90720,9.1,0.721,0.6082191780821917
90721,9.1,0.722,0.6082191780821917
90722,9.1,0.723,0.6082191780821917
90723,9.1,0.724,0.6082191780821917
90724,9.1,0.725,0.6082191780821917
90725,9.1,0.726,0.6082191780821917
90726,9.1,0.727,0.6082191780821918
90727,9.1,0.728,0.6082191780821918
90728,9.1,0.729,0.6082191780821918
90729,9.1,0.73,0.6082191780821918
90730,9.1,0.731,0.6082191780821918
90731,9.1,0.732,0.6082191780821918
90732,9.1,0.733,0.6082191780821918
90733,9.1,0.734,0.6082191780821918
90734,9.1,0.735,0.6082191780821918
90735,9.1,0.736,0.6082191780821918
90736,9.1,0.737,0.6082191780821918
90737,9.1,0.738,0.6082191780821918
90738,9.1,0.739,0.6082191780821918
90739,9.1,0.74,0.6082191780821918
90740,9.1,0.741,0.6082191780821918
90741,9.1,0.742,0.6054794520547946
90742,9.1,0.743,0.6027397260273972
90743,9.1,0.744,0.6027397260273972
90744,9.1,0.745,0.6027397260273972
90745,9.1,0.746,0.6027397260273972
90746,9.1,0.747,0.6027397260273972
90747,9.1,0.748,0.6027397260273972
90748,9.1,0.749,0.6027397260273972
90749,9.1,0.75,0.6027397260273972
90750,9.1,0.751,0.6054794520547946
90751,9.1,0.752,0.6082191780821918
90752,9.1,0.753,0.6082191780821918
90753,9.1,0.754,0.6082191780821918
90754,9.1,0.755,0.6082191780821918
90755,9.1,0.756,0.610958904109589
90756,9.1,0.757,0.610958904109589
90757,9.1,0.758,0.610958904109589
90758,9.1,0.759,0.610958904109589
90759,9.1,0.76,0.610958904109589
90760,9.1,0.761,0.610958904109589
90761,9.1,0.762,0.610958904109589
90762,9.1,0.763,0.610958904109589
90763,9.1,0.764,0.610958904109589
90764,9.1,0.765,0.610958904109589
90765,9.1,0.766,0.610958904109589
90766,9.1,0.767,0.610958904109589
90767,9.1,0.768,0.610958904109589
90768,9.1,0.769,0.610958904109589
90769,9.1,0.77,0.610958904109589
90770,9.1,0.771,0.610958904109589
90771,9.1,0.772,0.610958904109589
90772,9.1,0.773,0.610958904109589
90773,9.1,0.774,0.610958904109589
90774,9.1,0.775,0.610958904109589
90775,9.1,0.776,0.610958904109589
90776,9.1,0.777,0.610958904109589
90777,9.1,0.778,0.6164383561643836
90778,9.1,0.779,0.6164383561643836
90779,9.1,0.78,0.6164383561643836
90780,9.1,0.781,0.6164383561643836
90781,9.1,0.782,0.6164383561643836
90782,9.1,0.783,0.6164383561643836
90783,9.1,0.784,0.6164383561643836
90784,9.1,0.785,0.6164383561643836
90785,9.1,0.786,0.6164383561643836
90786,9.1,0.787,0.6164383561643836
90787,9.1,0.788,0.6164383561643836
90788,9.1,0.789,0.6191780821917808
90789,9.1,0.79,0.6191780821917808
90790,9.1,0.791,0.6191780821917808
90791,9.1,0.792,0.6191780821917808
90792,9.1,0.793,0.6191780821917808
90793,9.1,0.794,0.6191780821917808
90794,9.1,0.795,0.6191780821917808
90795,9.1,0.796,0.6191780821917808
90796,9.1,0.797,0.6191780821917808
90797,9.1,0.798,0.6191780821917808
90798,9.1,0.799,0.6191780821917808
90799,9.1,0.8,0.6191780821917808
90800,9.1,0.801,0.6191780821917808
90801,9.1,0.802,0.6191780821917808
90802,9.1,0.803,0.6191780821917808
90803,9.1,0.804,0.6191780821917808
90804,9.1,0.805,0.6191780821917808
90805,9.1,0.806,0.6164383561643836
90806,9.1,0.807,0.6164383561643836
90807,9.1,0.808,0.6164383561643836
90808,9.1,0.809,0.6164383561643836
90809,9.1,0.81,0.6164383561643836
90810,9.1,0.811,0.6164383561643836
90811,9.1,0.812,0.6164383561643836
90812,9.1,0.8130000000000001,0.6164383561643836
90813,9.1,0.8140000000000001,0.6164383561643836
90814,9.1,0.8150000000000001,0.6164383561643836
90815,9.1,0.8160000000000001,0.6164383561643836
90816,9.1,0.8170000000000001,0.6164383561643836
90817,9.1,0.8180000000000001,0.6164383561643836
90818,9.1,0.8190000000000001,0.6164383561643836
90819,9.1,0.8200000000000001,0.6164383561643836
90820,9.1,0.8210000000000001,0.6164383561643836
90821,9.1,0.8220000000000001,0.6164383561643836
90822,9.1,0.8230000000000001,0.6164383561643836
90823,9.1,0.8240000000000001,0.6191780821917809
90824,9.1,0.8250000000000001,0.6191780821917809
90825,9.1,0.8260000000000001,0.6219178082191781
90826,9.1,0.8270000000000001,0.6219178082191781
90827,9.1,0.8280000000000001,0.6219178082191781
90828,9.1,0.8290000000000001,0.6191780821917809
90829,9.1,0.8300000000000001,0.6191780821917809
90830,9.1,0.8310000000000001,0.6191780821917809
90831,9.1,0.8320000000000001,0.6164383561643836
90832,9.1,0.8330000000000001,0.6164383561643836
90833,9.1,0.834,0.6164383561643836
90834,9.1,0.835,0.6164383561643836
90835,9.1,0.836,0.6164383561643836
90836,9.1,0.837,0.6164383561643836
90837,9.1,0.838,0.6164383561643836
90838,9.1,0.839,0.6191780821917809
90839,9.1,0.84,0.6191780821917809
90840,9.1,0.841,0.6191780821917809
90841,9.1,0.842,0.6191780821917809
90842,9.1,0.843,0.6191780821917809
90843,9.1,0.844,0.6191780821917809
90844,9.1,0.845,0.6191780821917809
90845,9.1,0.846,0.6191780821917809
90846,9.1,0.847,0.6191780821917809
90847,9.1,0.848,0.6191780821917809
90848,9.1,0.849,0.6191780821917809
90849,9.1,0.85,0.6191780821917809
90850,9.1,0.851,0.6191780821917809
90851,9.1,0.852,0.6191780821917809
90852,9.1,0.853,0.6191780821917809
90853,9.1,0.854,0.6191780821917809
90854,9.1,0.855,0.6191780821917809
90855,9.1,0.856,0.6191780821917809
90856,9.1,0.857,0.6191780821917809
90857,9.1,0.858,0.6191780821917809
90858,9.1,0.859,0.6191780821917809
90859,9.1,0.86,0.6191780821917809
90860,9.1,0.861,0.6191780821917809
90861,9.1,0.862,0.6191780821917809
90862,9.1,0.863,0.6191780821917809
90863,9.1,0.864,0.6191780821917809
90864,9.1,0.865,0.6191780821917809
90865,9.1,0.866,0.6191780821917809
90866,9.1,0.867,0.6191780821917809
90867,9.1,0.868,0.6191780821917809
90868,9.1,0.869,0.6191780821917809
90869,9.1,0.87,0.6191780821917809
90870,9.1,0.871,0.6191780821917809
90871,9.1,0.872,0.6191780821917809
90872,9.1,0.873,0.6191780821917809
90873,9.1,0.874,0.6191780821917809
90874,9.1,0.875,0.6191780821917809
90875,9.1,0.876,0.6191780821917809
90876,9.1,0.877,0.6191780821917809
90877,9.1,0.878,0.6191780821917809
90878,9.1,0.879,0.6191780821917809
90879,9.1,0.88,0.6191780821917809
90880,9.1,0.881,0.6191780821917809
90881,9.1,0.882,0.6191780821917809
90882,9.1,0.883,0.6191780821917809
90883,9.1,0.884,0.6191780821917809
90884,9.1,0.885,0.6191780821917809
90885,9.1,0.886,0.6191780821917809
90886,9.1,0.887,0.6191780821917809
90887,9.1,0.888,0.6191780821917809
90888,9.1,0.889,0.6164383561643836
90889,9.1,0.89,0.6136986301369863
