,C,gamma,mean_test_score
70616,7.1,0.617,0.7917241379310346
70617,7.1,0.618,0.7917241379310346
70618,7.1,0.619,0.7917241379310346
70619,7.1,0.62,0.7917241379310346
70620,7.1,0.621,0.7917241379310346
70621,7.1,0.622,0.7917241379310346
70622,7.1,0.623,0.7917241379310346
70623,7.1,0.624,0.7917241379310346
70624,7.1,0.625,0.7917241379310346
70625,7.1,0.626,0.7917241379310346
70626,7.1,0.627,0.7917241379310346
70627,7.1,0.628,0.7917241379310346
70628,7.1,0.629,0.7917241379310346
70629,7.1,0.63,0.7917241379310346
70630,7.1,0.631,0.7917241379310346
70631,7.1,0.632,0.7917241379310346
70632,7.1,0.633,0.7917241379310346
70633,7.1,0.634,0.7917241379310346
70634,7.1,0.635,0.7917241379310346
70635,7.1,0.636,0.7917241379310346
70636,7.1,0.637,0.7917241379310346
70637,7.1,0.638,0.7917241379310346
70638,7.1,0.639,0.7917241379310346
70639,7.1,0.64,0.7917241379310346
70640,7.1,0.641,0.7917241379310346
70641,7.1,0.642,0.7917241379310346
70642,7.1,0.643,0.7917241379310346
70643,7.1,0.644,0.7931034482758621
70644,7.1,0.645,0.7917241379310346
70645,7.1,0.646,0.7917241379310346
70646,7.1,0.647,0.7917241379310346
70647,7.1,0.648,0.7917241379310346
70648,7.1,0.649,0.7917241379310346
70649,7.1,0.65,0.7917241379310346
70650,7.1,0.651,0.7917241379310346
70651,7.1,0.652,0.7917241379310346
70652,7.1,0.653,0.7917241379310346
70653,7.1,0.654,0.7917241379310346
70654,7.1,0.655,0.7917241379310346
70655,7.1,0.656,0.7917241379310346
70656,7.1,0.657,0.7917241379310346
70657,7.1,0.658,0.7917241379310346
70658,7.1,0.659,0.7917241379310346
70659,7.1,0.66,0.7917241379310346
70660,7.1,0.661,0.7917241379310346
70661,7.1,0.662,0.7917241379310346
70662,7.1,0.663,0.7917241379310346
70663,7.1,0.664,0.7917241379310346
70664,7.1,0.665,0.7917241379310346
70665,7.1,0.666,0.7917241379310346
70666,7.1,0.667,0.7917241379310346
70667,7.1,0.668,0.7917241379310346
70668,7.1,0.669,0.7917241379310346
70669,7.1,0.67,0.7917241379310346
70670,7.1,0.671,0.790344827586207
70671,7.1,0.672,0.790344827586207
70672,7.1,0.673,0.790344827586207
70673,7.1,0.674,0.790344827586207
70674,7.1,0.675,0.790344827586207
70675,7.1,0.676,0.790344827586207
70676,7.1,0.677,0.790344827586207
70677,7.1,0.678,0.790344827586207
70678,7.1,0.679,0.7875862068965518
70679,7.1,0.68,0.7875862068965518
70680,7.1,0.681,0.7875862068965518
70681,7.1,0.682,0.7875862068965518
70682,7.1,0.683,0.7875862068965518
70683,7.1,0.684,0.7875862068965518
70684,7.1,0.685,0.7875862068965518
70685,7.1,0.686,0.7875862068965518
70686,7.1,0.687,0.7875862068965518
70687,7.1,0.6880000000000001,0.7875862068965518
70688,7.1,0.6890000000000001,0.7875862068965518
70689,7.1,0.6900000000000001,0.7875862068965518
70690,7.1,0.6910000000000001,0.7875862068965518
70691,7.1,0.6920000000000001,0.7875862068965518
70692,7.1,0.6930000000000001,0.7875862068965518
70693,7.1,0.6940000000000001,0.7862068965517242
70694,7.1,0.6950000000000001,0.7862068965517242
70695,7.1,0.6960000000000001,0.7862068965517242
70696,7.1,0.6970000000000001,0.7862068965517242
70697,7.1,0.6980000000000001,0.7862068965517242
70698,7.1,0.6990000000000001,0.7862068965517242
70699,7.1,0.7000000000000001,0.7862068965517242
70700,7.1,0.7010000000000001,0.7862068965517242
70701,7.1,0.7020000000000001,0.7862068965517242
70702,7.1,0.7030000000000001,0.7862068965517242
70703,7.1,0.7040000000000001,0.7848275862068965
70704,7.1,0.705,0.7848275862068965
70705,7.1,0.706,0.7848275862068965
70706,7.1,0.707,0.7848275862068965
70707,7.1,0.708,0.7848275862068965
70708,7.1,0.709,0.7848275862068965
70709,7.1,0.71,0.7848275862068965
70710,7.1,0.711,0.7848275862068965
70711,7.1,0.712,0.7848275862068965
70712,7.1,0.713,0.7848275862068965
70713,7.1,0.714,0.7848275862068965
70714,7.1,0.715,0.7848275862068965
70715,7.1,0.716,0.7848275862068965
70716,7.1,0.717,0.7848275862068965
70717,7.1,0.718,0.7848275862068965
70718,7.1,0.719,0.7848275862068965
70719,7.1,0.72,0.7848275862068965
70720,7.1,0.721,0.7848275862068965
70721,7.1,0.722,0.7848275862068965
70722,7.1,0.723,0.7848275862068965
70723,7.1,0.724,0.7848275862068965
70724,7.1,0.725,0.7848275862068965
70725,7.1,0.726,0.7848275862068965
70726,7.1,0.727,0.7848275862068965
70727,7.1,0.728,0.7848275862068965
70728,7.1,0.729,0.7848275862068965
70729,7.1,0.73,0.7848275862068965
70730,7.1,0.731,0.7848275862068965
70731,7.1,0.732,0.7848275862068965
70732,7.1,0.733,0.7848275862068965
70733,7.1,0.734,0.7848275862068965
70734,7.1,0.735,0.7848275862068965
70735,7.1,0.736,0.7848275862068965
70736,7.1,0.737,0.7848275862068965
70737,7.1,0.738,0.7848275862068965
70738,7.1,0.739,0.7848275862068965
70739,7.1,0.74,0.7848275862068965
70740,7.1,0.741,0.7848275862068965
70741,7.1,0.742,0.7848275862068965
70742,7.1,0.743,0.7848275862068965
70743,7.1,0.744,0.7848275862068965
70744,7.1,0.745,0.7848275862068965
70745,7.1,0.746,0.7848275862068965
70746,7.1,0.747,0.7848275862068965
70747,7.1,0.748,0.7848275862068965
70748,7.1,0.749,0.7848275862068965
70749,7.1,0.75,0.7848275862068965
70750,7.1,0.751,0.7848275862068965
70751,7.1,0.752,0.7848275862068965
70752,7.1,0.753,0.7848275862068965
70753,7.1,0.754,0.786206896551724
70754,7.1,0.755,0.786206896551724
70755,7.1,0.756,0.786206896551724
70756,7.1,0.757,0.786206896551724
70757,7.1,0.758,0.786206896551724
70758,7.1,0.759,0.786206896551724
70759,7.1,0.76,0.786206896551724
70760,7.1,0.761,0.786206896551724
70761,7.1,0.762,0.786206896551724
70762,7.1,0.763,0.786206896551724
70763,7.1,0.764,0.786206896551724
70764,7.1,0.765,0.786206896551724
70765,7.1,0.766,0.786206896551724
70766,7.1,0.767,0.786206896551724
70767,7.1,0.768,0.7848275862068965
70768,7.1,0.769,0.7848275862068965
70769,7.1,0.77,0.7848275862068965
70770,7.1,0.771,0.7848275862068965
70771,7.1,0.772,0.7848275862068965
70772,7.1,0.773,0.7848275862068965
70773,7.1,0.774,0.7848275862068965
70774,7.1,0.775,0.7848275862068965
70775,7.1,0.776,0.7848275862068965
70776,7.1,0.777,0.7834482758620689
70777,7.1,0.778,0.7834482758620689
70778,7.1,0.779,0.7834482758620689
70779,7.1,0.78,0.7834482758620689
70780,7.1,0.781,0.7834482758620689
70781,7.1,0.782,0.7834482758620689
70782,7.1,0.783,0.7834482758620689
70783,7.1,0.784,0.7848275862068965
70784,7.1,0.785,0.7848275862068965
70785,7.1,0.786,0.7848275862068965
70786,7.1,0.787,0.7848275862068965
70787,7.1,0.788,0.7848275862068965
70788,7.1,0.789,0.7834482758620689
70789,7.1,0.79,0.7834482758620689
70790,7.1,0.791,0.7834482758620689
70791,7.1,0.792,0.7834482758620689
70792,7.1,0.793,0.7834482758620689
70793,7.1,0.794,0.7834482758620689
70794,7.1,0.795,0.7834482758620689
70795,7.1,0.796,0.7834482758620689
70796,7.1,0.797,0.7834482758620689
70797,7.1,0.798,0.7834482758620689
70798,7.1,0.799,0.7834482758620689
70799,7.1,0.8,0.7834482758620689
70800,7.1,0.801,0.7834482758620689
70801,7.1,0.802,0.7834482758620689
70802,7.1,0.803,0.7834482758620689
70803,7.1,0.804,0.7834482758620689
70804,7.1,0.805,0.7834482758620689
70805,7.1,0.806,0.7834482758620689
70806,7.1,0.807,0.7834482758620689
70807,7.1,0.808,0.7834482758620689
70808,7.1,0.809,0.7834482758620689
70809,7.1,0.81,0.7834482758620689
70810,7.1,0.811,0.7834482758620689
70811,7.1,0.812,0.7834482758620689
70812,7.1,0.8130000000000001,0.7834482758620689
70813,7.1,0.8140000000000001,0.7834482758620689
70814,7.1,0.8150000000000001,0.7834482758620689
70815,7.1,0.8160000000000001,0.7834482758620689
70816,7.1,0.8170000000000001,0.7834482758620689
70817,7.1,0.8180000000000001,0.7834482758620689
70818,7.1,0.8190000000000001,0.7834482758620689
70819,7.1,0.8200000000000001,0.7834482758620689
70820,7.1,0.8210000000000001,0.7834482758620689
70821,7.1,0.8220000000000001,0.7834482758620689
70822,7.1,0.8230000000000001,0.7834482758620689
70823,7.1,0.8240000000000001,0.7834482758620689
70824,7.1,0.8250000000000001,0.7834482758620689
70825,7.1,0.8260000000000001,0.7834482758620689
70826,7.1,0.8270000000000001,0.7834482758620689
70827,7.1,0.8280000000000001,0.7834482758620689
70828,7.1,0.8290000000000001,0.7834482758620689
70829,7.1,0.8300000000000001,0.7834482758620689
70830,7.1,0.8310000000000001,0.7834482758620689
70831,7.1,0.8320000000000001,0.7834482758620689
70832,7.1,0.8330000000000001,0.7834482758620689
70833,7.1,0.834,0.7834482758620689
70834,7.1,0.835,0.7834482758620689
70835,7.1,0.836,0.7834482758620689
70836,7.1,0.837,0.7834482758620689
70837,7.1,0.838,0.7834482758620689
70838,7.1,0.839,0.7834482758620689
70839,7.1,0.84,0.7834482758620689
70840,7.1,0.841,0.7834482758620689
70841,7.1,0.842,0.7834482758620689
70842,7.1,0.843,0.7848275862068965
70843,7.1,0.844,0.7848275862068965
70844,7.1,0.845,0.7848275862068965
70845,7.1,0.846,0.7848275862068965
70846,7.1,0.847,0.7848275862068965
70847,7.1,0.848,0.7848275862068965
70848,7.1,0.849,0.7848275862068965
70849,7.1,0.85,0.7848275862068965
70850,7.1,0.851,0.7848275862068965
70851,7.1,0.852,0.7834482758620689
70852,7.1,0.853,0.7834482758620689
70853,7.1,0.854,0.7834482758620689
70854,7.1,0.855,0.7848275862068965
70855,7.1,0.856,0.7848275862068965
70856,7.1,0.857,0.7848275862068965
70857,7.1,0.858,0.7848275862068965
70858,7.1,0.859,0.7848275862068965
70859,7.1,0.86,0.7848275862068965
70860,7.1,0.861,0.7848275862068965
70861,7.1,0.862,0.7862068965517242
70862,7.1,0.863,0.7862068965517242
70863,7.1,0.864,0.7862068965517242
70864,7.1,0.865,0.7875862068965518
70865,7.1,0.866,0.7875862068965518
70866,7.1,0.867,0.7875862068965518
70867,7.1,0.868,0.7875862068965518
70868,7.1,0.869,0.7875862068965518
70869,7.1,0.87,0.7875862068965518
70870,7.1,0.871,0.7875862068965518
70871,7.1,0.872,0.7875862068965518
70872,7.1,0.873,0.7875862068965518
70873,7.1,0.874,0.7875862068965518
70874,7.1,0.875,0.7875862068965518
70875,7.1,0.876,0.790344827586207
70876,7.1,0.877,0.790344827586207
70877,7.1,0.878,0.790344827586207
70878,7.1,0.879,0.790344827586207
70879,7.1,0.88,0.790344827586207
70880,7.1,0.881,0.790344827586207
70881,7.1,0.882,0.790344827586207
70882,7.1,0.883,0.790344827586207
70883,7.1,0.884,0.790344827586207
70884,7.1,0.885,0.790344827586207
70885,7.1,0.886,0.7917241379310346
70886,7.1,0.887,0.7917241379310346
70887,7.1,0.888,0.7917241379310346
70888,7.1,0.889,0.7889655172413794
70889,7.1,0.89,0.790344827586207
70890,7.1,0.891,0.7889655172413794
70891,7.1,0.892,0.7889655172413794
70892,7.1,0.893,0.7889655172413794
70893,7.1,0.894,0.7889655172413794
70894,7.1,0.895,0.7889655172413794
70895,7.1,0.896,0.7875862068965518
70896,7.1,0.897,0.7875862068965518
70897,7.1,0.898,0.7862068965517242
70898,7.1,0.899,0.7848275862068966
70899,7.1,0.9,0.7862068965517242
70900,7.1,0.901,0.7862068965517242
70901,7.1,0.902,0.7862068965517242
70902,7.1,0.903,0.7862068965517242
70903,7.1,0.904,0.7862068965517242
70904,7.1,0.905,0.7862068965517242
70905,7.1,0.906,0.7862068965517242
70906,7.1,0.907,0.7848275862068966
70907,7.1,0.908,0.7848275862068966
70908,7.1,0.909,0.7848275862068966
70909,7.1,0.91,0.7848275862068966
70910,7.1,0.911,0.7848275862068966
70911,7.1,0.912,0.783448275862069
70912,7.1,0.913,0.783448275862069
70913,7.1,0.914,0.783448275862069
70914,7.1,0.915,0.7848275862068966
70915,7.1,0.916,0.7848275862068966
70916,7.1,0.917,0.7848275862068966
70917,7.1,0.918,0.7848275862068966
70918,7.1,0.919,0.7848275862068966
70919,7.1,0.92,0.7848275862068966
70920,7.1,0.921,0.7848275862068966
70921,7.1,0.922,0.783448275862069
70922,7.1,0.923,0.783448275862069
70923,7.1,0.924,0.783448275862069
70924,7.1,0.925,0.783448275862069
70925,7.1,0.926,0.783448275862069
70926,7.1,0.927,0.7820689655172415
70927,7.1,0.928,0.7820689655172415
70928,7.1,0.929,0.7806896551724138
70929,7.1,0.93,0.7806896551724138
70930,7.1,0.931,0.7806896551724138
70931,7.1,0.932,0.7820689655172414
70932,7.1,0.933,0.7820689655172414
70933,7.1,0.934,0.7820689655172414
70934,7.1,0.935,0.7806896551724138
70935,7.1,0.936,0.7806896551724138
70936,7.1,0.937,0.7806896551724138
70937,7.1,0.9380000000000001,0.7806896551724138
70938,7.1,0.9390000000000001,0.7806896551724138
70939,7.1,0.9400000000000001,0.7793103448275863
70940,7.1,0.9410000000000001,0.7793103448275863
70941,7.1,0.9420000000000001,0.7793103448275863
70942,7.1,0.9430000000000001,0.7793103448275863
70943,7.1,0.9440000000000001,0.7779310344827587
70944,7.1,0.9450000000000001,0.7779310344827587
70945,7.1,0.9460000000000001,0.7779310344827587
70946,7.1,0.9470000000000001,0.7779310344827587
70947,7.1,0.9480000000000001,0.7779310344827587
70948,7.1,0.9490000000000001,0.7779310344827587
70949,7.1,0.9500000000000001,0.7779310344827587
70950,7.1,0.9510000000000001,0.7779310344827587
70951,7.1,0.9520000000000001,0.7779310344827587
70952,7.1,0.9530000000000001,0.7779310344827587
70953,7.1,0.9540000000000001,0.7779310344827587
70954,7.1,0.9550000000000001,0.7779310344827587
70955,7.1,0.9560000000000001,0.7793103448275862
70956,7.1,0.9570000000000001,0.7793103448275862
70957,7.1,0.9580000000000001,0.7793103448275862
70958,7.1,0.9590000000000001,0.7793103448275862
70959,7.1,0.9600000000000001,0.7793103448275862
70960,7.1,0.961,0.7793103448275862
70961,7.1,0.962,0.7793103448275862
70962,7.1,0.963,0.7793103448275862
70963,7.1,0.964,0.7793103448275862
70964,7.1,0.965,0.7806896551724137
70965,7.1,0.966,0.7806896551724137
70966,7.1,0.967,0.7806896551724137
70967,7.1,0.968,0.7806896551724137
70968,7.1,0.969,0.7806896551724137
70969,7.1,0.97,0.7820689655172414
70970,7.1,0.971,0.7820689655172414
70971,7.1,0.972,0.7820689655172414
70972,7.1,0.973,0.7820689655172414
70973,7.1,0.974,0.7820689655172414
70974,7.1,0.975,0.7820689655172414
70975,7.1,0.976,0.7820689655172414
70976,7.1,0.977,0.7820689655172414
70977,7.1,0.978,0.7806896551724138
70978,7.1,0.979,0.7806896551724138
70979,7.1,0.98,0.7820689655172414
70980,7.1,0.981,0.7820689655172414
70981,7.1,0.982,0.7820689655172414
70982,7.1,0.983,0.7820689655172414
70983,7.1,0.984,0.7820689655172414
70984,7.1,0.985,0.7820689655172413
70985,7.1,0.986,0.7820689655172413
70986,7.1,0.987,0.7820689655172413
70987,7.1,0.988,0.7820689655172413
70988,7.1,0.989,0.7820689655172413
70989,7.1,0.99,0.7834482758620689
70990,7.1,0.991,0.7820689655172414
70991,7.1,0.992,0.7820689655172414
70992,7.1,0.993,0.7820689655172414
70993,7.1,0.994,0.7834482758620689
70994,7.1,0.995,0.7848275862068965
70995,7.1,0.996,0.7848275862068965
70996,7.1,0.997,0.7834482758620689
70997,7.1,0.998,0.7834482758620689
70998,7.1,0.999,0.7834482758620689
70999,7.1,1.0,0.7848275862068965
71000,7.2,0.001,0.8496551724137932
71001,7.2,0.002,0.8496551724137932
71002,7.2,0.003,0.8496551724137932
71003,7.2,0.004,0.8496551724137932
71004,7.2,0.005,0.8496551724137932
71005,7.2,0.006,0.8496551724137932
71006,7.2,0.007,0.8468965517241379
71007,7.2,0.008,0.8468965517241379
71008,7.2,0.009000000000000001,0.8468965517241379
71009,7.2,0.010000000000000002,0.8482758620689654
71010,7.2,0.011,0.8496551724137931
71011,7.2,0.012,0.8482758620689654
71012,7.2,0.013000000000000001,0.8482758620689654
71013,7.2,0.014000000000000002,0.8524137931034481
71014,7.2,0.015,0.8524137931034483
71015,7.2,0.016,0.8537931034482759
71016,7.2,0.017,0.8551724137931034
71017,7.2,0.018000000000000002,0.8565517241379311
71018,7.2,0.019000000000000003,0.8620689655172413
71019,7.2,0.02,0.8648275862068966
71020,7.2,0.021,0.8620689655172414
71021,7.2,0.022000000000000002,0.863448275862069
71022,7.2,0.023,0.8648275862068966
71023,7.2,0.024,0.863448275862069
71024,7.2,0.025,0.8606896551724139
71025,7.2,0.026000000000000002,0.8620689655172414
71026,7.2,0.027000000000000003,0.8593103448275862
71027,7.2,0.028,0.8593103448275862
71028,7.2,0.029,0.8593103448275862
71029,7.2,0.030000000000000002,0.8606896551724139
71030,7.2,0.031,0.8606896551724139
71031,7.2,0.032,0.8620689655172414
71032,7.2,0.033,0.8606896551724139
71033,7.2,0.034,0.8620689655172414
71034,7.2,0.035,0.8606896551724139
71035,7.2,0.036000000000000004,0.8620689655172413
71036,7.2,0.037000000000000005,0.8620689655172413
71037,7.2,0.038,0.8620689655172413
71038,7.2,0.039,0.8606896551724137
71039,7.2,0.04,0.8593103448275862
71040,7.2,0.041,0.8593103448275862
71041,7.2,0.042,0.8606896551724137
71042,7.2,0.043000000000000003,0.8606896551724137
71043,7.2,0.044000000000000004,0.8565517241379311
71044,7.2,0.045,0.8606896551724137
71045,7.2,0.046,0.8565517241379311
71046,7.2,0.047,0.8551724137931036
71047,7.2,0.048,0.8551724137931036
71048,7.2,0.049,0.8551724137931036
71049,7.2,0.05,0.8537931034482759
71050,7.2,0.051000000000000004,0.8524137931034483
71051,7.2,0.052000000000000005,0.8524137931034483
71052,7.2,0.053000000000000005,0.8496551724137931
71053,7.2,0.054,0.8496551724137931
71054,7.2,0.055,0.8496551724137931
71055,7.2,0.056,0.8496551724137931
71056,7.2,0.057,0.8468965517241379
71057,7.2,0.058,0.8468965517241379
71058,7.2,0.059000000000000004,0.8468965517241379
71059,7.2,0.060000000000000005,0.8455172413793104
71060,7.2,0.061,0.8441379310344829
71061,7.2,0.062,0.8441379310344829
71062,7.2,0.063,0.8413793103448276
71063,7.2,0.064,0.8413793103448276
71064,7.2,0.065,0.8400000000000001
71065,7.2,0.066,0.8400000000000001
71066,7.2,0.067,0.8400000000000001
71067,7.2,0.068,0.8386206896551723
71068,7.2,0.069,0.8372413793103448
71069,7.2,0.07,0.8344827586206897
71070,7.2,0.07100000000000001,0.8344827586206897
71071,7.2,0.07200000000000001,0.8344827586206897
71072,7.2,0.07300000000000001,0.8344827586206897
71073,7.2,0.074,0.8344827586206897
71074,7.2,0.075,0.8344827586206897
71075,7.2,0.076,0.8344827586206897
71076,7.2,0.077,0.8317241379310344
71077,7.2,0.078,0.8317241379310344
71078,7.2,0.079,0.8317241379310344
71079,7.2,0.08,0.8303448275862069
71080,7.2,0.081,0.8303448275862069
71081,7.2,0.082,0.8317241379310344
71082,7.2,0.083,0.8317241379310344
71083,7.2,0.084,0.8317241379310344
71084,7.2,0.085,0.8317241379310344
71085,7.2,0.08600000000000001,0.8317241379310344
71086,7.2,0.08700000000000001,0.8317241379310344
71087,7.2,0.08800000000000001,0.8331034482758619
71088,7.2,0.089,0.8331034482758619
71089,7.2,0.09,0.8317241379310344
71090,7.2,0.091,0.8317241379310344
71091,7.2,0.092,0.8317241379310344
71092,7.2,0.093,0.8317241379310344
71093,7.2,0.094,0.8331034482758621
71094,7.2,0.095,0.8344827586206897
71095,7.2,0.096,0.8344827586206897
71096,7.2,0.097,0.8344827586206897
71097,7.2,0.098,0.8344827586206897
71098,7.2,0.099,0.8344827586206897
71099,7.2,0.1,0.8344827586206897
71100,7.2,0.101,0.8344827586206897
71101,7.2,0.10200000000000001,0.8358620689655172
71102,7.2,0.10300000000000001,0.8358620689655172
71103,7.2,0.10400000000000001,0.8358620689655172
71104,7.2,0.10500000000000001,0.8372413793103448
71105,7.2,0.106,0.8372413793103448
71106,7.2,0.107,0.8372413793103448
71107,7.2,0.108,0.8372413793103448
71108,7.2,0.109,0.8358620689655172
71109,7.2,0.11,0.8358620689655172
71110,7.2,0.111,0.8358620689655172
71111,7.2,0.112,0.8372413793103448
71112,7.2,0.113,0.8372413793103448
71113,7.2,0.114,0.8372413793103448
71114,7.2,0.115,0.8372413793103448
71115,7.2,0.116,0.8372413793103448
71116,7.2,0.117,0.8386206896551724
71117,7.2,0.11800000000000001,0.8372413793103449
71118,7.2,0.11900000000000001,0.8386206896551724
71119,7.2,0.12000000000000001,0.8386206896551724
71120,7.2,0.121,0.8400000000000001
71121,7.2,0.122,0.8400000000000001
71122,7.2,0.123,0.8386206896551724
71123,7.2,0.124,0.8372413793103448
71124,7.2,0.125,0.8372413793103448
71125,7.2,0.126,0.8386206896551724
71126,7.2,0.127,0.8386206896551724
71127,7.2,0.128,0.8372413793103448
71128,7.2,0.129,0.8358620689655172
71129,7.2,0.13,0.8358620689655172
71130,7.2,0.131,0.8358620689655172
71131,7.2,0.132,0.8358620689655172
71132,7.2,0.133,0.8358620689655172
71133,7.2,0.134,0.8344827586206895
71134,7.2,0.135,0.8317241379310344
71135,7.2,0.136,0.8317241379310344
71136,7.2,0.137,0.8317241379310344
71137,7.2,0.138,0.8317241379310344
71138,7.2,0.139,0.8303448275862069
71139,7.2,0.14,0.8303448275862069
71140,7.2,0.14100000000000001,0.8303448275862069
71141,7.2,0.14200000000000002,0.8303448275862069
71142,7.2,0.14300000000000002,0.8303448275862069
71143,7.2,0.14400000000000002,0.8289655172413793
71144,7.2,0.14500000000000002,0.8289655172413793
71145,7.2,0.146,0.8289655172413793
71146,7.2,0.147,0.8248275862068966
71147,7.2,0.148,0.8248275862068966
71148,7.2,0.149,0.8248275862068966
71149,7.2,0.15,0.8262068965517241
71150,7.2,0.151,0.8262068965517241
71151,7.2,0.152,0.8262068965517241
