,C,gamma,Accuracy,,max value
67160,6.8,0.161,0.94,,
67161,6.8,0.162,0.94,,
67162,6.8,0.163,0.94,,
67163,6.8,0.164,0.94,,
67164,6.8,0.165,0.94,,
67165,6.8,0.166,0.94,,
67166,6.8,0.167,0.94,,
67167,6.8,0.168,0.94,,
67168,6.8,0.169,0.94,,
67169,6.8,0.17,0.94,,
67170,6.8,0.171,0.94,,
67171,6.8,0.172,0.94,,
67172,6.8,0.173,0.94,,
67173,6.8,0.174,0.94,,
67174,6.8,0.175,0.94,,
67175,6.8,0.176,0.94,,
67176,6.8,0.177,0.94,,
67177,6.8,0.178,0.94,,
67178,6.8,0.179,0.94,,
67179,6.8,0.18,0.94,,
67180,6.8,0.181,0.94,,
67181,6.8,0.182,0.94,,
67182,6.8,0.183,0.94,,
67183,6.8,0.184,0.94,,
67184,6.8,0.185,0.94,,
67185,6.8,0.186,0.94,,
67186,6.8,0.187,0.94,,
67187,6.8,0.188,0.94,,
67188,6.8,0.189,0.94,,
67189,6.8,0.19,0.94,,
67190,6.8,0.191,0.94,,
67191,6.8,0.192,0.94,,
67192,6.8,0.193,0.94,,
67193,6.8,0.194,0.94,,
67194,6.8,0.195,0.94,,
67195,6.8,0.196,0.94,,
67196,6.8,0.197,0.94,,
67197,6.8,0.198,0.94,,
67198,6.8,0.199,0.94,,
67199,6.8,0.2,0.94,,
67200,6.8,0.201,0.94,,
67201,6.8,0.202,0.94,,
67202,6.8,0.203,0.94,,
67203,6.8,0.204,0.94,,
67204,6.8,0.205,0.94,,
67205,6.8,0.206,0.94,,
67206,6.8,0.207,0.94,,
67207,6.8,0.208,0.94,,
67208,6.8,0.209,0.94,,
67209,6.8,0.21,0.94,,
67210,6.8,0.211,0.94,,
67211,6.8,0.212,0.94,,
67212,6.8,0.213,0.94,,
67213,6.8,0.214,0.94,,
67214,6.8,0.215,0.94,,
67215,6.8,0.216,0.94,,
67216,6.8,0.217,0.94,,
67217,6.8,0.218,0.94,,
67218,6.8,0.219,0.94,,
67219,6.8,0.22,0.94,,
67220,6.8,0.221,0.94,,
67221,6.8,0.222,0.94,,
67222,6.8,0.223,0.94,,
67223,6.8,0.224,0.94,,
67224,6.8,0.225,0.94,,
67225,6.8,0.226,0.94,,
67226,6.8,0.227,0.94,,
67227,6.8,0.228,0.94,,
67228,6.8,0.229,0.94,,
67229,6.8,0.23,0.94,,
67230,6.8,0.231,0.94,,
67231,6.8,0.232,0.94,,
67232,6.8,0.233,0.94,,
67233,6.8,0.234,0.94,,
67234,6.8,0.235,0.94,,
67235,6.8,0.236,0.94,,
67236,6.8,0.237,0.94,,
67237,6.8,0.238,0.94,,
67238,6.8,0.239,0.94,,
67239,6.8,0.24,0.94,,
67240,6.8,0.241,0.94,,
67241,6.8,0.242,0.94,,
67242,6.8,0.243,0.946666667,,
67243,6.8,0.244,0.946666667,,
67244,6.8,0.245,0.946666667,,
67245,6.8,0.246,0.946666667,,
67246,6.8,0.247,0.946666667,,
67247,6.8,0.248,0.946666667,,
67248,6.8,0.249,0.946666667,,
67249,6.8,0.25,0.946666667,,
67250,6.8,0.251,0.946666667,,
67251,6.8,0.252,0.946666667,,
67252,6.8,0.253,0.946666667,,
67253,6.8,0.254,0.946666667,,
67254,6.8,0.255,0.946666667,,
67255,6.8,0.256,0.946666667,,
67256,6.8,0.257,0.946666667,,
67257,6.8,0.258,0.946666667,,
67258,6.8,0.259,0.946666667,,
67259,6.8,0.26,0.946666667,,
67260,6.8,0.261,0.946666667,,
67261,6.8,0.262,0.946666667,,
67262,6.8,0.263,0.946666667,,
67263,6.8,0.264,0.946666667,,
67264,6.8,0.265,0.946666667,,
67265,6.8,0.266,0.946666667,,
67266,6.8,0.267,0.946666667,,
67267,6.8,0.268,0.946666667,,
67268,6.8,0.269,0.946666667,,
67269,6.8,0.27,0.946666667,,
67270,6.8,0.271,0.946666667,,
67271,6.8,0.272,0.946666667,,
67272,6.8,0.273,0.946666667,,
67273,6.8,0.274,0.946666667,,
67274,6.8,0.275,0.946666667,,
67275,6.8,0.276,0.946666667,,
67276,6.8,0.277,0.946666667,,
67277,6.8,0.278,0.946666667,,
67278,6.8,0.279,0.946666667,,
67279,6.8,0.28,0.946666667,,
67280,6.8,0.281,0.946666667,,
67281,6.8,0.282,0.946666667,,
67282,6.8,0.283,0.946666667,,
67283,6.8,0.284,0.946666667,,
67284,6.8,0.285,0.946666667,,
67285,6.8,0.286,0.946666667,,
67286,6.8,0.287,0.946666667,,
67287,6.8,0.288,0.946666667,,
67288,6.8,0.289,0.946666667,,
67289,6.8,0.29,0.946666667,,
67290,6.8,0.291,0.946666667,,
67291,6.8,0.292,0.946666667,,
67292,6.8,0.293,0.946666667,,
67293,6.8,0.294,0.946666667,,
67294,6.8,0.295,0.946666667,,
67295,6.8,0.296,0.94,,
67296,6.8,0.297,0.94,,
67297,6.8,0.298,0.94,,
67298,6.8,0.299,0.94,,
67299,6.8,0.3,0.94,,
67300,6.8,0.301,0.94,,
67301,6.8,0.302,0.94,,
67302,6.8,0.303,0.94,,
67303,6.8,0.304,0.94,,
67304,6.8,0.305,0.94,,
67305,6.8,0.306,0.946666667,,
67306,6.8,0.307,0.946666667,,
67307,6.8,0.308,0.946666667,,
67308,6.8,0.309,0.946666667,,
67309,6.8,0.31,0.946666667,,
67310,6.8,0.311,0.946666667,,
67311,6.8,0.312,0.946666667,,
67312,6.8,0.313,0.946666667,,
67313,6.8,0.314,0.946666667,,
67314,6.8,0.315,0.946666667,,
67315,6.8,0.316,0.946666667,,
67316,6.8,0.317,0.946666667,,
67317,6.8,0.318,0.946666667,,
67318,6.8,0.319,0.946666667,,
67319,6.8,0.32,0.946666667,,
67320,6.8,0.321,0.946666667,,
67321,6.8,0.322,0.946666667,,
67322,6.8,0.323,0.946666667,,
67323,6.8,0.324,0.946666667,,
67324,6.8,0.325,0.946666667,,
67325,6.8,0.326,0.946666667,,
67326,6.8,0.327,0.946666667,,
67327,6.8,0.328,0.946666667,,
67328,6.8,0.329,0.946666667,,
67329,6.8,0.33,0.946666667,,
67330,6.8,0.331,0.946666667,,
67331,6.8,0.332,0.946666667,,
67332,6.8,0.333,0.946666667,,
67333,6.8,0.334,0.946666667,,
67334,6.8,0.335,0.946666667,,
67335,6.8,0.336,0.946666667,,
67336,6.8,0.337,0.946666667,,
67337,6.8,0.338,0.946666667,,
67338,6.8,0.339,0.946666667,,
67339,6.8,0.34,0.946666667,,
67340,6.8,0.341,0.946666667,,
67341,6.8,0.342,0.946666667,,
67342,6.8,0.343,0.946666667,,
67343,6.8,0.344,0.946666667,,
67344,6.8,0.345,0.946666667,,
67345,6.8,0.346,0.946666667,,
67346,6.8,0.347,0.946666667,,
67347,6.8,0.348,0.946666667,,
67348,6.8,0.349,0.946666667,,
67349,6.8,0.35,0.946666667,,
67350,6.8,0.351,0.946666667,,
67351,6.8,0.352,0.946666667,,
67352,6.8,0.353,0.946666667,,
67353,6.8,0.354,0.946666667,,
67354,6.8,0.355,0.946666667,,
67355,6.8,0.356,0.946666667,,
67356,6.8,0.357,0.946666667,,
67357,6.8,0.358,0.946666667,,
67358,6.8,0.359,0.94,,
67359,6.8,0.36,0.94,,
67360,6.8,0.361,0.94,,
67361,6.8,0.362,0.94,,
67362,6.8,0.363,0.94,,
67363,6.8,0.364,0.94,,
67364,6.8,0.365,0.94,,
67365,6.8,0.366,0.94,,
67366,6.8,0.367,0.94,,
67367,6.8,0.368,0.94,,
67368,6.8,0.369,0.94,,
67369,6.8,0.37,0.94,,
67370,6.8,0.371,0.94,,
67371,6.8,0.372,0.94,,
67372,6.8,0.373,0.94,,
67373,6.8,0.374,0.94,,
67374,6.8,0.375,0.94,,
67375,6.8,0.376,0.94,,
67376,6.8,0.377,0.94,,
67377,6.8,0.378,0.94,,
67378,6.8,0.379,0.94,,
67379,6.8,0.38,0.94,,
67380,6.8,0.381,0.94,,
67381,6.8,0.382,0.94,,
67382,6.8,0.383,0.94,,
67383,6.8,0.384,0.94,,
67384,6.8,0.385,0.94,,
67385,6.8,0.386,0.94,,
67386,6.8,0.387,0.94,,
67387,6.8,0.388,0.94,,
67388,6.8,0.389,0.94,,
67389,6.8,0.39,0.94,,
67390,6.8,0.391,0.94,,
67391,6.8,0.392,0.94,,
67392,6.8,0.393,0.94,,
67393,6.8,0.394,0.94,,
67394,6.8,0.395,0.94,,
67395,6.8,0.396,0.94,,
67396,6.8,0.397,0.94,,
67397,6.8,0.398,0.94,,
67398,6.8,0.399,0.94,,
67399,6.8,0.4,0.94,,
67400,6.8,0.401,0.94,,
67401,6.8,0.402,0.94,,
67402,6.8,0.403,0.94,,
67403,6.8,0.404,0.94,,
67404,6.8,0.405,0.94,,
67405,6.8,0.406,0.94,,
67406,6.8,0.407,0.94,,
67407,6.8,0.408,0.94,,
67408,6.8,0.409,0.94,,
67409,6.8,0.41,0.94,,
67410,6.8,0.411,0.94,,
67411,6.8,0.412,0.94,,
67412,6.8,0.413,0.94,,
67413,6.8,0.414,0.94,,
67414,6.8,0.415,0.94,,
67415,6.8,0.416,0.94,,
67416,6.8,0.417,0.94,,
67417,6.8,0.418,0.94,,
67418,6.8,0.419,0.94,,
67419,6.8,0.42,0.94,,
67420,6.8,0.421,0.94,,
67421,6.8,0.422,0.94,,
67422,6.8,0.423,0.94,,
67423,6.8,0.424,0.94,,
67424,6.8,0.425,0.94,,
67425,6.8,0.426,0.94,,
67426,6.8,0.427,0.94,,
67427,6.8,0.428,0.94,,
67428,6.8,0.429,0.94,,
67429,6.8,0.43,0.94,,
67430,6.8,0.431,0.94,,
67431,6.8,0.432,0.94,,
67432,6.8,0.433,0.94,,
67433,6.8,0.434,0.94,,
67434,6.8,0.435,0.94,,
67435,6.8,0.436,0.94,,
67436,6.8,0.437,0.94,,
67437,6.8,0.438,0.94,,
67438,6.8,0.439,0.94,,
67439,6.8,0.44,0.94,,
67440,6.8,0.441,0.94,,
67441,6.8,0.442,0.94,,
67442,6.8,0.443,0.94,,
67443,6.8,0.444,0.94,,
67444,6.8,0.445,0.94,,
67445,6.8,0.446,0.94,,
67446,6.8,0.447,0.94,,
67447,6.8,0.448,0.94,,
67448,6.8,0.449,0.94,,
67449,6.8,0.45,0.94,,
67450,6.8,0.451,0.94,,
67451,6.8,0.452,0.94,,
67452,6.8,0.453,0.94,,
67453,6.8,0.454,0.94,,
67454,6.8,0.455,0.94,,
67455,6.8,0.456,0.94,,
67456,6.8,0.457,0.94,,
67457,6.8,0.458,0.94,,
67458,6.8,0.459,0.94,,
67459,6.8,0.46,0.94,,
67460,6.8,0.461,0.94,,
67461,6.8,0.462,0.94,,
67462,6.8,0.463,0.94,,
67463,6.8,0.464,0.94,,
67464,6.8,0.465,0.94,,
67465,6.8,0.466,0.94,,
67466,6.8,0.467,0.94,,
67467,6.8,0.468,0.94,,
67468,6.8,0.469,0.94,,
67469,6.8,0.47,0.94,,
67470,6.8,0.471,0.94,,
67471,6.8,0.472,0.94,,
67472,6.8,0.473,0.94,,
67473,6.8,0.474,0.94,,
67474,6.8,0.475,0.94,,
67475,6.8,0.476,0.94,,
67476,6.8,0.477,0.94,,
67477,6.8,0.478,0.94,,
67478,6.8,0.479,0.94,,
67479,6.8,0.48,0.94,,
67480,6.8,0.481,0.94,,
67481,6.8,0.482,0.94,,
67482,6.8,0.483,0.94,,
67483,6.8,0.484,0.94,,
67484,6.8,0.485,0.94,,
67485,6.8,0.486,0.94,,
67486,6.8,0.487,0.94,,
67487,6.8,0.488,0.94,,
67488,6.8,0.489,0.94,,
67489,6.8,0.49,0.94,,
67490,6.8,0.491,0.94,,
67491,6.8,0.492,0.94,,
67492,6.8,0.493,0.94,,
67493,6.8,0.494,0.94,,
67494,6.8,0.495,0.94,,
67495,6.8,0.496,0.94,,
67496,6.8,0.497,0.94,,
67497,6.8,0.498,0.94,,
67498,6.8,0.499,0.94,,
67499,6.8,0.5,0.94,,
67500,6.8,0.501,0.94,,
67501,6.8,0.502,0.94,,
67502,6.8,0.503,0.94,,
67503,6.8,0.504,0.94,,
67504,6.8,0.505,0.94,,
67505,6.8,0.506,0.94,,
67506,6.8,0.507,0.94,,
67507,6.8,0.508,0.94,,
67508,6.8,0.509,0.94,,
67509,6.8,0.51,0.94,,
67510,6.8,0.511,0.94,,
67511,6.8,0.512,0.94,,
67512,6.8,0.513,0.94,,
67513,6.8,0.514,0.94,,
67514,6.8,0.515,0.94,,
67515,6.8,0.516,0.94,,
67516,6.8,0.517,0.94,,
67517,6.8,0.518,0.94,,
67518,6.8,0.519,0.94,,
67519,6.8,0.52,0.94,,
67520,6.8,0.521,0.94,,
67521,6.8,0.522,0.94,,
67522,6.8,0.523,0.94,,
67523,6.8,0.524,0.94,,
67524,6.8,0.525,0.94,,
67525,6.8,0.526,0.94,,
67526,6.8,0.527,0.94,,
67527,6.8,0.528,0.94,,
67528,6.8,0.529,0.94,,
67529,6.8,0.53,0.94,,
67530,6.8,0.531,0.94,,
67531,6.8,0.532,0.94,,
67532,6.8,0.533,0.94,,
67533,6.8,0.534,0.94,,
67534,6.8,0.535,0.94,,
67535,6.8,0.536,0.94,,
67536,6.8,0.537,0.94,,
67537,6.8,0.538,0.94,,
67538,6.8,0.539,0.94,,
67539,6.8,0.54,0.94,,
67540,6.8,0.541,0.94,,
67541,6.8,0.542,0.94,,
67542,6.8,0.543,0.94,,
67543,6.8,0.544,0.94,,
67544,6.8,0.545,0.94,,
67545,6.8,0.546,0.94,,
67546,6.8,0.547,0.94,,
67547,6.8,0.548,0.94,,
67548,6.8,0.549,0.94,,
67549,6.8,0.55,0.94,,
67550,6.8,0.551,0.94,,
67551,6.8,0.552,0.94,,
67552,6.8,0.553,0.94,,
67553,6.8,0.554,0.94,,
67554,6.8,0.555,0.94,,
67555,6.8,0.556,0.94,,
67556,6.8,0.557,0.94,,
67557,6.8,0.558,0.94,,
67558,6.8,0.559,0.94,,
67559,6.8,0.56,0.933333333,,
67560,6.8,0.561,0.933333333,,
67561,6.8,0.562,0.933333333,,
67562,6.8,0.563,0.933333333,,
67563,6.8,0.564,0.933333333,,
67564,6.8,0.565,0.933333333,,
67565,6.8,0.566,0.933333333,,
67566,6.8,0.567,0.933333333,,
67567,6.8,0.568,0.933333333,,
67568,6.8,0.569,0.933333333,,
67569,6.8,0.57,0.933333333,,
67570,6.8,0.571,0.933333333,,
67571,6.8,0.572,0.933333333,,
67572,6.8,0.573,0.933333333,,
67573,6.8,0.574,0.933333333,,
67574,6.8,0.575,0.933333333,,
67575,6.8,0.576,0.933333333,,
67576,6.8,0.577,0.933333333,,
67577,6.8,0.578,0.933333333,,
67578,6.8,0.579,0.933333333,,
67579,6.8,0.58,0.933333333,,
67580,6.8,0.581,0.933333333,,
67581,6.8,0.582,0.933333333,,
67582,6.8,0.583,0.933333333,,
67583,6.8,0.584,0.933333333,,
67584,6.8,0.585,0.933333333,,
67585,6.8,0.586,0.933333333,,
67586,6.8,0.587,0.933333333,,
67587,6.8,0.588,0.933333333,,
67588,6.8,0.589,0.933333333,,
67589,6.8,0.59,0.933333333,,
67590,6.8,0.591,0.933333333,,
67591,6.8,0.592,0.933333333,,
67592,6.8,0.593,0.933333333,,
67593,6.8,0.594,0.933333333,,
67594,6.8,0.595,0.933333333,,
67595,6.8,0.596,0.94,,
67596,6.8,0.597,0.94,,
67597,6.8,0.598,0.94,,
67598,6.8,0.599,0.94,,
67599,6.8,0.6,0.94,,
67600,6.8,0.601,0.94,,
67601,6.8,0.602,0.94,,
67602,6.8,0.603,0.94,,
67603,6.8,0.604,0.94,,
67604,6.8,0.605,0.94,,
67605,6.8,0.606,0.94,,
67606,6.8,0.607,0.94,,
67607,6.8,0.608,0.94,,
67608,6.8,0.609,0.94,,
67609,6.8,0.61,0.94,,
67610,6.8,0.611,0.94,,
67611,6.8,0.612,0.94,,
67612,6.8,0.613,0.94,,
67613,6.8,0.614,0.94,,
67614,6.8,0.615,0.94,,
67615,6.8,0.616,0.94,,
67616,6.8,0.617,0.94,,
67617,6.8,0.618,0.94,,
67618,6.8,0.619,0.94,,
67619,6.8,0.62,0.94,,
67620,6.8,0.621,0.94,,
67621,6.8,0.622,0.94,,
67622,6.8,0.623,0.94,,
67623,6.8,0.624,0.94,,
67624,6.8,0.625,0.94,,
67625,6.8,0.626,0.94,,
67626,6.8,0.627,0.94,,
67627,6.8,0.628,0.94,,
67628,6.8,0.629,0.94,,
67629,6.8,0.63,0.94,,
67630,6.8,0.631,0.94,,
67631,6.8,0.632,0.94,,
67632,6.8,0.633,0.94,,
67633,6.8,0.634,0.94,,
67634,6.8,0.635,0.94,,
67635,6.8,0.636,0.94,,
67636,6.8,0.637,0.94,,
67637,6.8,0.638,0.94,,
67638,6.8,0.639,0.94,,
67639,6.8,0.64,0.94,,
67640,6.8,0.641,0.94,,
67641,6.8,0.642,0.94,,
67642,6.8,0.643,0.94,,
67643,6.8,0.644,0.94,,
67644,6.8,0.645,0.94,,
67645,6.8,0.646,0.94,,
67646,6.8,0.647,0.94,,
67647,6.8,0.648,0.94,,
67648,6.8,0.649,0.94,,
67649,6.8,0.65,0.94,,
67650,6.8,0.651,0.94,,
67651,6.8,0.652,0.94,,
67652,6.8,0.653,0.94,,
67653,6.8,0.654,0.94,,
67654,6.8,0.655,0.94,,
67655,6.8,0.656,0.94,,
67656,6.8,0.657,0.94,,
67657,6.8,0.658,0.94,,
67658,6.8,0.659,0.94,,
67659,6.8,0.66,0.94,,
67660,6.8,0.661,0.94,,
67661,6.8,0.662,0.94,,
67662,6.8,0.663,0.94,,
67663,6.8,0.664,0.94,,
67664,6.8,0.665,0.94,,
67665,6.8,0.666,0.94,,
67666,6.8,0.667,0.94,,
67667,6.8,0.668,0.94,,
67668,6.8,0.669,0.94,,
67669,6.8,0.67,0.94,,
67670,6.8,0.671,0.94,,
67671,6.8,0.672,0.94,,
67672,6.8,0.673,0.94,,
67673,6.8,0.674,0.94,,
67674,6.8,0.675,0.94,,
67675,6.8,0.676,0.94,,
67676,6.8,0.677,0.94,,
67677,6.8,0.678,0.94,,
67678,6.8,0.679,0.94,,
67679,6.8,0.68,0.94,,
67680,6.8,0.681,0.94,,
67681,6.8,0.682,0.94,,
67682,6.8,0.683,0.94,,
67683,6.8,0.684,0.94,,
67684,6.8,0.685,0.94,,
67685,6.8,0.686,0.94,,
67686,6.8,0.687,0.94,,
67687,6.8,0.688,0.94,,
67688,6.8,0.689,0.94,,
67689,6.8,0.69,0.94,,
67690,6.8,0.691,0.94,,
67691,6.8,0.692,0.94,,
67692,6.8,0.693,0.94,,
67693,6.8,0.694,0.94,,
67694,6.8,0.695,0.94,,
67695,6.8,0.696,0.94,,
67696,6.8,0.697,0.94,,
67697,6.8,0.698,0.94,,
67698,6.8,0.699,0.94,,
67699,6.8,0.7,0.94,,
67700,6.8,0.701,0.94,,
67701,6.8,0.702,0.94,,
67702,6.8,0.703,0.94,,
67703,6.8,0.704,0.94,,
67704,6.8,0.705,0.94,,
67705,6.8,0.706,0.94,,
67706,6.8,0.707,0.94,,
67707,6.8,0.708,0.94,,
67708,6.8,0.709,0.94,,
67709,6.8,0.71,0.94,,
67710,6.8,0.711,0.94,,
67711,6.8,0.712,0.94,,
67712,6.8,0.713,0.94,,
67713,6.8,0.714,0.94,,
67714,6.8,0.715,0.94,,
67715,6.8,0.716,0.94,,
67716,6.8,0.717,0.94,,
67717,6.8,0.718,0.94,,
67718,6.8,0.719,0.94,,
67719,6.8,0.72,0.94,,
67720,6.8,0.721,0.94,,
67721,6.8,0.722,0.94,,
67722,6.8,0.723,0.94,,
67723,6.8,0.724,0.94,,
67724,6.8,0.725,0.94,,
67725,6.8,0.726,0.94,,
67726,6.8,0.727,0.94,,
67727,6.8,0.728,0.94,,
67728,6.8,0.729,0.94,,
67729,6.8,0.73,0.94,,
67730,6.8,0.731,0.94,,
67731,6.8,0.732,0.94,,
67732,6.8,0.733,0.94,,
67733,6.8,0.734,0.94,,
67734,6.8,0.735,0.94,,
67735,6.8,0.736,0.94,,
67736,6.8,0.737,0.94,,
67737,6.8,0.738,0.94,,
67738,6.8,0.739,0.94,,
67739,6.8,0.74,0.94,,
67740,6.8,0.741,0.94,,
67741,6.8,0.742,0.94,,
67742,6.8,0.743,0.94,,
67743,6.8,0.744,0.94,,
67744,6.8,0.745,0.94,,
67745,6.8,0.746,0.94,,
67746,6.8,0.747,0.94,,
67747,6.8,0.748,0.94,,
67748,6.8,0.749,0.94,,
67749,6.8,0.75,0.94,,
67750,6.8,0.751,0.94,,
67751,6.8,0.752,0.94,,
67752,6.8,0.753,0.94,,
67753,6.8,0.754,0.94,,
67754,6.8,0.755,0.94,,
67755,6.8,0.756,0.94,,
67756,6.8,0.757,0.94,,
67757,6.8,0.758,0.94,,
67758,6.8,0.759,0.94,,
67759,6.8,0.76,0.94,,
67760,6.8,0.761,0.94,,
67761,6.8,0.762,0.94,,
67762,6.8,0.763,0.94,,
67763,6.8,0.764,0.94,,
67764,6.8,0.765,0.94,,
67765,6.8,0.766,0.94,,
67766,6.8,0.767,0.94,,
67767,6.8,0.768,0.94,,
67768,6.8,0.769,0.94,,
67769,6.8,0.77,0.94,,
67770,6.8,0.771,0.94,,
67771,6.8,0.772,0.94,,
67772,6.8,0.773,0.94,,
67773,6.8,0.774,0.94,,
67774,6.8,0.775,0.94,,
67775,6.8,0.776,0.94,,
67776,6.8,0.777,0.94,,
67777,6.8,0.778,0.94,,
67778,6.8,0.779,0.94,,
67779,6.8,0.78,0.94,,
67780,6.8,0.781,0.94,,
67781,6.8,0.782,0.94,,
67782,6.8,0.783,0.94,,
67783,6.8,0.784,0.94,,
67784,6.8,0.785,0.94,,
67785,6.8,0.786,0.94,,
67786,6.8,0.787,0.94,,
67787,6.8,0.788,0.94,,
67788,6.8,0.789,0.94,,
67789,6.8,0.79,0.94,,
67790,6.8,0.791,0.94,,
67791,6.8,0.792,0.94,,
67792,6.8,0.793,0.94,,
67793,6.8,0.794,0.94,,
67794,6.8,0.795,0.94,,
67795,6.8,0.796,0.94,,
67796,6.8,0.797,0.94,,
67797,6.8,0.798,0.94,,
67798,6.8,0.799,0.94,,
67799,6.8,0.8,0.94,,
67800,6.8,0.801,0.94,,
67801,6.8,0.802,0.94,,
67802,6.8,0.803,0.94,,
67803,6.8,0.804,0.94,,
67804,6.8,0.805,0.94,,
67805,6.8,0.806,0.94,,
67806,6.8,0.807,0.94,,
67807,6.8,0.808,0.94,,
67808,6.8,0.809,0.94,,
67809,6.8,0.81,0.94,,
67810,6.8,0.811,0.94,,
67811,6.8,0.812,0.94,,
67812,6.8,0.813,0.94,,
67813,6.8,0.814,0.94,,
67814,6.8,0.815,0.94,,
67815,6.8,0.816,0.94,,
67816,6.8,0.817,0.94,,
67817,6.8,0.818,0.94,,
67818,6.8,0.819,0.94,,
67819,6.8,0.82,0.94,,
67820,6.8,0.821,0.94,,
67821,6.8,0.822,0.94,,
67822,6.8,0.823,0.94,,
67823,6.8,0.824,0.94,,
67824,6.8,0.825,0.94,,
67825,6.8,0.826,0.94,,
67826,6.8,0.827,0.94,,
67827,6.8,0.828,0.94,,
67828,6.8,0.829,0.94,,
67829,6.8,0.83,0.94,,
67830,6.8,0.831,0.94,,
67831,6.8,0.832,0.94,,
67832,6.8,0.833,0.94,,
67833,6.8,0.834,0.94,,
67834,6.8,0.835,0.94,,
67835,6.8,0.836,0.94,,
67836,6.8,0.837,0.94,,
67837,6.8,0.838,0.94,,
67838,6.8,0.839,0.94,,
67839,6.8,0.84,0.94,,
67840,6.8,0.841,0.94,,
67841,6.8,0.842,0.94,,
67842,6.8,0.843,0.94,,
67843,6.8,0.844,0.94,,
67844,6.8,0.845,0.94,,
67845,6.8,0.846,0.94,,
67846,6.8,0.847,0.94,,
67847,6.8,0.848,0.94,,
67848,6.8,0.849,0.94,,
67849,6.8,0.85,0.94,,
67850,6.8,0.851,0.94,,
67851,6.8,0.852,0.94,,
67852,6.8,0.853,0.94,,
67853,6.8,0.854,0.94,,
67854,6.8,0.855,0.94,,
67855,6.8,0.856,0.94,,
67856,6.8,0.857,0.94,,
67857,6.8,0.858,0.94,,
67858,6.8,0.859,0.94,,
67859,6.8,0.86,0.94,,
67860,6.8,0.861,0.94,,
67861,6.8,0.862,0.94,,
67862,6.8,0.863,0.94,,
67863,6.8,0.864,0.94,,
67864,6.8,0.865,0.94,,
67865,6.8,0.866,0.94,,
67866,6.8,0.867,0.94,,
67867,6.8,0.868,0.94,,
67868,6.8,0.869,0.94,,
67869,6.8,0.87,0.94,,
67870,6.8,0.871,0.94,,
67871,6.8,0.872,0.94,,
67872,6.8,0.873,0.94,,
67873,6.8,0.874,0.94,,
67874,6.8,0.875,0.94,,
67875,6.8,0.876,0.94,,
67876,6.8,0.877,0.94,,
67877,6.8,0.878,0.94,,
67878,6.8,0.879,0.94,,
67879,6.8,0.88,0.94,,
67880,6.8,0.881,0.94,,
67881,6.8,0.882,0.94,,
67882,6.8,0.883,0.94,,
67883,6.8,0.884,0.94,,
67884,6.8,0.885,0.94,,
67885,6.8,0.886,0.94,,
67886,6.8,0.887,0.94,,
67887,6.8,0.888,0.94,,
67888,6.8,0.889,0.94,,
67889,6.8,0.89,0.94,,
67890,6.8,0.891,0.94,,
67891,6.8,0.892,0.94,,
67892,6.8,0.893,0.94,,
67893,6.8,0.894,0.94,,
67894,6.8,0.895,0.94,,
67895,6.8,0.896,0.94,,
67896,6.8,0.897,0.94,,
67897,6.8,0.898,0.94,,
67898,6.8,0.899,0.94,,
67899,6.8,0.9,0.94,,
67900,6.8,0.901,0.94,,
67901,6.8,0.902,0.94,,
67902,6.8,0.903,0.94,,
67903,6.8,0.904,0.94,,
67904,6.8,0.905,0.94,,
67905,6.8,0.906,0.94,,
67906,6.8,0.907,0.94,,
67907,6.8,0.908,0.94,,
67908,6.8,0.909,0.94,,
67909,6.8,0.91,0.94,,
67910,6.8,0.911,0.94,,
67911,6.8,0.912,0.94,,
67912,6.8,0.913,0.94,,
67913,6.8,0.914,0.94,,
67914,6.8,0.915,0.94,,
67915,6.8,0.916,0.94,,
67916,6.8,0.917,0.94,,
67917,6.8,0.918,0.94,,
67918,6.8,0.919,0.94,,
67919,6.8,0.92,0.94,,
67920,6.8,0.921,0.94,,
67921,6.8,0.922,0.94,,
67922,6.8,0.923,0.94,,
67923,6.8,0.924,0.94,,
67924,6.8,0.925,0.94,,
67925,6.8,0.926,0.94,,
67926,6.8,0.927,0.94,,
67927,6.8,0.928,0.94,,
67928,6.8,0.929,0.94,,
67929,6.8,0.93,0.94,,
67930,6.8,0.931,0.94,,
67931,6.8,0.932,0.94,,
67932,6.8,0.933,0.94,,
67933,6.8,0.934,0.94,,
67934,6.8,0.935,0.94,,
67935,6.8,0.936,0.94,,
67936,6.8,0.937,0.94,,
67937,6.8,0.938,0.94,,
67938,6.8,0.939,0.94,,
67939,6.8,0.94,0.94,,
67940,6.8,0.941,0.94,,
67941,6.8,0.942,0.94,,
67942,6.8,0.943,0.94,,
67943,6.8,0.944,0.94,,
67944,6.8,0.945,0.94,,
67945,6.8,0.946,0.94,,
67946,6.8,0.947,0.94,,
67947,6.8,0.948,0.94,,
67948,6.8,0.949,0.94,,
67949,6.8,0.95,0.94,,
67950,6.8,0.951,0.94,,
67951,6.8,0.952,0.94,,
67952,6.8,0.953,0.94,,
67953,6.8,0.954,0.94,,
67954,6.8,0.955,0.94,,
67955,6.8,0.956,0.94,,
67956,6.8,0.957,0.94,,
67957,6.8,0.958,0.94,,
67958,6.8,0.959,0.94,,
67959,6.8,0.96,0.94,,
67960,6.8,0.961,0.94,,
67961,6.8,0.962,0.94,,
67962,6.8,0.963,0.94,,
67963,6.8,0.964,0.94,,
67964,6.8,0.965,0.94,,
