,C,gamma,Accuracy,,
68801,6.9,0.802,0.937777778,,
68802,6.9,0.803,0.937777778,,
68803,6.9,0.804,0.937777778,,
68804,6.9,0.805,0.937777778,,
68805,6.9,0.806,0.937777778,,
68806,6.9,0.807,0.937777778,,
68807,6.9,0.808,0.937777778,,
68808,6.9,0.809,0.937777778,,
68809,6.9,0.81,0.937777778,,
68810,6.9,0.811,0.937777778,,
68811,6.9,0.812,0.937777778,,
68812,6.9,0.813,0.937777778,,
68813,6.9,0.814,0.937777778,,
68814,6.9,0.815,0.937777778,,
68815,6.9,0.816,0.937777778,,
68816,6.9,0.817,0.937777778,,
68817,6.9,0.818,0.937777778,,
68818,6.9,0.819,0.937777778,,
68819,6.9,0.82,0.937777778,,
68820,6.9,0.821,0.937777778,,
68821,6.9,0.822,0.937777778,,
68822,6.9,0.823,0.937777778,,
68823,6.9,0.824,0.937777778,,
68824,6.9,0.825,0.937777778,,
68825,6.9,0.826,0.937777778,,
68826,6.9,0.827,0.937777778,,
68827,6.9,0.828,0.937777778,,
68828,6.9,0.829,0.937777778,,
68829,6.9,0.83,0.937777778,,
68830,6.9,0.831,0.942222222,,
68831,6.9,0.832,0.942222222,,
68832,6.9,0.833,0.942222222,,
68833,6.9,0.834,0.942222222,,
68834,6.9,0.835,0.942222222,,
68835,6.9,0.836,0.942222222,,
68836,6.9,0.837,0.942222222,,
68837,6.9,0.838,0.942222222,,
68838,6.9,0.839,0.942222222,,
68839,6.9,0.84,0.942222222,,
68840,6.9,0.841,0.942222222,,
68841,6.9,0.842,0.942222222,,
68842,6.9,0.843,0.942222222,,
68843,6.9,0.844,0.942222222,,
68844,6.9,0.845,0.942222222,,
68845,6.9,0.846,0.942222222,,
68846,6.9,0.847,0.942222222,,
68847,6.9,0.848,0.942222222,,
68848,6.9,0.849,0.942222222,,
68849,6.9,0.85,0.942222222,,
68850,6.9,0.851,0.942222222,,
68851,6.9,0.852,0.942222222,,
68852,6.9,0.853,0.942222222,,
68853,6.9,0.854,0.942222222,,
68854,6.9,0.855,0.942222222,,
68855,6.9,0.856,0.942222222,,
68856,6.9,0.857,0.942222222,,
68857,6.9,0.858,0.942222222,,
68858,6.9,0.859,0.942222222,,
68859,6.9,0.86,0.942222222,,
68860,6.9,0.861,0.942222222,,
68861,6.9,0.862,0.942222222,,
68862,6.9,0.863,0.942222222,,
68863,6.9,0.864,0.942222222,,
68864,6.9,0.865,0.942222222,,
68865,6.9,0.866,0.942222222,,
68866,6.9,0.867,0.942222222,,
68867,6.9,0.868,0.942222222,,
68868,6.9,0.869,0.942222222,,
68869,6.9,0.87,0.942222222,,
68870,6.9,0.871,0.942222222,,
68871,6.9,0.872,0.942222222,,
68872,6.9,0.873,0.942222222,,
68873,6.9,0.874,0.942222222,,
68874,6.9,0.875,0.942222222,,
68875,6.9,0.876,0.942222222,,
68876,6.9,0.877,0.942222222,,
68877,6.9,0.878,0.942222222,,
68878,6.9,0.879,0.942222222,,
68879,6.9,0.88,0.942222222,,
68880,6.9,0.881,0.942222222,,
68881,6.9,0.882,0.942222222,,
68882,6.9,0.883,0.942222222,,
68883,6.9,0.884,0.942222222,,
68884,6.9,0.885,0.942222222,,
68885,6.9,0.886,0.942222222,,
68886,6.9,0.887,0.942222222,,
68887,6.9,0.888,0.942222222,,
68888,6.9,0.889,0.942222222,,
68889,6.9,0.89,0.942222222,,
68890,6.9,0.891,0.942222222,,
68891,6.9,0.892,0.942222222,,
68892,6.9,0.893,0.942222222,,
68893,6.9,0.894,0.942222222,,
68894,6.9,0.895,0.942222222,,
68895,6.9,0.896,0.942222222,,
68896,6.9,0.897,0.942222222,,
68897,6.9,0.898,0.942222222,,
68898,6.9,0.899,0.942222222,,
68899,6.9,0.9,0.942222222,,
68900,6.9,0.901,0.942222222,,
68901,6.9,0.902,0.942222222,,
68902,6.9,0.903,0.942222222,,
68903,6.9,0.904,0.942222222,,
68904,6.9,0.905,0.942222222,,
68905,6.9,0.906,0.942222222,,
68906,6.9,0.907,0.942222222,,
68907,6.9,0.908,0.942222222,,
68908,6.9,0.909,0.942222222,,
68909,6.9,0.91,0.942222222,,
68910,6.9,0.911,0.942222222,,
68911,6.9,0.912,0.942222222,,
68912,6.9,0.913,0.942222222,,
68913,6.9,0.914,0.942222222,,
68914,6.9,0.915,0.942222222,,
68915,6.9,0.916,0.942222222,,
68916,6.9,0.917,0.942222222,,
68917,6.9,0.918,0.942222222,,
68918,6.9,0.919,0.942222222,,
68919,6.9,0.92,0.942222222,,
68920,6.9,0.921,0.942222222,,
68921,6.9,0.922,0.942222222,,
68922,6.9,0.923,0.942222222,,
68923,6.9,0.924,0.942222222,,
68924,6.9,0.925,0.942222222,,
68925,6.9,0.926,0.942222222,,
68926,6.9,0.927,0.942222222,,
68927,6.9,0.928,0.942222222,,
68928,6.9,0.929,0.942222222,,
68929,6.9,0.93,0.942222222,,
68930,6.9,0.931,0.942222222,,
68931,6.9,0.932,0.942222222,,
68932,6.9,0.933,0.942222222,,
68933,6.9,0.934,0.942222222,,
68934,6.9,0.935,0.942222222,,
68935,6.9,0.936,0.942222222,,
68936,6.9,0.937,0.942222222,,
68937,6.9,0.938,0.942222222,,
68938,6.9,0.939,0.942222222,,
68939,6.9,0.94,0.942222222,,
68940,6.9,0.941,0.942222222,,
68941,6.9,0.942,0.942222222,,
68942,6.9,0.943,0.942222222,,
68943,6.9,0.944,0.942222222,,
68944,6.9,0.945,0.942222222,,
68945,6.9,0.946,0.942222222,,
68946,6.9,0.947,0.942222222,,
68947,6.9,0.948,0.942222222,,
68948,6.9,0.949,0.942222222,,
68949,6.9,0.95,0.942222222,,
68950,6.9,0.951,0.942222222,,
68951,6.9,0.952,0.942222222,,
68952,6.9,0.953,0.942222222,,
68953,6.9,0.954,0.942222222,,
68954,6.9,0.955,0.942222222,,
68955,6.9,0.956,0.942222222,,
68956,6.9,0.957,0.942222222,,
68957,6.9,0.958,0.942222222,,
68958,6.9,0.959,0.942222222,,
68959,6.9,0.96,0.942222222,,
68960,6.9,0.961,0.942222222,,
68961,6.9,0.962,0.942222222,,
68962,6.9,0.963,0.942222222,,
68963,6.9,0.964,0.942222222,,
68964,6.9,0.965,0.942222222,,
68965,6.9,0.966,0.942222222,,
68966,6.9,0.967,0.942222222,,
68967,6.9,0.968,0.942222222,,
68968,6.9,0.969,0.942222222,,
68969,6.9,0.97,0.942222222,,
68970,6.9,0.971,0.942222222,,
68971,6.9,0.972,0.942222222,,
68972,6.9,0.973,0.942222222,,
68973,6.9,0.974,0.942222222,,
68974,6.9,0.975,0.942222222,,
68975,6.9,0.976,0.942222222,,
68976,6.9,0.977,0.942222222,,
68977,6.9,0.978,0.942222222,,
68978,6.9,0.979,0.942222222,,
68979,6.9,0.98,0.942222222,,
68980,6.9,0.981,0.942222222,,
68981,6.9,0.982,0.942222222,,
68982,6.9,0.983,0.942222222,,
68983,6.9,0.984,0.942222222,,
68984,6.9,0.985,0.942222222,,
68985,6.9,0.986,0.937777778,,
68986,6.9,0.987,0.937777778,,
68987,6.9,0.988,0.937777778,,
68988,6.9,0.989,0.937777778,,
68989,6.9,0.99,0.937777778,,
68990,6.9,0.991,0.937777778,,
68991,6.9,0.992,0.937777778,,
68992,6.9,0.993,0.937777778,,
68993,6.9,0.994,0.937777778,,
68994,6.9,0.995,0.937777778,,
68995,6.9,0.996,0.937777778,,
68996,6.9,0.997,0.937777778,,
68997,6.9,0.998,0.937777778,,
68998,6.9,0.999,0.937777778,,
68999,6.9,1,0.937777778,,
69000,7,0.001,0.871111111,,
69001,7,0.002,0.88,,
69002,7,0.003,0.924444444,,
69003,7,0.004,0.937777778,,
69004,7,0.005,0.942222222,,
69005,7,0.006,0.942222222,,
69006,7,0.007,0.955555556,,
69007,7,0.008,0.955555556,,
69008,7,0.009,0.955555556,,
69009,7,0.01,0.96,,
69010,7,0.011,0.955555556,,
69011,7,0.012,0.955555556,,
69012,7,0.013,0.964444444,,
69013,7,0.014,0.964444444,,
69014,7,0.015,0.964444444,,
69015,7,0.016,0.964444444,,
69016,7,0.017,0.96,,
69017,7,0.018,0.964444444,,
69018,7,0.019,0.973333333,,
69019,7,0.02,0.977777778,,
69020,7,0.021,0.968888889,,
69021,7,0.022,0.964444444,,
69022,7,0.023,0.955555556,,
69023,7,0.024,0.955555556,,
69024,7,0.025,0.955555556,,
69025,7,0.026,0.955555556,,
69026,7,0.027,0.96,,
69027,7,0.028,0.96,,
69028,7,0.029,0.964444444,,
69029,7,0.03,0.964444444,,
69030,7,0.031,0.964444444,,
69031,7,0.032,0.964444444,,
69032,7,0.033,0.964444444,,
69033,7,0.034,0.968888889,,
69034,7,0.035,0.964444444,,
69035,7,0.036,0.964444444,,
69036,7,0.037,0.964444444,,
69037,7,0.038,0.964444444,,
69038,7,0.039,0.964444444,,
69039,7,0.04,0.964444444,,
69040,7,0.041,0.964444444,,
69041,7,0.042,0.964444444,,
69042,7,0.043,0.964444444,,
69043,7,0.044,0.968888889,,
69044,7,0.045,0.968888889,,
69045,7,0.046,0.968888889,,
69046,7,0.047,0.964444444,,
69047,7,0.048,0.964444444,,
69048,7,0.049,0.964444444,,
69049,7,0.05,0.964444444,,
69050,7,0.051,0.968888889,,
69051,7,0.052,0.968888889,,
69052,7,0.053,0.968888889,,
69053,7,0.054,0.968888889,,
69054,7,0.055,0.968888889,,
69055,7,0.056,0.968888889,,
69056,7,0.057,0.964444444,,
69057,7,0.058,0.964444444,,
69058,7,0.059,0.964444444,,
69059,7,0.06,0.964444444,,
69060,7,0.061,0.964444444,,
69061,7,0.062,0.964444444,,
69062,7,0.063,0.964444444,,
69063,7,0.064,0.96,,
69064,7,0.065,0.96,,
69065,7,0.066,0.96,,
69066,7,0.067,0.964444444,,
69067,7,0.068,0.964444444,,
69068,7,0.069,0.964444444,,
69069,7,0.07,0.964444444,,
69070,7,0.071,0.964444444,,
69071,7,0.072,0.964444444,,
69072,7,0.073,0.964444444,,
69073,7,0.074,0.964444444,,
69074,7,0.075,0.964444444,,
69075,7,0.076,0.964444444,,
69076,7,0.077,0.964444444,,
69077,7,0.078,0.964444444,,
69078,7,0.079,0.964444444,,
69079,7,0.08,0.964444444,,
69080,7,0.081,0.96,,
69081,7,0.082,0.96,,
69082,7,0.083,0.96,,
69083,7,0.084,0.964444444,,
69084,7,0.085,0.964444444,,
69085,7,0.086,0.964444444,,
69086,7,0.087,0.964444444,,
69087,7,0.088,0.964444444,,
69088,7,0.089,0.964444444,,
69089,7,0.09,0.964444444,,
69090,7,0.091,0.96,,
69091,7,0.092,0.96,,
69092,7,0.093,0.96,,
69093,7,0.094,0.96,,
69094,7,0.095,0.96,,
69095,7,0.096,0.964444444,,
69096,7,0.097,0.964444444,,
69097,7,0.098,0.964444444,,
69098,7,0.099,0.964444444,,
69099,7,0.1,0.964444444,,
69100,7,0.101,0.964444444,,
69101,7,0.102,0.96,,
69102,7,0.103,0.964444444,,
69103,7,0.104,0.964444444,,
69104,7,0.105,0.964444444,,
69105,7,0.106,0.964444444,,
69106,7,0.107,0.964444444,,
69107,7,0.108,0.964444444,,
69108,7,0.109,0.964444444,,
69109,7,0.11,0.96,,
69110,7,0.111,0.96,,
69111,7,0.112,0.96,,
69112,7,0.113,0.955555556,,
69113,7,0.114,0.955555556,,
69114,7,0.115,0.955555556,,
69115,7,0.116,0.955555556,,
69116,7,0.117,0.955555556,,
69117,7,0.118,0.955555556,,
69118,7,0.119,0.955555556,,
69119,7,0.12,0.955555556,,
69120,7,0.121,0.955555556,,
69121,7,0.122,0.955555556,,
69122,7,0.123,0.955555556,,
69123,7,0.124,0.955555556,,
69124,7,0.125,0.955555556,,
69125,7,0.126,0.955555556,,
69126,7,0.127,0.955555556,,
69127,7,0.128,0.955555556,,
69128,7,0.129,0.955555556,,
69129,7,0.13,0.955555556,,
69130,7,0.131,0.955555556,,
69131,7,0.132,0.955555556,,
69132,7,0.133,0.955555556,,
69133,7,0.134,0.955555556,,
69134,7,0.135,0.955555556,,
69135,7,0.136,0.955555556,,
69136,7,0.137,0.955555556,,
69137,7,0.138,0.955555556,,
69138,7,0.139,0.955555556,,
69139,7,0.14,0.955555556,,
69140,7,0.141,0.955555556,,
69141,7,0.142,0.955555556,,
69142,7,0.143,0.955555556,,
69143,7,0.144,0.955555556,,
69144,7,0.145,0.955555556,,
69145,7,0.146,0.955555556,,
69146,7,0.147,0.951111111,,
69147,7,0.148,0.951111111,,
69148,7,0.149,0.951111111,,
69149,7,0.15,0.951111111,,
69150,7,0.151,0.951111111,,
69151,7,0.152,0.951111111,,
69152,7,0.153,0.951111111,,
69153,7,0.154,0.951111111,,
69154,7,0.155,0.951111111,,
69155,7,0.156,0.951111111,,
69156,7,0.157,0.951111111,,
69157,7,0.158,0.951111111,,
69158,7,0.159,0.951111111,,
69159,7,0.16,0.951111111,,
69160,7,0.161,0.951111111,,
69161,7,0.162,0.951111111,,
69162,7,0.163,0.946666667,,
69163,7,0.164,0.946666667,,
69164,7,0.165,0.946666667,,
69165,7,0.166,0.946666667,,
69166,7,0.167,0.946666667,,
69167,7,0.168,0.942222222,,
69168,7,0.169,0.942222222,,
69169,7,0.17,0.942222222,,
69170,7,0.171,0.942222222,,
69171,7,0.172,0.942222222,,
69172,7,0.173,0.942222222,,
69173,7,0.174,0.942222222,,
69174,7,0.175,0.942222222,,
69175,7,0.176,0.942222222,,
69176,7,0.177,0.942222222,,
69177,7,0.178,0.942222222,,
69178,7,0.179,0.942222222,,
69179,7,0.18,0.942222222,,
69180,7,0.181,0.942222222,,
69181,7,0.182,0.942222222,,
69182,7,0.183,0.942222222,,
69183,7,0.184,0.942222222,,
69184,7,0.185,0.942222222,,
69185,7,0.186,0.942222222,,
69186,7,0.187,0.942222222,,
69187,7,0.188,0.942222222,,
69188,7,0.189,0.942222222,,
69189,7,0.19,0.942222222,,
69190,7,0.191,0.942222222,,
69191,7,0.192,0.942222222,,
69192,7,0.193,0.942222222,,
69193,7,0.194,0.942222222,,
69194,7,0.195,0.942222222,,
69195,7,0.196,0.942222222,,
69196,7,0.197,0.942222222,,
69197,7,0.198,0.942222222,,
69198,7,0.199,0.942222222,,
69199,7,0.2,0.942222222,,
69200,7,0.201,0.942222222,,
69201,7,0.202,0.942222222,,
69202,7,0.203,0.942222222,,
69203,7,0.204,0.942222222,,
69204,7,0.205,0.942222222,,
69205,7,0.206,0.942222222,,
69206,7,0.207,0.942222222,,
69207,7,0.208,0.942222222,,
69208,7,0.209,0.942222222,,
69209,7,0.21,0.942222222,,
69210,7,0.211,0.942222222,,
69211,7,0.212,0.942222222,,
69212,7,0.213,0.942222222,,
69213,7,0.214,0.942222222,,
69214,7,0.215,0.942222222,,
69215,7,0.216,0.942222222,,
69216,7,0.217,0.946666667,,
69217,7,0.218,0.946666667,,
69218,7,0.219,0.946666667,,
69219,7,0.22,0.946666667,,
69220,7,0.221,0.946666667,,
69221,7,0.222,0.946666667,,
69222,7,0.223,0.946666667,,
69223,7,0.224,0.946666667,,
69224,7,0.225,0.946666667,,
69225,7,0.226,0.946666667,,
69226,7,0.227,0.946666667,,
69227,7,0.228,0.946666667,,
69228,7,0.229,0.946666667,,
69229,7,0.23,0.946666667,,
69230,7,0.231,0.946666667,,
69231,7,0.232,0.946666667,,
69232,7,0.233,0.946666667,,
69233,7,0.234,0.946666667,,
69234,7,0.235,0.946666667,,
69235,7,0.236,0.946666667,,
69236,7,0.237,0.946666667,,
69237,7,0.238,0.946666667,,
69238,7,0.239,0.946666667,,
69239,7,0.24,0.946666667,,
69240,7,0.241,0.946666667,,
69241,7,0.242,0.946666667,,
69242,7,0.243,0.946666667,,
69243,7,0.244,0.946666667,,
69244,7,0.245,0.946666667,,
69245,7,0.246,0.946666667,,
69246,7,0.247,0.946666667,,
69247,7,0.248,0.946666667,,
69248,7,0.249,0.946666667,,
69249,7,0.25,0.946666667,,
69250,7,0.251,0.946666667,,
69251,7,0.252,0.946666667,,
69252,7,0.253,0.946666667,,
69253,7,0.254,0.946666667,,
69254,7,0.255,0.946666667,,
69255,7,0.256,0.946666667,,
69256,7,0.257,0.942222222,,
69257,7,0.258,0.942222222,,
69258,7,0.259,0.942222222,,
69259,7,0.26,0.942222222,,
69260,7,0.261,0.942222222,,
69261,7,0.262,0.942222222,,
69262,7,0.263,0.942222222,,
69263,7,0.264,0.942222222,,
69264,7,0.265,0.942222222,,
69265,7,0.266,0.942222222,,
69266,7,0.267,0.942222222,,
69267,7,0.268,0.942222222,,
69268,7,0.269,0.942222222,,
69269,7,0.27,0.942222222,,
69270,7,0.271,0.942222222,,
69271,7,0.272,0.942222222,,
69272,7,0.273,0.942222222,,
69273,7,0.274,0.942222222,,
69274,7,0.275,0.942222222,,
69275,7,0.276,0.942222222,,
69276,7,0.277,0.942222222,,
69277,7,0.278,0.942222222,,
69278,7,0.279,0.942222222,,
69279,7,0.28,0.942222222,,
69280,7,0.281,0.942222222,,
69281,7,0.282,0.942222222,,
69282,7,0.283,0.942222222,,
69283,7,0.284,0.942222222,,
69284,7,0.285,0.942222222,,
69285,7,0.286,0.942222222,,
69286,7,0.287,0.942222222,,
69287,7,0.288,0.942222222,,
69288,7,0.289,0.942222222,,
69289,7,0.29,0.942222222,,
69290,7,0.291,0.942222222,,
69291,7,0.292,0.942222222,,
69292,7,0.293,0.942222222,,
69293,7,0.294,0.942222222,,
69294,7,0.295,0.942222222,,
69295,7,0.296,0.942222222,,
69296,7,0.297,0.942222222,,
69297,7,0.298,0.942222222,,
69298,7,0.299,0.942222222,,
69299,7,0.3,0.942222222,,
69300,7,0.301,0.942222222,,
69301,7,0.302,0.942222222,,
69302,7,0.303,0.942222222,,
69303,7,0.304,0.942222222,,
69304,7,0.305,0.942222222,,
69305,7,0.306,0.942222222,,
69306,7,0.307,0.942222222,,
69307,7,0.308,0.942222222,,
69308,7,0.309,0.942222222,,
69309,7,0.31,0.942222222,,
69310,7,0.311,0.942222222,,
69311,7,0.312,0.942222222,,
69312,7,0.313,0.942222222,,
69313,7,0.314,0.942222222,,
69314,7,0.315,0.942222222,,
69315,7,0.316,0.942222222,,
69316,7,0.317,0.942222222,,
69317,7,0.318,0.942222222,,
69318,7,0.319,0.942222222,,
69319,7,0.32,0.942222222,,
69320,7,0.321,0.942222222,,
69321,7,0.322,0.942222222,,
69322,7,0.323,0.942222222,,
69323,7,0.324,0.942222222,,
69324,7,0.325,0.942222222,,
69325,7,0.326,0.942222222,,
69326,7,0.327,0.942222222,,
69327,7,0.328,0.942222222,,
69328,7,0.329,0.946666667,,
69329,7,0.33,0.946666667,,
69330,7,0.331,0.946666667,,
69331,7,0.332,0.946666667,,
69332,7,0.333,0.946666667,,
69333,7,0.334,0.946666667,,
69334,7,0.335,0.946666667,,
69335,7,0.336,0.946666667,,
69336,7,0.337,0.946666667,,
69337,7,0.338,0.946666667,,
69338,7,0.339,0.946666667,,
69339,7,0.34,0.946666667,,
69340,7,0.341,0.946666667,,
69341,7,0.342,0.946666667,,
69342,7,0.343,0.946666667,,
69343,7,0.344,0.946666667,,
69344,7,0.345,0.946666667,,
69345,7,0.346,0.946666667,,
69346,7,0.347,0.946666667,,
69347,7,0.348,0.942222222,,
69348,7,0.349,0.942222222,,
69349,7,0.35,0.942222222,,
69350,7,0.351,0.942222222,,
69351,7,0.352,0.942222222,,
69352,7,0.353,0.942222222,,
69353,7,0.354,0.942222222,,
69354,7,0.355,0.942222222,,
69355,7,0.356,0.942222222,,
69356,7,0.357,0.942222222,,
69357,7,0.358,0.942222222,,
69358,7,0.359,0.942222222,,
69359,7,0.36,0.942222222,,
69360,7,0.361,0.942222222,,
69361,7,0.362,0.942222222,,
69362,7,0.363,0.942222222,,
69363,7,0.364,0.937777778,,
69364,7,0.365,0.937777778,,
69365,7,0.366,0.937777778,,
69366,7,0.367,0.937777778,,
69367,7,0.368,0.937777778,,
69368,7,0.369,0.937777778,,
69369,7,0.37,0.937777778,,
69370,7,0.371,0.937777778,,
69371,7,0.372,0.937777778,,
69372,7,0.373,0.937777778,,
69373,7,0.374,0.937777778,,
69374,7,0.375,0.937777778,,
69375,7,0.376,0.937777778,,
69376,7,0.377,0.937777778,,
69377,7,0.378,0.937777778,,
69378,7,0.379,0.937777778,,
69379,7,0.38,0.937777778,,
69380,7,0.381,0.937777778,,
69381,7,0.382,0.937777778,,
69382,7,0.383,0.937777778,,
69383,7,0.384,0.937777778,,
69384,7,0.385,0.937777778,,
69385,7,0.386,0.937777778,,
69386,7,0.387,0.937777778,,
69387,7,0.388,0.937777778,,
69388,7,0.389,0.937777778,,
69389,7,0.39,0.937777778,,
69390,7,0.391,0.937777778,,
69391,7,0.392,0.937777778,,
69392,7,0.393,0.937777778,,
69393,7,0.394,0.937777778,,
69394,7,0.395,0.937777778,,
69395,7,0.396,0.937777778,,
69396,7,0.397,0.937777778,,
69397,7,0.398,0.937777778,,
69398,7,0.399,0.937777778,,
69399,7,0.4,0.937777778,,
69400,7,0.401,0.937777778,,
69401,7,0.402,0.937777778,,
69402,7,0.403,0.937777778,,
69403,7,0.404,0.937777778,,
69404,7,0.405,0.937777778,,
69405,7,0.406,0.937777778,,
69406,7,0.407,0.937777778,,
69407,7,0.408,0.937777778,,
69408,7,0.409,0.937777778,,
69409,7,0.41,0.937777778,,
69410,7,0.411,0.937777778,,
69411,7,0.412,0.937777778,,
69412,7,0.413,0.937777778,,
69413,7,0.414,0.937777778,,
69414,7,0.415,0.937777778,,
69415,7,0.416,0.937777778,,
69416,7,0.417,0.937777778,,
69417,7,0.418,0.937777778,,
69418,7,0.419,0.937777778,,
69419,7,0.42,0.937777778,,
69420,7,0.421,0.937777778,,
69421,7,0.422,0.937777778,,
69422,7,0.423,0.937777778,,
69423,7,0.424,0.937777778,,
69424,7,0.425,0.937777778,,
69425,7,0.426,0.937777778,,
69426,7,0.427,0.937777778,,
69427,7,0.428,0.937777778,,
69428,7,0.429,0.937777778,,
69429,7,0.43,0.937777778,,
69430,7,0.431,0.937777778,,
69431,7,0.432,0.937777778,,
69432,7,0.433,0.937777778,,
69433,7,0.434,0.937777778,,
69434,7,0.435,0.937777778,,
69435,7,0.436,0.937777778,,
69436,7,0.437,0.937777778,,
69437,7,0.438,0.937777778,,
69438,7,0.439,0.937777778,,
69439,7,0.44,0.937777778,,
69440,7,0.441,0.937777778,,
69441,7,0.442,0.937777778,,
69442,7,0.443,0.937777778,,
69443,7,0.444,0.937777778,,
69444,7,0.445,0.937777778,,
69445,7,0.446,0.937777778,,
69446,7,0.447,0.937777778,,
69447,7,0.448,0.937777778,,
69448,7,0.449,0.937777778,,
69449,7,0.45,0.937777778,,
69450,7,0.451,0.937777778,,
69451,7,0.452,0.937777778,,
69452,7,0.453,0.937777778,,
69453,7,0.454,0.937777778,,
69454,7,0.455,0.937777778,,
69455,7,0.456,0.937777778,,
69456,7,0.457,0.937777778,,
69457,7,0.458,0.937777778,,
69458,7,0.459,0.937777778,,
69459,7,0.46,0.937777778,,
69460,7,0.461,0.937777778,,
69461,7,0.462,0.937777778,,
69462,7,0.463,0.937777778,,
69463,7,0.464,0.937777778,,
69464,7,0.465,0.937777778,,
69465,7,0.466,0.937777778,,
69466,7,0.467,0.937777778,,
69467,7,0.468,0.937777778,,
69468,7,0.469,0.937777778,,
69469,7,0.47,0.937777778,,
69470,7,0.471,0.937777778,,
69471,7,0.472,0.937777778,,
69472,7,0.473,0.937777778,,
69473,7,0.474,0.937777778,,
69474,7,0.475,0.937777778,,
69475,7,0.476,0.937777778,,
69476,7,0.477,0.937777778,,
69477,7,0.478,0.937777778,,
69478,7,0.479,0.937777778,,
69479,7,0.48,0.937777778,,
69480,7,0.481,0.937777778,,
69481,7,0.482,0.937777778,,
69482,7,0.483,0.937777778,,
69483,7,0.484,0.937777778,,
69484,7,0.485,0.937777778,,
69485,7,0.486,0.937777778,,
69486,7,0.487,0.937777778,,
69487,7,0.488,0.937777778,,
69488,7,0.489,0.937777778,,
69489,7,0.49,0.937777778,,
69490,7,0.491,0.937777778,,
69491,7,0.492,0.937777778,,
69492,7,0.493,0.937777778,,
69493,7,0.494,0.937777778,,
69494,7,0.495,0.937777778,,
69495,7,0.496,0.937777778,,
69496,7,0.497,0.937777778,,
69497,7,0.498,0.937777778,,
69498,7,0.499,0.937777778,,
69499,7,0.5,0.937777778,,
69500,7,0.501,0.937777778,,
69501,7,0.502,0.937777778,,
69502,7,0.503,0.937777778,,
69503,7,0.504,0.937777778,,
69504,7,0.505,0.937777778,,
69505,7,0.506,0.937777778,,
69506,7,0.507,0.937777778,,
69507,7,0.508,0.937777778,,
69508,7,0.509,0.937777778,,
69509,7,0.51,0.937777778,,
69510,7,0.511,0.937777778,,
69511,7,0.512,0.937777778,,
69512,7,0.513,0.937777778,,
69513,7,0.514,0.937777778,,
69514,7,0.515,0.937777778,,
69515,7,0.516,0.937777778,,
69516,7,0.517,0.937777778,,
69517,7,0.518,0.937777778,,
69518,7,0.519,0.937777778,,
69519,7,0.52,0.937777778,,
69520,7,0.521,0.937777778,,
69521,7,0.522,0.937777778,,
69522,7,0.523,0.937777778,,
69523,7,0.524,0.937777778,,
69524,7,0.525,0.937777778,,
69525,7,0.526,0.937777778,,
69526,7,0.527,0.937777778,,
69527,7,0.528,0.937777778,,
69528,7,0.529,0.937777778,,
69529,7,0.53,0.937777778,,
69530,7,0.531,0.937777778,,
69531,7,0.532,0.937777778,,
69532,7,0.533,0.937777778,,
69533,7,0.534,0.937777778,,
69534,7,0.535,0.937777778,,
69535,7,0.536,0.937777778,,
69536,7,0.537,0.937777778,,
69537,7,0.538,0.937777778,,
69538,7,0.539,0.937777778,,
69539,7,0.54,0.937777778,,
69540,7,0.541,0.937777778,,
69541,7,0.542,0.937777778,,
69542,7,0.543,0.937777778,,
69543,7,0.544,0.937777778,,
69544,7,0.545,0.937777778,,
69545,7,0.546,0.937777778,,
69546,7,0.547,0.937777778,,
69547,7,0.548,0.937777778,,
69548,7,0.549,0.937777778,,
69549,7,0.55,0.937777778,,
69550,7,0.551,0.937777778,,
69551,7,0.552,0.937777778,,
69552,7,0.553,0.937777778,,
69553,7,0.554,0.937777778,,
69554,7,0.555,0.937777778,,
69555,7,0.556,0.937777778,,
69556,7,0.557,0.937777778,,
69557,7,0.558,0.937777778,,
69558,7,0.559,0.937777778,,
69559,7,0.56,0.937777778,,
69560,7,0.561,0.937777778,,
69561,7,0.562,0.937777778,,
69562,7,0.563,0.937777778,,
69563,7,0.564,0.937777778,,
69564,7,0.565,0.937777778,,
69565,7,0.566,0.937777778,,
